Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
11/06/2020,07/11/2020,07/11/2020,By week,New York City,Week-ending,43,1025,1.06,74,15,,102,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,07/18/2020,07/18/2020,By week,New York City,Week-ending,50,966,0.99,75,17,0,108,
11/06/2020,07/25/2020,07/25/2020,By week,New York City,Week-ending,44,1018,1.07,76,12,0,108,
11/06/2020,08/01/2020,08/01/2020,By week,New York City,Week-ending,34,979,1,77,15,,97,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,08/08/2020,08/08/2020,By week,New York City,Week-ending,23,963,0.99,66,,0,84,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,08/15/2020,08/15/2020,By week,New York City,Week-ending,29,982,1,59,,0,83,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,08/22/2020,08/22/2020,By week,New York City,Week-ending,20,964,0.99,64,,0,77,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,08/29/2020,08/29/2020,By week,New York City,Week-ending,19,995,1.04,57,,,75,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,09/05/2020,09/05/2020,By week,New York City,Week-ending,23,970,1,66,,0,81,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,09/12/2020,09/12/2020,By week,New York City,Week-ending,17,959,0.98,68,,0,80,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,09/19/2020,09/19/2020,By week,New York City,Week-ending,26,1005,1,63,,0,81,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,09/26/2020,09/26/2020,By week,New York City,Week-ending,20,987,0.98,71,,0,86,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,10/03/2020,10/03/2020,By week,New York City,Week-ending,34,967,0.93,66,16,0,84,
11/06/2020,10/10/2020,10/10/2020,By week,New York City,Week-ending,24,1014,0.97,60,,,80,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,10/17/2020,10/17/2020,By week,New York City,Week-ending,40,1042,0.99,63,11,,92,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,10/24/2020,10/24/2020,By week,New York City,Week-ending,28,1012,0.95,62,,,83,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,10/31/2020,10/31/2020,By week,New York City,Week-ending,33,875,0.84,62,11,0,84,
11/06/2020,02/01/2020,02/01/2020,By week,North Carolina,Week-ending,0,1983,1.02,123,0,16,139,
11/06/2020,02/08/2020,02/08/2020,By week,North Carolina,Week-ending,0,2053,1.01,123,0,20,143,
11/06/2020,02/15/2020,02/15/2020,By week,North Carolina,Week-ending,0,2060,1.03,141,0,27,168,
11/06/2020,02/22/2020,02/22/2020,By week,North Carolina,Week-ending,0,1925,0.97,119,0,28,147,
11/06/2020,02/29/2020,02/29/2020,By week,North Carolina,Week-ending,0,1973,1.03,115,0,33,148,
11/06/2020,03/07/2020,03/07/2020,By week,North Carolina,Week-ending,,2031,1.04,109,0,25,135,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,03/14/2020,03/14/2020,By week,North Carolina,Week-ending,0,2025,1.06,112,0,15,127,
11/06/2020,03/21/2020,03/21/2020,By week,North Carolina,Week-ending,,2050,1.09,122,,26,148,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,03/28/2020,03/28/2020,By week,North Carolina,Week-ending,11,1875,1,143,,15,160,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,04/04/2020,04/04/2020,By week,North Carolina,Week-ending,44,2022,1.09,164,16,,201,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,04/11/2020,04/11/2020,By week,North Carolina,Week-ending,61,2016,1.08,158,26,,196,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,04/18/2020,04/18/2020,By week,North Carolina,Week-ending,138,2027,1.14,169,48,,262,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,04/25/2020,04/25/2020,By week,North Carolina,Week-ending,120,2104,1.19,174,42,,254,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,05/02/2020,05/02/2020,By week,North Carolina,Week-ending,119,1947,1.07,137,38,,221,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,05/09/2020,05/09/2020,By week,North Carolina,Week-ending,118,2055,1.17,156,45,,230,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,05/16/2020,05/16/2020,By week,North Carolina,Week-ending,103,2039,1.17,138,40,0,201,
11/06/2020,05/23/2020,05/23/2020,By week,North Carolina,Week-ending,106,2057,1.15,145,33,,218,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,05/30/2020,05/30/2020,By week,North Carolina,Week-ending,160,1990,1.15,144,58,,247,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,06/06/2020,06/06/2020,By week,North Carolina,Week-ending,127,1964,1.1,142,45,0,224,
11/06/2020,06/13/2020,06/13/2020,By week,North Carolina,Week-ending,113,1875,1.07,139,46,0,206,
11/06/2020,06/20/2020,06/20/2020,By week,North Carolina,Week-ending,101,1936,1.1,135,37,,200,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,06/27/2020,06/27/2020,By week,North Carolina,Week-ending,103,1942,1.12,113,43,0,173,
11/06/2020,07/04/2020,07/04/2020,By week,North Carolina,Week-ending,101,1998,1.13,124,42,0,183,
11/06/2020,07/11/2020,07/11/2020,By week,North Carolina,Week-ending,129,1976,1.18,136,48,0,217,
11/06/2020,07/18/2020,07/18/2020,By week,North Carolina,Week-ending,151,2017,1.18,143,60,0,234,
11/06/2020,07/25/2020,07/25/2020,By week,North Carolina,Week-ending,181,2123,1.25,151,71,0,261,
11/06/2020,08/01/2020,08/01/2020,By week,North Carolina,Week-ending,199,2060,1.22,174,83,0,290,
11/06/2020,08/08/2020,08/08/2020,By week,North Carolina,Week-ending,175,1922,1.12,169,77,0,267,
11/06/2020,08/15/2020,08/15/2020,By week,North Carolina,Week-ending,170,1824,1.06,186,89,0,267,
11/06/2020,08/22/2020,08/22/2020,By week,North Carolina,Week-ending,145,1453,0.86,120,62,,204,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,08/29/2020,08/29/2020,By week,North Carolina,Week-ending,64,893,0.52,69,30,0,103,
11/06/2020,09/05/2020,09/05/2020,By week,North Carolina,Week-ending,34,520,0.3,49,16,,67,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,09/12/2020,09/12/2020,By week,North Carolina,Week-ending,16,210,0.12,21,,0,28,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,09/19/2020,09/19/2020,By week,North Carolina,Week-ending,,64,0.04,,,0,12,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,09/26/2020,09/26/2020,By week,North Carolina,Week-ending,,28,0.02,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,10/03/2020,10/03/2020,By week,North Carolina,Week-ending,0,,0,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,10/10/2020,10/10/2020,By week,North Carolina,Week-ending,0,0,0,0,0,0,0,
11/06/2020,10/17/2020,10/17/2020,By week,North Carolina,Week-ending,0,0,0,0,0,0,0,
11/06/2020,10/24/2020,10/24/2020,By week,North Carolina,Week-ending,0,0,0,0,0,0,0,
11/06/2020,10/31/2020,10/31/2020,By week,North Carolina,Week-ending,0,0,0,0,0,0,0,
11/06/2020,02/01/2020,02/01/2020,By week,North Dakota,Week-ending,0,130,0.97,10,0,,11,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,02/08/2020,02/08/2020,By week,North Dakota,Week-ending,0,138,1.02,,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,02/15/2020,02/15/2020,By week,North Dakota,Week-ending,0,148,1.01,,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,02/22/2020,02/22/2020,By week,North Dakota,Week-ending,0,176,1.18,11,0,0,11,
11/06/2020,02/29/2020,02/29/2020,By week,North Dakota,Week-ending,0,153,1.09,13,0,,15,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,03/07/2020,03/07/2020,By week,North Dakota,Week-ending,0,171,1.25,18,0,,22,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,03/14/2020,03/14/2020,By week,North Dakota,Week-ending,0,148,1.14,15,0,,18,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,03/21/2020,03/21/2020,By week,North Dakota,Week-ending,0,150,1.08,23,0,,25,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,03/28/2020,03/28/2020,By week,North Dakota,Week-ending,,119,0.85,13,0,,17,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,04/04/2020,04/04/2020,By week,North Dakota,Week-ending,,140,0.87,12,0,,17,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,04/11/2020,04/11/2020,By week,North Dakota,Week-ending,,158,1.14,13,,0,16,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,04/18/2020,04/18/2020,By week,North Dakota,Week-ending,,157,1.1,17,,0,21,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,04/25/2020,04/25/2020,By week,North Dakota,Week-ending,11,158,1.21,18,,,26,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,05/02/2020,05/02/2020,By week,North Dakota,Week-ending,,148,1.06,14,,0,19,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,05/09/2020,05/09/2020,By week,North Dakota,Week-ending,11,141,1.03,,,0,17,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,05/16/2020,05/16/2020,By week,North Dakota,Week-ending,14,152,1.14,14,,0,23,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,05/23/2020,05/23/2020,By week,North Dakota,Week-ending,10,140,1.06,,0,0,15,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,05/30/2020,05/30/2020,By week,North Dakota,Week-ending,14,143,1.02,11,,0,21,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,06/06/2020,06/06/2020,By week,North Dakota,Week-ending,,161,1.23,14,,0,17,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,06/13/2020,06/13/2020,By week,North Dakota,Week-ending,,143,1.08,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,06/20/2020,06/20/2020,By week,North Dakota,Week-ending,,142,1.12,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,06/27/2020,06/27/2020,By week,North Dakota,Week-ending,,131,0.98,10,,0,12,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,07/04/2020,07/04/2020,By week,North Dakota,Week-ending,,117,0.96,,0,0,12,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,07/11/2020,07/11/2020,By week,North Dakota,Week-ending,,135,1.03,12,,0,14,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,07/18/2020,07/18/2020,By week,North Dakota,Week-ending,,134,1.11,11,,0,16,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,07/25/2020,07/25/2020,By week,North Dakota,Week-ending,10,132,1.06,11,,0,19,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,08/01/2020,08/01/2020,By week,North Dakota,Week-ending,,139,1.09,14,,0,17,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,08/08/2020,08/08/2020,By week,North Dakota,Week-ending,,154,1.24,15,,0,17,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,08/15/2020,08/15/2020,By week,North Dakota,Week-ending,14,135,0.94,15,,0,20,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,08/22/2020,08/22/2020,By week,North Dakota,Week-ending,,130,0.98,11,,0,16,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,08/29/2020,08/29/2020,By week,North Dakota,Week-ending,,138,1.22,10,,0,12,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,09/05/2020,09/05/2020,By week,North Dakota,Week-ending,14,163,1.34,17,,0,24,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,09/12/2020,09/12/2020,By week,North Dakota,Week-ending,12,142,1,10,,0,18,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,09/19/2020,09/19/2020,By week,North Dakota,Week-ending,17,160,1.21,,,0,23,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/06/2020,09/26/2020,09/26/2020,By week,North Dakota,Week-ending,46,173,1.19,34,21,0,59,
11/06/2020,10/03/2020,10/03/2020,By week,North Dakota,Week-ending,58,189,1.33,38,27,0,69,
11/06/2020,10/10/2020,10/10/2020,By week,North Dakota,Week-ending,69,223,1.8,43,38,0,74,
