Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/08/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,5,60171,98,4108,4,434,4543,
02/08/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,6,60722,97,4152,1,475,4632,
02/08/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,4,59349,97,4063,2,467,4532,
02/08/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,3,59146,99,3917,1,499,4418,
02/08/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,1,58804,99,3816,1,481,4297,
02/08/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,2,59374,99,3813,1,521,4335,
02/08/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,0,58789,100,3841,0,560,4401,
02/08/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,5,58864,101,3712,2,566,4281,
02/08/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59277,103,3833,5,655,4492,
02/08/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,35,59638,103,3972,17,636,4625,
02/08/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,57,58638,103,3973,29,627,4627,
02/08/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,575,59172,104,4547,251,559,5423,
02/08/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3175,62978,113,6181,1434,445,8316,
02/08/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10067,72256,129,9931,4768,478,15473,
02/08/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16233,79042,143,12005,7235,473,21137,
02/08/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17104,76741,142,11403,7316,265,21267,
02/08/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15479,73855,138,10386,6613,144,19299,
02/08/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13176,69256,129,8946,5516,65,16651,
02/08/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11201,66768,127,7833,4712,48,14360,
02/08/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9194,64436,123,6776,3782,22,12207,
02/08/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7208,61571,118,5896,2975,24,10148,
02/08/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6144,59623,115,5280,2487,12,8949,
02/08/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5026,58831,112,4897,2150,11,7784,
02/08/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4217,57981,112,4541,1859,11,6907,
02/08/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3826,57933,112,4366,1605,8,6594,
02/08/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3814,58434,114,4264,1555,12,6534,
02/08/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4522,59760,115,4562,2003,5,7083,
02/08/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5751,61840,121,5532,2708,10,8584,
02/08/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7159,63080,124,6185,3447,13,9907,
02/08/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8190,64149,127,6751,3954,11,10993,
02/08/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8268,64125,126,6840,4068,13,11046,
02/08/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7824,63602,124,6804,3973,9,10661,
02/08/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7216,63501,125,6501,3667,5,10052,
