Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/08/2021,08/15/2020,08/15/2020,By Week,South Dakota,Week-ending,11,162,1.09,17,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,08/22/2020,08/22/2020,By Week,South Dakota,Week-ending,10,168,1.17,18,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,08/29/2020,08/29/2020,By Week,South Dakota,Week-ending,13,189,1.25,11,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,09/05/2020,09/05/2020,By Week,South Dakota,Week-ending,18,209,1.43,20,10,0,28,
01/08/2021,09/12/2020,09/12/2020,By Week,South Dakota,Week-ending,20,182,1.17,12,10,0,22,
01/08/2021,09/19/2020,09/19/2020,By Week,South Dakota,Week-ending,26,179,1.15,19,12,0,33,
01/08/2021,09/26/2020,09/26/2020,By Week,South Dakota,Week-ending,35,191,1.29,26,18,0,43,
01/08/2021,10/03/2020,10/03/2020,By Week,South Dakota,Week-ending,41,205,1.29,25,17,0,49,
01/08/2021,10/10/2020,10/10/2020,By Week,South Dakota,Week-ending,44,213,1.26,34,22,0,56,
01/08/2021,10/17/2020,10/17/2020,By Week,South Dakota,Week-ending,54,197,1.16,34,24,0,64,
01/08/2021,10/24/2020,10/24/2020,By Week,South Dakota,Week-ending,60,239,1.5,30,18,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,10/31/2020,10/31/2020,By Week,South Dakota,Week-ending,85,238,1.41,38,32,0,91,
01/08/2021,11/07/2020,11/07/2020,By Week,South Dakota,Week-ending,149,350,2.2,61,55,0,155,
01/08/2021,11/14/2020,11/14/2020,By Week,South Dakota,Week-ending,168,337,2.21,72,58,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,11/21/2020,11/21/2020,By Week,South Dakota,Week-ending,170,322,1.83,79,73,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,11/28/2020,11/28/2020,By Week,South Dakota,Week-ending,148,310,1.97,75,67,0,156,
01/08/2021,12/05/2020,12/05/2020,By Week,South Dakota,Week-ending,127,267,1.7,60,49,0,138,
01/08/2021,12/12/2020,12/12/2020,By Week,South Dakota,Week-ending,90,209,1.44,50,42,0,98,
01/08/2021,12/19/2020,12/19/2020,By Week,South Dakota,Week-ending,15,99,0.6,12,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,12/26/2020,12/26/2020,By Week,South Dakota,Week-ending,,49,0.32,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,01/02/2021,01/02/2021,By Week,South Dakota,Week-ending,0,11,0.07,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,01/04/2020,01/04/2020,By Week,Tennessee,Week-ending,0,1614,0.99,132,0,25,106,
01/08/2021,01/11/2020,01/11/2020,By Week,Tennessee,Week-ending,0,1685,1.04,152,0,29,181,
01/08/2021,01/18/2020,01/18/2020,By Week,Tennessee,Week-ending,,1597,1.01,153,,19,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,01/25/2020,01/25/2020,By Week,Tennessee,Week-ending,0,1530,1.01,117,0,22,139,
01/08/2021,02/01/2020,02/01/2020,By Week,Tennessee,Week-ending,0,1589,1.04,127,0,13,140,
01/08/2021,02/08/2020,02/08/2020,By Week,Tennessee,Week-ending,0,1612,1.01,126,0,15,141,
01/08/2021,02/15/2020,02/15/2020,By Week,Tennessee,Week-ending,0,1454,0.94,116,0,15,131,
01/08/2021,02/22/2020,02/22/2020,By Week,Tennessee,Week-ending,0,1513,1.01,97,0,10,107,
01/08/2021,02/29/2020,02/29/2020,By Week,Tennessee,Week-ending,0,1502,1.02,114,0,16,130,
01/08/2021,03/07/2020,03/07/2020,By Week,Tennessee,Week-ending,0,1611,1.11,121,0,13,134,
01/08/2021,03/14/2020,03/14/2020,By Week,Tennessee,Week-ending,0,1599,1.08,109,0,12,121,
01/08/2021,03/21/2020,03/21/2020,By Week,Tennessee,Week-ending,,1526,1.05,116,,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,03/28/2020,03/28/2020,By Week,Tennessee,Week-ending,11,1527,1.04,125,,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,04/04/2020,04/04/2020,By Week,Tennessee,Week-ending,55,1592,1.08,138,21,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,04/11/2020,04/11/2020,By Week,Tennessee,Week-ending,53,1513,1.04,144,31,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,04/18/2020,04/18/2020,By Week,Tennessee,Week-ending,43,1540,1.1,119,18,0,144,
01/08/2021,04/25/2020,04/25/2020,By Week,Tennessee,Week-ending,31,1482,1.02,110,,0,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,05/02/2020,05/02/2020,By Week,Tennessee,Week-ending,35,1493,1.07,108,15,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,05/09/2020,05/09/2020,By Week,Tennessee,Week-ending,49,1489,1.08,101,13,0,137,
01/08/2021,05/16/2020,05/16/2020,By Week,Tennessee,Week-ending,57,1543,1.12,108,22,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,05/23/2020,05/23/2020,By Week,Tennessee,Week-ending,33,1558,1.13,107,11,0,129,
01/08/2021,05/30/2020,05/30/2020,By Week,Tennessee,Week-ending,46,1466,1.06,108,16,0,138,
01/08/2021,06/06/2020,06/06/2020,By Week,Tennessee,Week-ending,37,1484,1.06,102,13,0,126,
01/08/2021,06/13/2020,06/13/2020,By Week,Tennessee,Week-ending,36,1497,1.11,100,13,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,06/20/2020,06/20/2020,By Week,Tennessee,Week-ending,59,1568,1.14,99,19,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,06/27/2020,06/27/2020,By Week,Tennessee,Week-ending,63,1561,1.18,113,23,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,07/04/2020,07/04/2020,By Week,Tennessee,Week-ending,75,1532,1.1,97,23,0,149,
01/08/2021,07/11/2020,07/11/2020,By Week,Tennessee,Week-ending,106,1628,1.2,152,58,0,200,
01/08/2021,07/18/2020,07/18/2020,By Week,Tennessee,Week-ending,118,1647,1.22,143,62,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,07/25/2020,07/25/2020,By Week,Tennessee,Week-ending,157,1708,1.25,177,74,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,08/01/2020,08/01/2020,By Week,Tennessee,Week-ending,173,1710,1.23,181,97,0,257,
01/08/2021,08/08/2020,08/08/2020,By Week,Tennessee,Week-ending,176,1705,1.27,174,89,,262,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,08/15/2020,08/15/2020,By Week,Tennessee,Week-ending,175,1671,1.29,184,96,0,263,
01/08/2021,08/22/2020,08/22/2020,By Week,Tennessee,Week-ending,138,1683,1.25,167,67,0,238,
01/08/2021,08/29/2020,08/29/2020,By Week,Tennessee,Week-ending,181,1709,1.27,192,93,0,280,
01/08/2021,09/05/2020,09/05/2020,By Week,Tennessee,Week-ending,150,1616,1.18,152,69,0,233,
01/08/2021,09/12/2020,09/12/2020,By Week,Tennessee,Week-ending,184,1720,1.23,189,100,0,273,
01/08/2021,09/19/2020,09/19/2020,By Week,Tennessee,Week-ending,155,1617,1.2,184,92,,248,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,09/26/2020,09/26/2020,By Week,Tennessee,Week-ending,169,1742,1.28,204,100,0,273,
01/08/2021,10/03/2020,10/03/2020,By Week,Tennessee,Week-ending,134,1724,1.26,160,74,0,220,
01/08/2021,10/10/2020,10/10/2020,By Week,Tennessee,Week-ending,182,1767,1.31,180,104,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,10/17/2020,10/17/2020,By Week,Tennessee,Week-ending,225,1763,1.28,200,116,,311,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,10/24/2020,10/24/2020,By Week,Tennessee,Week-ending,235,1772,1.22,235,117,,353,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,10/31/2020,10/31/2020,By Week,Tennessee,Week-ending,253,1815,1.32,234,147,0,340,
01/08/2021,11/07/2020,11/07/2020,By Week,Tennessee,Week-ending,276,1784,1.26,227,143,,362,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,11/14/2020,11/14/2020,By Week,Tennessee,Week-ending,299,1906,1.31,248,160,0,387,
01/08/2021,11/21/2020,11/21/2020,By Week,Tennessee,Week-ending,393,1930,1.3,295,216,,473,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,11/28/2020,11/28/2020,By Week,Tennessee,Week-ending,433,1830,1.24,311,232,,513,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,12/05/2020,12/05/2020,By Week,Tennessee,Week-ending,465,2031,1.33,323,230,0,558,
01/08/2021,12/12/2020,12/12/2020,By Week,Tennessee,Week-ending,402,1861,1.2,300,211,0,491,
01/08/2021,12/19/2020,12/19/2020,By Week,Tennessee,Week-ending,269,1383,0.92,187,125,,331,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,12/26/2020,12/26/2020,By Week,Tennessee,Week-ending,120,1111,0.71,106,53,0,173,
01/08/2021,01/02/2021,01/02/2021,By Week,Tennessee,Week-ending,91,769,0.49,75,32,0,134,
01/08/2021,01/04/2020,01/04/2020,By Week,Texas,Week-ending,0,4327,0.97,318,0,44,236,
01/08/2021,01/11/2020,01/11/2020,By Week,Texas,Week-ending,0,4564,1,375,0,54,429,
01/08/2021,01/18/2020,01/18/2020,By Week,Texas,Week-ending,0,4251,0.96,294,0,43,337,
01/08/2021,01/25/2020,01/25/2020,By Week,Texas,Week-ending,0,4128,0.96,310,0,33,343,
01/08/2021,02/01/2020,02/01/2020,By Week,Texas,Week-ending,0,4174,0.97,276,0,30,306,
01/08/2021,02/08/2020,02/08/2020,By Week,Texas,Week-ending,0,4321,1.01,285,0,37,322,
01/08/2021,02/15/2020,02/15/2020,By Week,Texas,Week-ending,0,4343,1.03,301,0,45,346,
01/08/2021,02/22/2020,02/22/2020,By Week,Texas,Week-ending,0,4218,1.02,282,0,35,317,
01/08/2021,02/29/2020,02/29/2020,By Week,Texas,Week-ending,,4146,1.02,302,0,39,342,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,03/07/2020,03/07/2020,By Week,Texas,Week-ending,,4171,1,277,0,40,318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,03/14/2020,03/14/2020,By Week,Texas,Week-ending,0,4168,1.03,310,0,34,344,
01/08/2021,03/21/2020,03/21/2020,By Week,Texas,Week-ending,,4253,1.06,333,,23,361,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,03/28/2020,03/28/2020,By Week,Texas,Week-ending,44,4258,1.09,347,14,17,392,
01/08/2021,04/04/2020,04/04/2020,By Week,Texas,Week-ending,130,4185,1.1,371,50,,457,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,04/11/2020,04/11/2020,By Week,Texas,Week-ending,205,4265,1.1,409,79,,539,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,04/18/2020,04/18/2020,By Week,Texas,Week-ending,237,4291,1.13,416,114,,542,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,04/25/2020,04/25/2020,By Week,Texas,Week-ending,243,4462,1.17,343,96,,497,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,05/02/2020,05/02/2020,By Week,Texas,Week-ending,237,4264,1.12,369,104,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,05/09/2020,05/09/2020,By Week,Texas,Week-ending,228,4277,1.15,357,104,,483,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,05/16/2020,05/16/2020,By Week,Texas,Week-ending,252,4280,1.14,365,112,,506,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,05/23/2020,05/23/2020,By Week,Texas,Week-ending,171,4254,1.16,346,81,,440,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,05/30/2020,05/30/2020,By Week,Texas,Week-ending,217,4152,1.11,352,113,,460,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,06/06/2020,06/06/2020,By Week,Texas,Week-ending,181,4230,1.12,313,75,,420,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,06/13/2020,06/13/2020,By Week,Texas,Week-ending,226,4395,1.19,318,94,,450,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,06/20/2020,06/20/2020,By Week,Texas,Week-ending,305,4501,1.21,398,142,,561,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,06/27/2020,06/27/2020,By Week,Texas,Week-ending,443,4563,1.24,415,175,,685,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,07/04/2020,07/04/2020,By Week,Texas,Week-ending,811,5033,1.37,593,376,0,1028,
01/08/2021,07/11/2020,07/11/2020,By Week,Texas,Week-ending,1271,5759,1.59,937,676,,1536,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,07/18/2020,07/18/2020,By Week,Texas,Week-ending,1753,6256,1.72,1179,924,,2009,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,07/25/2020,07/25/2020,By Week,Texas,Week-ending,1884,6296,1.71,1186,931,,2139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,08/01/2020,08/01/2020,By Week,Texas,Week-ending,1727,5943,1.59,1176,921,,1983,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,08/08/2020,08/08/2020,By Week,Texas,Week-ending,1488,5696,1.55,1002,770,,1722,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,08/15/2020,08/15/2020,By Week,Texas,Week-ending,1368,5768,1.57,989,749,,1610,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,08/22/2020,08/22/2020,By Week,Texas,Week-ending,1001,5021,1.35,779,555,,1225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/08/2021,08/29/2020,08/29/2020,By Week,Texas,Week-ending,845,5118,1.41,726,489,,1083,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
