Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/10/2020,07/18/2020,07/18/2020,By week,West Virginia,Week-ending,,419,1.11,27,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,07/25/2020,07/25/2020,By week,West Virginia,Week-ending,,488,1.18,37,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,08/01/2020,08/01/2020,By week,West Virginia,Week-ending,17,449,1.17,29,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,08/08/2020,08/08/2020,By week,West Virginia,Week-ending,19,461,1.21,37,,0,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,08/15/2020,08/15/2020,By week,West Virginia,Week-ending,14,402,0.97,26,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,08/22/2020,08/22/2020,By week,West Virginia,Week-ending,30,416,1.04,23,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,08/29/2020,08/29/2020,By week,West Virginia,Week-ending,27,382,0.96,23,10,0,40,
12/10/2020,09/05/2020,09/05/2020,By week,West Virginia,Week-ending,26,416,1,42,11,0,57,
12/10/2020,09/12/2020,09/12/2020,By week,West Virginia,Week-ending,21,436,1.03,25,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,09/19/2020,09/19/2020,By week,West Virginia,Week-ending,33,444,1.1,40,12,0,61,
12/10/2020,09/26/2020,09/26/2020,By week,West Virginia,Week-ending,21,440,1.08,32,10,0,43,
12/10/2020,10/03/2020,10/03/2020,By week,West Virginia,Week-ending,21,352,0.81,22,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,10/10/2020,10/10/2020,By week,West Virginia,Week-ending,31,304,0.69,34,18,0,47,
12/10/2020,10/17/2020,10/17/2020,By week,West Virginia,Week-ending,17,245,0.57,20,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,10/24/2020,10/24/2020,By week,West Virginia,Week-ending,17,319,0.74,34,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,10/31/2020,10/31/2020,By week,West Virginia,Week-ending,16,258,0.58,23,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,11/07/2020,11/07/2020,By week,West Virginia,Week-ending,15,161,0.36,13,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,11/14/2020,11/14/2020,By week,West Virginia,Week-ending,10,86,0.2,10,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,11/21/2020,11/21/2020,By week,West Virginia,Week-ending,11,52,0.12,10,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,11/28/2020,11/28/2020,By week,West Virginia,Week-ending,,33,0.08,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,12/05/2020,12/05/2020,By week,West Virginia,Week-ending,,,0.01,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,02/01/2020,02/01/2020,By week,Wisconsin,Week-ending,0,1176,1.05,65,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,02/08/2020,02/08/2020,By week,Wisconsin,Week-ending,0,1055,0.95,53,0,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,02/15/2020,02/15/2020,By week,Wisconsin,Week-ending,0,1125,1.04,76,0,12,88,
12/10/2020,02/22/2020,02/22/2020,By week,Wisconsin,Week-ending,0,1161,1.13,57,0,14,71,
12/10/2020,02/29/2020,02/29/2020,By week,Wisconsin,Week-ending,0,1136,1.09,55,0,16,71,
12/10/2020,03/07/2020,03/07/2020,By week,Wisconsin,Week-ending,0,1116,1.06,62,0,16,78,
12/10/2020,03/14/2020,03/14/2020,By week,Wisconsin,Week-ending,0,1105,1.05,56,0,32,88,
12/10/2020,03/21/2020,03/21/2020,By week,Wisconsin,Week-ending,,1115,1.04,75,,19,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,03/28/2020,03/28/2020,By week,Wisconsin,Week-ending,19,1146,1.11,73,,14,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,04/04/2020,04/04/2020,By week,Wisconsin,Week-ending,77,1221,1.16,92,12,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,04/11/2020,04/11/2020,By week,Wisconsin,Week-ending,76,1170,1.12,75,16,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,04/18/2020,04/18/2020,By week,Wisconsin,Week-ending,75,1150,1.14,54,12,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,04/25/2020,04/25/2020,By week,Wisconsin,Week-ending,47,1026,1.03,57,,0,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,05/02/2020,05/02/2020,By week,Wisconsin,Week-ending,72,1162,1.16,62,,0,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,05/09/2020,05/09/2020,By week,Wisconsin,Week-ending,57,1080,1.05,52,16,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,05/16/2020,05/16/2020,By week,Wisconsin,Week-ending,55,1022,1.05,52,10,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,05/23/2020,05/23/2020,By week,Wisconsin,Week-ending,65,1075,1.08,54,19,0,100,
12/10/2020,05/30/2020,05/30/2020,By week,Wisconsin,Week-ending,88,1139,1.19,52,11,0,129,
12/10/2020,06/06/2020,06/06/2020,By week,Wisconsin,Week-ending,46,1043,1.09,46,,0,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,06/13/2020,06/13/2020,By week,Wisconsin,Week-ending,41,1025,1.1,39,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,06/20/2020,06/20/2020,By week,Wisconsin,Week-ending,37,1085,1.14,46,,0,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,06/27/2020,06/27/2020,By week,Wisconsin,Week-ending,35,1034,1.04,40,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,07/04/2020,07/04/2020,By week,Wisconsin,Week-ending,23,1066,1.11,39,,0,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,07/11/2020,07/11/2020,By week,Wisconsin,Week-ending,19,1047,1.07,40,,0,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,07/18/2020,07/18/2020,By week,Wisconsin,Week-ending,35,1037,1.09,40,,0,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,07/25/2020,07/25/2020,By week,Wisconsin,Week-ending,52,1101,1.12,44,11,0,85,
12/10/2020,08/01/2020,08/01/2020,By week,Wisconsin,Week-ending,48,1057,1.13,49,,0,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,08/08/2020,08/08/2020,By week,Wisconsin,Week-ending,60,1098,1.1,59,16,0,103,
12/10/2020,08/15/2020,08/15/2020,By week,Wisconsin,Week-ending,46,1124,1.19,51,12,0,85,
12/10/2020,08/22/2020,08/22/2020,By week,Wisconsin,Week-ending,38,1059,1.12,53,13,0,78,
12/10/2020,08/29/2020,08/29/2020,By week,Wisconsin,Week-ending,42,1079,1.07,53,16,0,79,
12/10/2020,09/05/2020,09/05/2020,By week,Wisconsin,Week-ending,40,1038,1.07,49,11,0,78,
12/10/2020,09/12/2020,09/12/2020,By week,Wisconsin,Week-ending,47,1064,1.07,50,14,0,83,
12/10/2020,09/19/2020,09/19/2020,By week,Wisconsin,Week-ending,37,1138,1.17,55,20,0,72,
12/10/2020,09/26/2020,09/26/2020,By week,Wisconsin,Week-ending,60,1100,1.12,43,23,0,80,
12/10/2020,10/03/2020,10/03/2020,By week,Wisconsin,Week-ending,84,1155,1.17,70,36,0,118,
12/10/2020,10/10/2020,10/10/2020,By week,Wisconsin,Week-ending,120,1161,1.13,72,48,0,144,
12/10/2020,10/17/2020,10/17/2020,By week,Wisconsin,Week-ending,192,1237,1.17,113,70,0,235,
12/10/2020,10/24/2020,10/24/2020,By week,Wisconsin,Week-ending,271,1383,1.31,135,83,0,323,
12/10/2020,10/31/2020,10/31/2020,By week,Wisconsin,Week-ending,341,1442,1.39,163,105,0,399,
12/10/2020,11/07/2020,11/07/2020,By week,Wisconsin,Week-ending,413,1589,1.53,205,155,0,463,
12/10/2020,11/14/2020,11/14/2020,By week,Wisconsin,Week-ending,500,1674,1.61,226,166,0,560,
12/10/2020,11/21/2020,11/21/2020,By week,Wisconsin,Week-ending,526,1566,1.47,206,165,0,567,
12/10/2020,11/28/2020,11/28/2020,By week,Wisconsin,Week-ending,321,1259,1.25,164,125,0,360,
12/10/2020,12/05/2020,12/05/2020,By week,Wisconsin,Week-ending,63,550,0.52,37,28,0,72,
12/10/2020,02/01/2020,02/01/2020,By week,Wyoming,Week-ending,0,94,1.06,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,02/08/2020,02/08/2020,By week,Wyoming,Week-ending,0,97,1.06,13,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,02/15/2020,02/15/2020,By week,Wyoming,Week-ending,0,75,0.8,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,02/22/2020,02/22/2020,By week,Wyoming,Week-ending,0,101,1.17,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,02/29/2020,02/29/2020,By week,Wyoming,Week-ending,0,100,1.11,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,03/07/2020,03/07/2020,By week,Wyoming,Week-ending,0,80,0.83,10,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,03/14/2020,03/14/2020,By week,Wyoming,Week-ending,0,85,0.91,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,03/21/2020,03/21/2020,By week,Wyoming,Week-ending,0,117,1.26,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,03/28/2020,03/28/2020,By week,Wyoming,Week-ending,0,88,1.02,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,04/04/2020,04/04/2020,By week,Wyoming,Week-ending,0,123,1.4,10,0,0,10,
12/10/2020,04/11/2020,04/11/2020,By week,Wyoming,Week-ending,,102,1.23,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,04/18/2020,04/18/2020,By week,Wyoming,Week-ending,,89,1.04,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,04/25/2020,04/25/2020,By week,Wyoming,Week-ending,,98,1.24,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,05/02/2020,05/02/2020,By week,Wyoming,Week-ending,0,68,0.78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,05/09/2020,05/09/2020,By week,Wyoming,Week-ending,0,83,0.87,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,05/16/2020,05/16/2020,By week,Wyoming,Week-ending,,101,1.15,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,05/23/2020,05/23/2020,By week,Wyoming,Week-ending,,96,1.09,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,05/30/2020,05/30/2020,By week,Wyoming,Week-ending,,84,1.1,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,06/06/2020,06/06/2020,By week,Wyoming,Week-ending,,105,1.32,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,06/13/2020,06/13/2020,By week,Wyoming,Week-ending,,96,1.23,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,06/20/2020,06/20/2020,By week,Wyoming,Week-ending,,93,1.13,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,06/27/2020,06/27/2020,By week,Wyoming,Week-ending,0,89,1.1,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,07/04/2020,07/04/2020,By week,Wyoming,Week-ending,0,102,1.16,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,07/11/2020,07/11/2020,By week,Wyoming,Week-ending,,104,1.26,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,07/18/2020,07/18/2020,By week,Wyoming,Week-ending,,101,1.22,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,07/25/2020,07/25/2020,By week,Wyoming,Week-ending,,95,1.12,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2020,08/01/2020,08/01/2020,By week,Wyoming,Week-ending,,90,1.08,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
