Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
09/15/2020,05/02/2020,05/02/2020,By week,Washington,Week-ending,77,1154,1.06,96,41,,134,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,05/09/2020,05/09/2020,By week,Washington,Week-ending,86,1208,1.12,88,44,,132,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,05/16/2020,05/16/2020,By week,Washington,Week-ending,68,1136,1.04,93,34,,129,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,05/23/2020,05/23/2020,By week,Washington,Week-ending,45,1112,1.1,69,22,0,92,
09/15/2020,05/30/2020,05/30/2020,By week,Washington,Week-ending,35,1053,1,65,19,0,81,
09/15/2020,06/06/2020,06/06/2020,By week,Washington,Week-ending,33,1051,0.99,47,17,0,63,
09/15/2020,06/13/2020,06/13/2020,By week,Washington,Week-ending,42,1093,1.06,64,24,,83,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,06/20/2020,06/20/2020,By week,Washington,Week-ending,31,1125,1.09,61,14,0,78,
09/15/2020,06/27/2020,06/27/2020,By week,Washington,Week-ending,38,1081,1.03,55,18,0,75,
09/15/2020,07/04/2020,07/04/2020,By week,Washington,Week-ending,44,1120,1.05,74,22,0,96,
09/15/2020,07/11/2020,07/11/2020,By week,Washington,Week-ending,54,1155,1.08,82,28,0,108,
09/15/2020,07/18/2020,07/18/2020,By week,Washington,Week-ending,49,1171,1.13,69,26,0,92,
09/15/2020,07/25/2020,07/25/2020,By week,Washington,Week-ending,70,1172,1.15,79,32,,118,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,08/01/2020,08/01/2020,By week,Washington,Week-ending,92,1219,1.18,86,38,,141,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,08/08/2020,08/08/2020,By week,Washington,Week-ending,77,1213,1.17,85,31,0,131,
09/15/2020,08/15/2020,08/15/2020,By week,Washington,Week-ending,72,1150,1.11,76,33,0,115,
09/15/2020,08/22/2020,08/22/2020,By week,Washington,Week-ending,49,1154,1.15,79,25,0,103,
09/15/2020,08/29/2020,08/29/2020,By week,Washington,Week-ending,40,992,0.97,60,24,0,76,
09/15/2020,09/05/2020,09/05/2020,By week,Washington,Week-ending,,661,0.63,22,,0,27,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,09/12/2020,09/12/2020,By week,Washington,Week-ending,,98,0.1,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,02/01/2020,02/01/2020,By week,West Virginia,Week-ending,0,478,1.01,33,0,,35,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,02/08/2020,02/08/2020,By week,West Virginia,Week-ending,0,480,1.03,34,0,,39,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,02/15/2020,02/15/2020,By week,West Virginia,Week-ending,0,473,1.02,35,0,,40,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,02/22/2020,02/22/2020,By week,West Virginia,Week-ending,0,465,1.07,26,0,,35,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,02/29/2020,02/29/2020,By week,West Virginia,Week-ending,0,454,1.01,42,0,,44,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,03/07/2020,03/07/2020,By week,West Virginia,Week-ending,0,482,1.07,29,0,,36,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,03/14/2020,03/14/2020,By week,West Virginia,Week-ending,0,470,1.03,36,0,,44,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,03/21/2020,03/21/2020,By week,West Virginia,Week-ending,0,468,0.99,37,0,,46,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,03/28/2020,03/28/2020,By week,West Virginia,Week-ending,,488,1.03,26,0,,34,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,04/04/2020,04/04/2020,By week,West Virginia,Week-ending,,452,0.98,44,0,,50,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,04/11/2020,04/11/2020,By week,West Virginia,Week-ending,,493,1.06,47,,,56,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,04/18/2020,04/18/2020,By week,West Virginia,Week-ending,11,366,0.84,23,,,34,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,04/25/2020,04/25/2020,By week,West Virginia,Week-ending,16,423,1.01,27,,0,38,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,05/02/2020,05/02/2020,By week,West Virginia,Week-ending,16,450,1.02,34,,0,43,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,05/09/2020,05/09/2020,By week,West Virginia,Week-ending,,437,1.06,24,0,0,28,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,05/16/2020,05/16/2020,By week,West Virginia,Week-ending,14,466,1.13,39,,0,47,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,05/23/2020,05/23/2020,By week,West Virginia,Week-ending,,426,1.05,31,,0,35,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,05/30/2020,05/30/2020,By week,West Virginia,Week-ending,,403,0.93,31,,0,35,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,06/06/2020,06/06/2020,By week,West Virginia,Week-ending,,384,0.92,24,,0,27,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,06/13/2020,06/13/2020,By week,West Virginia,Week-ending,,438,1.05,28,,0,28,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,06/20/2020,06/20/2020,By week,West Virginia,Week-ending,,406,1,27,0,0,29,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,06/27/2020,06/27/2020,By week,West Virginia,Week-ending,,448,1.07,33,,0,34,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,07/04/2020,07/04/2020,By week,West Virginia,Week-ending,,411,0.99,29,,0,29,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,07/11/2020,07/11/2020,By week,West Virginia,Week-ending,,415,1.03,16,0,0,17,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,07/18/2020,07/18/2020,By week,West Virginia,Week-ending,,409,1.08,27,,0,30,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,07/25/2020,07/25/2020,By week,West Virginia,Week-ending,,453,1.09,36,,0,42,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,08/01/2020,08/01/2020,By week,West Virginia,Week-ending,17,393,1.02,27,,0,40,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,08/08/2020,08/08/2020,By week,West Virginia,Week-ending,18,368,0.97,31,,0,44,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,08/15/2020,08/15/2020,By week,West Virginia,Week-ending,,233,0.56,16,,0,20,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,08/22/2020,08/22/2020,By week,West Virginia,Week-ending,13,123,0.31,,,0,17,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,08/29/2020,08/29/2020,By week,West Virginia,Week-ending,,45,0.11,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,09/05/2020,09/05/2020,By week,West Virginia,Week-ending,,,0,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,09/12/2020,09/12/2020,By week,West Virginia,Week-ending,,,0,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,02/01/2020,02/01/2020,By week,Wisconsin,Week-ending,0,1176,1.05,65,0,,68,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,02/08/2020,02/08/2020,By week,Wisconsin,Week-ending,0,1054,0.95,53,0,,58,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,02/15/2020,02/15/2020,By week,Wisconsin,Week-ending,0,1125,1.04,76,0,12,88,
09/15/2020,02/22/2020,02/22/2020,By week,Wisconsin,Week-ending,0,1161,1.13,57,0,14,71,
09/15/2020,02/29/2020,02/29/2020,By week,Wisconsin,Week-ending,0,1136,1.09,55,0,16,71,
09/15/2020,03/07/2020,03/07/2020,By week,Wisconsin,Week-ending,0,1116,1.06,62,0,16,78,
09/15/2020,03/14/2020,03/14/2020,By week,Wisconsin,Week-ending,0,1105,1.05,56,0,32,88,
09/15/2020,03/21/2020,03/21/2020,By week,Wisconsin,Week-ending,,1113,1.03,75,,19,98,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,03/28/2020,03/28/2020,By week,Wisconsin,Week-ending,19,1146,1.11,73,,13,104,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,04/04/2020,04/04/2020,By week,Wisconsin,Week-ending,76,1221,1.16,91,11,,163,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,04/11/2020,04/11/2020,By week,Wisconsin,Week-ending,76,1170,1.12,75,16,,143,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,04/18/2020,04/18/2020,By week,Wisconsin,Week-ending,75,1150,1.14,54,12,,118,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,04/25/2020,04/25/2020,By week,Wisconsin,Week-ending,47,1026,1.03,57,,0,101,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,05/02/2020,05/02/2020,By week,Wisconsin,Week-ending,72,1162,1.16,62,,0,125,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,05/09/2020,05/09/2020,By week,Wisconsin,Week-ending,57,1078,1.04,52,16,,94,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,05/16/2020,05/16/2020,By week,Wisconsin,Week-ending,55,1022,1.05,52,10,,98,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,05/23/2020,05/23/2020,By week,Wisconsin,Week-ending,65,1075,1.08,54,19,0,100,
09/15/2020,05/30/2020,05/30/2020,By week,Wisconsin,Week-ending,88,1138,1.19,52,11,0,129,
09/15/2020,06/06/2020,06/06/2020,By week,Wisconsin,Week-ending,45,1043,1.09,44,,0,81,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,06/13/2020,06/13/2020,By week,Wisconsin,Week-ending,41,1025,1.1,38,,0,71,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,06/20/2020,06/20/2020,By week,Wisconsin,Week-ending,37,1084,1.14,46,,0,79,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,06/27/2020,06/27/2020,By week,Wisconsin,Week-ending,35,1032,1.04,39,,0,71,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,07/04/2020,07/04/2020,By week,Wisconsin,Week-ending,23,1065,1.11,38,,0,58,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,07/11/2020,07/11/2020,By week,Wisconsin,Week-ending,19,1046,1.07,38,,0,51,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,07/18/2020,07/18/2020,By week,Wisconsin,Week-ending,35,1034,1.09,39,,0,68,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,07/25/2020,07/25/2020,By week,Wisconsin,Week-ending,52,1096,1.12,43,11,0,84,
09/15/2020,08/01/2020,08/01/2020,By week,Wisconsin,Week-ending,48,1052,1.13,48,,0,88,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2020,08/08/2020,08/08/2020,By week,Wisconsin,Week-ending,60,1089,1.09,59,17,0,102,
09/15/2020,08/15/2020,08/15/2020,By week,Wisconsin,Week-ending,43,1107,1.18,50,12,0,81,
09/15/2020,08/22/2020,08/22/2020,By week,Wisconsin,Week-ending,36,1022,1.08,47,12,0,71,
