Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/06/2021,01/04/2020,01/04/2020,By week,United States,Week-ending,1,35003,0.98,2459,1,270,2729,
01/06/2021,01/11/2020,01/11/2020,By week,United States,Week-ending,0,60703,0.97,4150,0,475,4625,
01/06/2021,01/18/2020,01/18/2020,By week,United States,Week-ending,3,59343,0.97,4063,2,467,4531,
01/06/2021,01/25/2020,01/25/2020,By week,United States,Week-ending,2,59135,0.99,3915,1,499,4415,
01/06/2021,02/01/2020,02/01/2020,By week,United States,Week-ending,0,58798,0.99,3815,0,481,4296,
01/06/2021,02/08/2020,02/08/2020,By week,United States,Week-ending,1,59363,0.99,3811,0,521,4333,
01/06/2021,02/15/2020,02/15/2020,By week,United States,Week-ending,0,58776,1,3838,0,560,4398,
01/06/2021,02/22/2020,02/22/2020,By week,United States,Week-ending,4,58854,1.01,3708,1,566,4277,
01/06/2021,02/29/2020,02/29/2020,By week,United States,Week-ending,9,59264,1.03,3833,5,656,4493,
01/06/2021,03/07/2020,03/07/2020,By week,United States,Week-ending,36,59654,1.03,3975,18,635,4627,
01/06/2021,03/14/2020,03/14/2020,By week,United States,Week-ending,56,58621,1.03,3969,28,626,4622,
01/06/2021,03/21/2020,03/21/2020,By week,United States,Week-ending,574,59158,1.04,4543,250,559,5419,
01/06/2021,03/28/2020,03/28/2020,By week,United States,Week-ending,3170,62951,1.13,6180,1434,445,8310,
01/06/2021,04/04/2020,04/04/2020,By week,United States,Week-ending,10046,72237,1.29,9923,4764,478,15448,
01/06/2021,04/11/2020,04/11/2020,By week,United States,Week-ending,16210,78994,1.43,12000,7231,473,21113,
01/06/2021,04/18/2020,04/18/2020,By week,United States,Week-ending,17095,76678,1.42,11397,7314,265,21254,
01/06/2021,04/25/2020,04/25/2020,By week,United States,Week-ending,15465,73810,1.38,10381,6608,144,19285,
01/06/2021,05/02/2020,05/02/2020,By week,United States,Week-ending,13170,69228,1.29,8947,5517,65,16645,
01/06/2021,05/09/2020,05/09/2020,By week,United States,Week-ending,11190,66745,1.27,7832,4710,48,14350,
01/06/2021,05/16/2020,05/16/2020,By week,United States,Week-ending,9184,64409,1.23,6773,3780,21,12195,
01/06/2021,05/23/2020,05/23/2020,By week,United States,Week-ending,7199,61540,1.18,5890,2971,24,10137,
01/06/2021,05/30/2020,05/30/2020,By week,United States,Week-ending,6138,59600,1.15,5275,2485,12,8940,
01/06/2021,06/06/2020,06/06/2020,By week,United States,Week-ending,5018,58830,1.12,4894,2147,11,7776,
01/06/2021,06/13/2020,06/13/2020,By week,United States,Week-ending,4216,57946,1.12,4538,1859,11,6903,
01/06/2021,06/20/2020,06/20/2020,By week,United States,Week-ending,3818,57898,1.12,4363,1603,8,6585,
01/06/2021,06/27/2020,06/27/2020,By week,United States,Week-ending,3808,58393,1.14,4258,1553,11,6523,
01/06/2021,07/04/2020,07/04/2020,By week,United States,Week-ending,4505,59735,1.15,4554,1996,5,7065,
01/06/2021,07/11/2020,07/11/2020,By week,United States,Week-ending,5741,61799,1.21,5527,2707,10,8570,
01/06/2021,07/18/2020,07/18/2020,By week,United States,Week-ending,7145,63030,1.24,6176,3444,13,9887,
01/06/2021,07/25/2020,07/25/2020,By week,United States,Week-ending,8174,64087,1.27,6742,3949,10,10972,
01/06/2021,08/01/2020,08/01/2020,By week,United States,Week-ending,8256,64066,1.26,6825,4059,13,11028,
01/06/2021,08/08/2020,08/08/2020,By week,United States,Week-ending,7805,63500,1.24,6790,3965,9,10636,
01/06/2021,08/15/2020,08/15/2020,By week,United States,Week-ending,7195,63359,1.25,6487,3662,5,10022,
01/06/2021,08/22/2020,08/22/2020,By week,United States,Week-ending,6321,62190,1.23,5944,3200,12,9074,
01/06/2021,08/29/2020,08/29/2020,By week,United States,Week-ending,5658,60626,1.19,5506,2864,11,8306,
01/06/2021,09/05/2020,09/05/2020,By week,United States,Week-ending,4898,59462,1.16,5130,2464,9,7569,
01/06/2021,09/12/2020,09/12/2020,By week,United States,Week-ending,4467,58558,1.13,4843,2227,7,7088,
01/06/2021,09/19/2020,09/19/2020,By week,United States,Week-ending,4103,58471,1.13,4648,1989,5,6767,
01/06/2021,09/26/2020,09/26/2020,By week,United States,Week-ending,4114,59139,1.14,4797,2036,4,6878,
01/06/2021,10/03/2020,10/03/2020,By week,United States,Week-ending,4023,57911,1.1,4628,1933,8,6726,
01/06/2021,10/10/2020,10/10/2020,By week,United States,Week-ending,4552,59375,1.14,4915,2232,13,7245,
01/06/2021,10/17/2020,10/17/2020,By week,United States,Week-ending,4883,57800,1.08,4947,2318,17,7522,
01/06/2021,10/24/2020,10/24/2020,By week,United States,Week-ending,5620,59154,1.1,5339,2583,16,8385,
01/06/2021,10/31/2020,10/31/2020,By week,United States,Week-ending,6500,60109,1.11,5739,3022,19,9231,
01/06/2021,11/07/2020,11/07/2020,By week,United States,Week-ending,8114,63497,1.17,6609,3797,21,10939,
01/06/2021,11/14/2020,11/14/2020,By week,United States,Week-ending,9872,64506,1.17,7501,4684,20,12702,
01/06/2021,11/21/2020,11/21/2020,By week,United States,Week-ending,12282,65995,1.2,8677,5829,28,15148,
01/06/2021,11/28/2020,11/28/2020,By week,United States,Week-ending,13815,66035,1.2,9341,6702,21,16463,
01/06/2021,12/05/2020,12/05/2020,By week,United States,Week-ending,15372,66956,1.19,10106,7370,30,18126,
01/06/2021,12/12/2020,12/12/2020,By week,United States,Week-ending,13600,62678,1.09,8962,6478,23,16096,
01/06/2021,12/19/2020,12/19/2020,By week,United States,Week-ending,6118,44174,0.76,4876,2993,10,8009,
01/06/2021,12/26/2020,12/26/2020,By week,United States,Week-ending,2710,29602,0.5,2726,1391,5,4050,
01/06/2021,01/02/2021,01/02/2021,By week,United States,Week-ending,915,10168,0.17,892,439,1,1369,
01/06/2021,01/04/2020,01/04/2020,By week,Alabama,Week-ending,0,630,0.94,30,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/11/2020,01/11/2020,By week,Alabama,Week-ending,0,1127,0.96,79,0,10,89,
01/06/2021,01/18/2020,01/18/2020,By week,Alabama,Week-ending,0,1039,0.91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/25/2020,01/25/2020,By week,Alabama,Week-ending,0,1054,0.94,62,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,02/01/2020,02/01/2020,By week,Alabama,Week-ending,0,1026,0.94,56,0,14,70,
01/06/2021,02/08/2020,02/08/2020,By week,Alabama,Week-ending,0,1119,1.01,61,0,10,71,
01/06/2021,02/15/2020,02/15/2020,By week,Alabama,Week-ending,0,1094,1.01,76,0,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,02/22/2020,02/22/2020,By week,Alabama,Week-ending,0,1097,1.01,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,02/29/2020,02/29/2020,By week,Alabama,Week-ending,0,1161,1.12,63,0,14,77,
01/06/2021,03/07/2020,03/07/2020,By week,Alabama,Week-ending,0,1053,1.01,58,0,13,71,
01/06/2021,03/14/2020,03/14/2020,By week,Alabama,Week-ending,0,1091,1.01,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,03/21/2020,03/21/2020,By week,Alabama,Week-ending,,1057,1.03,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,03/28/2020,03/28/2020,By week,Alabama,Week-ending,23,1072,1.05,68,,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
