Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/12/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,5,60171,98,4110,5,434,4544,
02/12/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,5,60720,97,4153,1,474,4631,
02/12/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,4,59349,97,4063,2,467,4532,
02/12/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,4,59147,99,3917,1,499,4419,
02/12/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,1,58804,99,3816,1,481,4297,
02/12/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,2,59373,99,3813,1,521,4335,
02/12/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,0,58785,100,3841,0,560,4401,
02/12/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,5,58867,101,3713,2,566,4282,
02/12/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59275,103,3832,5,655,4491,
02/12/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,35,59636,103,3973,17,636,4626,
02/12/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,57,58638,103,3972,29,627,4626,
02/12/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,575,59164,104,4547,251,558,5422,
02/12/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3175,62973,113,6181,1434,445,8316,
02/12/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10068,72257,129,9930,4768,478,15473,
