Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/09/2020,02/01/2020,02/01/2020,By week,United States,Week-ending,0,58291,0.98,3771,0,478,4249,
07/09/2020,02/08/2020,02/08/2020,By week,United States,Week-ending,1,59011,0.99,3770,0,518,4289,
07/09/2020,02/15/2020,02/15/2020,By week,United States,Week-ending,0,58212,0.99,3788,0,552,4340,
07/09/2020,02/22/2020,02/22/2020,By week,United States,Week-ending,6,58136,1,3649,2,559,4212,
07/09/2020,02/29/2020,02/29/2020,By week,United States,Week-ending,5,58400,1.02,3770,3,640,4412,
07/09/2020,03/07/2020,03/07/2020,By week,United States,Week-ending,33,58633,1.01,3904,16,622,4542,
07/09/2020,03/14/2020,03/14/2020,By week,United States,Week-ending,52,57654,1.01,3894,27,611,4529,
07/09/2020,03/21/2020,03/21/2020,By week,United States,Week-ending,560,58497,1.03,4493,249,546,5343,
07/09/2020,03/28/2020,03/28/2020,By week,United States,Week-ending,3124,62456,1.12,6113,1410,440,8217,
07/09/2020,04/04/2020,04/04/2020,By week,United States,Week-ending,9898,71615,1.28,9827,4716,475,15250,
07/09/2020,04/11/2020,04/11/2020,By week,United States,Week-ending,15989,78273,1.41,11877,7162,471,20835,
07/09/2020,04/18/2020,04/18/2020,By week,United States,Week-ending,16877,75929,1.4,11277,7243,262,20986,
07/09/2020,04/25/2020,04/25/2020,By week,United States,Week-ending,15189,72801,1.35,10229,6514,143,18951,
07/09/2020,05/02/2020,05/02/2020,By week,United States,Week-ending,12938,67974,1.26,8801,5444,64,16339,
07/09/2020,05/09/2020,05/09/2020,By week,United States,Week-ending,10912,65079,1.23,7638,4614,46,13973,
07/09/2020,05/16/2020,05/16/2020,By week,United States,Week-ending,8901,62094,1.17,6538,3678,19,11777,
07/09/2020,05/23/2020,05/23/2020,By week,United States,Week-ending,6885,58482,1.11,5618,2869,21,9652,
07/09/2020,05/30/2020,05/30/2020,By week,United States,Week-ending,5792,55440,1.06,4922,2351,10,8373,
07/09/2020,06/06/2020,06/06/2020,By week,United States,Week-ending,4487,53586,1.02,4456,1959,11,6995,
07/09/2020,06/13/2020,06/13/2020,By week,United States,Week-ending,3480,50858,0.97,3841,1548,10,5780,
07/09/2020,06/20/2020,06/20/2020,By week,United States,Week-ending,2394,45286,0.83,3141,1020,5,4520,
07/09/2020,06/27/2020,06/27/2020,By week,United States,Week-ending,845,33273,0.52,1813,353,3,2308,
07/09/2020,07/04/2020,07/04/2020,By week,United States,Week-ending,230,16389,0.18,800,125,0,905,
07/09/2020,02/01/2020,02/01/2020,By week,Alabama,Week-ending,0,1021,0.93,56,0,14,70,
07/09/2020,02/08/2020,02/08/2020,By week,Alabama,Week-ending,0,1113,1,61,0,10,71,
07/09/2020,02/15/2020,02/15/2020,By week,Alabama,Week-ending,0,1088,1,76,0,,82,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,02/22/2020,02/22/2020,By week,Alabama,Week-ending,0,1091,1,68,0,,73,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,02/29/2020,02/29/2020,By week,Alabama,Week-ending,0,1155,1.11,63,0,14,77,
07/09/2020,03/07/2020,03/07/2020,By week,Alabama,Week-ending,0,1051,1.01,58,0,13,71,
07/09/2020,03/14/2020,03/14/2020,By week,Alabama,Week-ending,0,1080,1,60,0,,67,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,03/21/2020,03/21/2020,By week,Alabama,Week-ending,,1046,1.02,71,,,78,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,03/28/2020,03/28/2020,By week,Alabama,Week-ending,23,1054,1.03,68,,,92,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,04/04/2020,04/04/2020,By week,Alabama,Week-ending,49,1139,1.1,65,11,,106,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,04/11/2020,04/11/2020,By week,Alabama,Week-ending,81,1119,1.09,86,27,,143,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,04/18/2020,04/18/2020,By week,Alabama,Week-ending,89,1125,1.14,93,26,0,156,
07/09/2020,04/25/2020,04/25/2020,By week,Alabama,Week-ending,83,1118,1.11,76,19,,141,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,05/02/2020,05/02/2020,By week,Alabama,Week-ending,78,1116,1.12,86,25,,140,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,05/09/2020,05/09/2020,By week,Alabama,Week-ending,109,1139,1.13,91,33,0,167,
07/09/2020,05/16/2020,05/16/2020,By week,Alabama,Week-ending,87,1101,1.09,85,28,,145,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,05/23/2020,05/23/2020,By week,Alabama,Week-ending,74,1113,1.12,79,22,0,131,
07/09/2020,05/30/2020,05/30/2020,By week,Alabama,Week-ending,96,1033,1.03,91,29,,159,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,06/06/2020,06/06/2020,By week,Alabama,Week-ending,76,1065,1,77,25,,129,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,06/13/2020,06/13/2020,By week,Alabama,Week-ending,62,970,0.93,63,23,0,102,
07/09/2020,06/20/2020,06/20/2020,By week,Alabama,Week-ending,39,775,0.56,55,10,0,84,
07/09/2020,06/27/2020,06/27/2020,By week,Alabama,Week-ending,17,564,0.15,29,,0,42,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,07/04/2020,07/04/2020,By week,Alabama,Week-ending,,245,0,16,,0,21,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,02/01/2020,02/01/2020,By week,Alaska,Week-ending,0,84,0.94,0,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,02/08/2020,02/08/2020,By week,Alaska,Week-ending,0,95,1.27,,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,02/15/2020,02/15/2020,By week,Alaska,Week-ending,0,88,1.01,0,0,0,0,
07/09/2020,02/22/2020,02/22/2020,By week,Alaska,Week-ending,0,83,1.02,,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,02/29/2020,02/29/2020,By week,Alaska,Week-ending,0,83,0.99,,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,03/07/2020,03/07/2020,By week,Alaska,Week-ending,0,78,0.91,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,03/14/2020,03/14/2020,By week,Alaska,Week-ending,0,92,1.09,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,03/21/2020,03/21/2020,By week,Alaska,Week-ending,0,68,0.85,,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,03/28/2020,03/28/2020,By week,Alaska,Week-ending,,85,0.99,10,,,11,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,04/04/2020,04/04/2020,By week,Alaska,Week-ending,,97,1.12,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,04/11/2020,04/11/2020,By week,Alaska,Week-ending,,82,0.95,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,04/18/2020,04/18/2020,By week,Alaska,Week-ending,,79,1.01,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,04/25/2020,04/25/2020,By week,Alaska,Week-ending,0,60,0.76,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,05/02/2020,05/02/2020,By week,Alaska,Week-ending,0,84,0.95,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,05/09/2020,05/09/2020,By week,Alaska,Week-ending,,85,1.08,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,05/16/2020,05/16/2020,By week,Alaska,Week-ending,0,78,1.01,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,05/23/2020,05/23/2020,By week,Alaska,Week-ending,0,75,0.97,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,05/30/2020,05/30/2020,By week,Alaska,Week-ending,0,82,1.13,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,06/06/2020,06/06/2020,By week,Alaska,Week-ending,0,66,0.78,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,06/13/2020,06/13/2020,By week,Alaska,Week-ending,,66,0.79,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,06/20/2020,06/20/2020,By week,Alaska,Week-ending,0,42,0.46,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,06/27/2020,06/27/2020,By week,Alaska,Week-ending,0,22,0.25,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,07/04/2020,07/04/2020,By week,Alaska,Week-ending,0,,0.04,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,02/01/2020,02/01/2020,By week,Arizona,Week-ending,0,1262,0.99,74,0,13,87,
07/09/2020,02/08/2020,02/08/2020,By week,Arizona,Week-ending,0,1261,1.01,79,0,11,90,
07/09/2020,02/15/2020,02/15/2020,By week,Arizona,Week-ending,0,1309,1.1,92,0,14,106,
07/09/2020,02/22/2020,02/22/2020,By week,Arizona,Week-ending,0,1337,1.11,80,0,11,91,
07/09/2020,02/29/2020,02/29/2020,By week,Arizona,Week-ending,0,1350,1.1,80,0,15,95,
07/09/2020,03/07/2020,03/07/2020,By week,Arizona,Week-ending,0,1375,1.11,77,0,14,91,
07/09/2020,03/14/2020,03/14/2020,By week,Arizona,Week-ending,0,1346,1.1,82,0,11,93,
07/09/2020,03/21/2020,03/21/2020,By week,Arizona,Week-ending,,1285,1.07,102,,,111,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,03/28/2020,03/28/2020,By week,Arizona,Week-ending,30,1319,1.11,115,18,,132,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,04/04/2020,04/04/2020,By week,Arizona,Week-ending,57,1354,1.11,122,30,,153,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,04/11/2020,04/11/2020,By week,Arizona,Week-ending,91,1399,1.15,147,52,,190,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,04/18/2020,04/18/2020,By week,Arizona,Week-ending,95,1308,1.14,115,43,,168,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,04/25/2020,04/25/2020,By week,Arizona,Week-ending,105,1376,1.18,117,42,,181,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,05/02/2020,05/02/2020,By week,Arizona,Week-ending,101,1391,1.2,124,46,0,179,
07/09/2020,05/09/2020,05/09/2020,By week,Arizona,Week-ending,123,1419,1.23,135,69,0,189,
07/09/2020,05/16/2020,05/16/2020,By week,Arizona,Week-ending,113,1288,1.19,123,65,0,171,
07/09/2020,05/23/2020,05/23/2020,By week,Arizona,Week-ending,91,1262,1.16,112,50,0,153,
07/09/2020,05/30/2020,05/30/2020,By week,Arizona,Week-ending,108,1276,1.14,116,49,,176,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,06/06/2020,06/06/2020,By week,Arizona,Week-ending,127,1371,1.24,135,70,0,192,
07/09/2020,06/13/2020,06/13/2020,By week,Arizona,Week-ending,153,1397,1.23,146,87,0,212,
07/09/2020,06/20/2020,06/20/2020,By week,Arizona,Week-ending,148,1368,1.25,129,80,,198,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,06/27/2020,06/27/2020,By week,Arizona,Week-ending,83,1033,0.82,75,44,0,114,
07/09/2020,07/04/2020,07/04/2020,By week,Arizona,Week-ending,42,563,0.2,41,24,0,59,
07/09/2020,02/01/2020,02/01/2020,By week,Arkansas,Week-ending,0,678,1.04,55,0,,63,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,02/08/2020,02/08/2020,By week,Arkansas,Week-ending,0,672,1.02,50,0,,59,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,02/15/2020,02/15/2020,By week,Arkansas,Week-ending,0,688,1.02,38,0,,43,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,02/22/2020,02/22/2020,By week,Arkansas,Week-ending,0,695,1.02,49,0,12,61,
07/09/2020,02/29/2020,02/29/2020,By week,Arkansas,Week-ending,0,656,1.03,32,0,,39,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,03/07/2020,03/07/2020,By week,Arkansas,Week-ending,0,696,1.06,42,0,,51,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,03/14/2020,03/14/2020,By week,Arkansas,Week-ending,0,627,0.98,37,0,,41,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,03/21/2020,03/21/2020,By week,Arkansas,Week-ending,0,634,1.01,54,0,11,65,
07/09/2020,03/28/2020,03/28/2020,By week,Arkansas,Week-ending,,639,1.01,41,,,51,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,04/04/2020,04/04/2020,By week,Arkansas,Week-ending,11,607,1,51,,0,60,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,04/11/2020,04/11/2020,By week,Arkansas,Week-ending,14,633,1,58,,,69,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,04/18/2020,04/18/2020,By week,Arkansas,Week-ending,12,634,1.08,49,,0,56,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,04/25/2020,04/25/2020,By week,Arkansas,Week-ending,14,610,1.03,45,,0,55,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
