Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/29/2020,02/22/2020,02/22/2020,By week,Maine,Week-ending,0,299,0.99,18,0,,19,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/29/2020,02/29/2020,By week,Maine,Week-ending,0,292,1.04,25,0,,28,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,03/07/2020,03/07/2020,By week,Maine,Week-ending,0,313,1.03,30,0,,32,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,03/14/2020,03/14/2020,By week,Maine,Week-ending,0,301,0.98,29,0,,35,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,03/21/2020,03/21/2020,By week,Maine,Week-ending,0,277,0.95,16,0,,18,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,03/28/2020,03/28/2020,By week,Maine,Week-ending,,279,0.9,31,,,33,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,04/04/2020,04/04/2020,By week,Maine,Week-ending,,300,1,35,,,41,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,04/11/2020,04/11/2020,By week,Maine,Week-ending,12,304,1,31,,0,39,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,04/18/2020,04/18/2020,By week,Maine,Week-ending,11,310,1.12,23,0,,35,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,04/25/2020,04/25/2020,By week,Maine,Week-ending,18,285,0.97,16,,,32,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,05/02/2020,05/02/2020,By week,Maine,Week-ending,,277,1.04,13,,0,20,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,05/09/2020,05/09/2020,By week,Maine,Week-ending,,293,1.09,23,,0,29,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,05/16/2020,05/16/2020,By week,Maine,Week-ending,10,256,0.98,,,0,17,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,05/23/2020,05/23/2020,By week,Maine,Week-ending,,266,1,15,,0,21,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,05/30/2020,05/30/2020,By week,Maine,Week-ending,13,302,1.16,19,,0,30,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,06/06/2020,06/06/2020,By week,Maine,Week-ending,,255,1.01,11,,0,16,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,06/13/2020,06/13/2020,By week,Maine,Week-ending,,254,0.97,10,,0,12,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,06/20/2020,06/20/2020,By week,Maine,Week-ending,,274,1.03,16,,0,17,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,06/27/2020,06/27/2020,By week,Maine,Week-ending,,299,1.11,15,,0,18,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,07/04/2020,07/04/2020,By week,Maine,Week-ending,,279,1.06,19,0,0,25,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,07/11/2020,07/11/2020,By week,Maine,Week-ending,,287,1.11,11,0,0,17,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,07/18/2020,07/18/2020,By week,Maine,Week-ending,,280,1.03,11,0,0,15,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,07/25/2020,07/25/2020,By week,Maine,Week-ending,,161,0.64,,0,0,10,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,02/01/2020,By week,Maryland,Week-ending,0,1034,0.99,68,0,,76,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/08/2020,02/08/2020,By week,Maryland,Week-ending,0,1003,0.95,62,0,,71,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/15/2020,02/15/2020,By week,Maryland,Week-ending,0,1018,0.99,71,0,12,83,
07/29/2020,02/22/2020,02/22/2020,By week,Maryland,Week-ending,0,971,0.94,62,0,,69,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/29/2020,02/29/2020,By week,Maryland,Week-ending,0,1078,1.05,75,0,11,86,
07/29/2020,03/07/2020,03/07/2020,By week,Maryland,Week-ending,0,1048,1.04,82,0,11,93,
07/29/2020,03/14/2020,03/14/2020,By week,Maryland,Week-ending,0,1006,1.01,65,0,13,78,
07/29/2020,03/21/2020,03/21/2020,By week,Maryland,Week-ending,,1062,1.06,81,,,91,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,03/28/2020,03/28/2020,By week,Maryland,Week-ending,18,1091,1.08,101,10,10,119,
07/29/2020,04/04/2020,04/04/2020,By week,Maryland,Week-ending,87,1188,1.2,156,42,,207,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,04/11/2020,04/11/2020,By week,Maryland,Week-ending,212,1349,1.35,180,90,10,308,
07/29/2020,04/18/2020,04/18/2020,By week,Maryland,Week-ending,297,1354,1.43,209,118,,389,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,04/25/2020,04/25/2020,By week,Maryland,Week-ending,390,1528,1.63,203,123,,472,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,05/02/2020,05/02/2020,By week,Maryland,Week-ending,423,1515,1.59,224,147,,501,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,05/09/2020,05/09/2020,By week,Maryland,Week-ending,415,1441,1.59,214,160,,471,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,05/16/2020,05/16/2020,By week,Maryland,Week-ending,389,1418,1.57,186,134,0,441,
07/29/2020,05/23/2020,05/23/2020,By week,Maryland,Week-ending,296,1322,1.46,174,110,,361,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,05/30/2020,05/30/2020,By week,Maryland,Week-ending,286,1249,1.43,164,103,0,347,
07/29/2020,06/06/2020,06/06/2020,By week,Maryland,Week-ending,231,1157,1.24,158,104,0,285,
07/29/2020,06/13/2020,06/13/2020,By week,Maryland,Week-ending,188,1141,1.24,127,75,,241,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,06/20/2020,06/20/2020,By week,Maryland,Week-ending,130,1040,1.15,110,43,0,197,
07/29/2020,06/27/2020,06/27/2020,By week,Maryland,Week-ending,111,994,1.07,89,39,0,161,
07/29/2020,07/04/2020,07/04/2020,By week,Maryland,Week-ending,87,1011,1.11,77,27,0,137,
07/29/2020,07/11/2020,07/11/2020,By week,Maryland,Week-ending,61,955,1.07,62,13,,111,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,07/18/2020,07/18/2020,By week,Maryland,Week-ending,44,833,0.91,56,13,0,87,
07/29/2020,07/25/2020,07/25/2020,By week,Maryland,Week-ending,,477,0.54,29,,0,34,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,02/01/2020,By week,Massachusetts,Week-ending,0,1202,0.94,104,0,14,118,
07/29/2020,02/08/2020,02/08/2020,By week,Massachusetts,Week-ending,0,1232,0.97,92,0,14,106,
07/29/2020,02/15/2020,02/15/2020,By week,Massachusetts,Week-ending,0,1249,0.96,93,0,15,108,
07/29/2020,02/22/2020,02/22/2020,By week,Massachusetts,Week-ending,,1165,0.94,88,0,17,106,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/29/2020,02/29/2020,By week,Massachusetts,Week-ending,0,1277,1.02,100,0,21,121,
07/29/2020,03/07/2020,03/07/2020,By week,Massachusetts,Week-ending,,1213,0.99,86,0,17,104,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,03/14/2020,03/14/2020,By week,Massachusetts,Week-ending,0,1309,1.13,94,0,15,109,
07/29/2020,03/21/2020,03/21/2020,By week,Massachusetts,Week-ending,,1169,1.02,107,,12,122,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,03/28/2020,03/28/2020,By week,Massachusetts,Week-ending,49,1287,1.06,134,20,11,172,
07/29/2020,04/04/2020,04/04/2020,By week,Massachusetts,Week-ending,229,1549,1.29,254,122,11,371,
07/29/2020,04/11/2020,04/11/2020,By week,Massachusetts,Week-ending,640,2035,1.72,373,240,,775,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,04/18/2020,04/18/2020,By week,Massachusetts,Week-ending,1103,2485,2.16,500,364,,1243,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,04/25/2020,04/25/2020,By week,Massachusetts,Week-ending,1232,2527,2.27,570,452,,1351,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,05/02/2020,05/02/2020,By week,Massachusetts,Week-ending,1113,2300,2.02,501,408,,1207,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,05/09/2020,05/09/2020,By week,Massachusetts,Week-ending,929,2060,1.9,435,357,,1010,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,05/16/2020,05/16/2020,By week,Massachusetts,Week-ending,783,1874,1.72,318,241,0,860,
07/29/2020,05/23/2020,05/23/2020,By week,Massachusetts,Week-ending,527,1572,1.47,242,178,0,591,
07/29/2020,05/30/2020,05/30/2020,By week,Massachusetts,Week-ending,381,1348,1.22,195,146,0,430,
07/29/2020,06/06/2020,06/06/2020,By week,Massachusetts,Week-ending,243,1227,1.14,148,89,,303,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,06/13/2020,06/13/2020,By week,Massachusetts,Week-ending,179,1128,1.05,130,73,0,236,
07/29/2020,06/20/2020,06/20/2020,By week,Massachusetts,Week-ending,129,1119,1.05,98,42,0,185,
07/29/2020,06/27/2020,06/27/2020,By week,Massachusetts,Week-ending,93,1066,1,73,24,0,142,
07/29/2020,07/04/2020,07/04/2020,By week,Massachusetts,Week-ending,66,1031,0.92,80,25,0,121,
07/29/2020,07/11/2020,07/11/2020,By week,Massachusetts,Week-ending,55,1019,0.94,49,14,0,90,
07/29/2020,07/18/2020,07/18/2020,By week,Massachusetts,Week-ending,28,957,0.93,49,,0,69,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,07/25/2020,07/25/2020,By week,Massachusetts,Week-ending,,548,0.51,34,,0,37,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,02/01/2020,By week,Michigan,Week-ending,0,2000,1.02,116,0,12,128,
07/29/2020,02/08/2020,02/08/2020,By week,Michigan,Week-ending,0,1936,0.95,133,0,,141,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/15/2020,02/15/2020,By week,Michigan,Week-ending,0,2009,1.02,110,0,19,129,
07/29/2020,02/22/2020,02/22/2020,By week,Michigan,Week-ending,0,2053,1.05,131,0,28,159,
07/29/2020,02/29/2020,02/29/2020,By week,Michigan,Week-ending,0,1966,0.99,102,0,26,128,
07/29/2020,03/07/2020,03/07/2020,By week,Michigan,Week-ending,0,1980,1,112,0,27,139,
07/29/2020,03/14/2020,03/14/2020,By week,Michigan,Week-ending,,1947,0.99,134,,26,160,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,03/21/2020,03/21/2020,By week,Michigan,Week-ending,21,2024,1.05,131,,30,175,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,03/28/2020,03/28/2020,By week,Michigan,Week-ending,230,2411,1.25,281,118,23,416,
07/29/2020,04/04/2020,04/04/2020,By week,Michigan,Week-ending,669,3092,1.58,583,362,18,906,
07/29/2020,04/11/2020,04/11/2020,By week,Michigan,Week-ending,963,3349,1.73,690,490,,1171,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,04/18/2020,04/18/2020,By week,Michigan,Week-ending,962,3120,1.69,650,504,,1112,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,04/25/2020,04/25/2020,By week,Michigan,Week-ending,759,2756,1.47,516,385,,892,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,05/02/2020,05/02/2020,By week,Michigan,Week-ending,579,2541,1.4,375,268,,688,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,05/09/2020,05/09/2020,By week,Michigan,Week-ending,419,2080,1.14,283,180,,525,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,05/16/2020,05/16/2020,By week,Michigan,Week-ending,268,1955,1.09,218,132,0,354,
07/29/2020,05/23/2020,05/23/2020,By week,Michigan,Week-ending,228,1999,1.13,190,101,,317,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,05/30/2020,05/30/2020,By week,Michigan,Week-ending,170,1931,1.07,126,61,,236,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,06/06/2020,06/06/2020,By week,Michigan,Week-ending,115,1968,1.13,132,53,0,194,
07/29/2020,06/13/2020,06/13/2020,By week,Michigan,Week-ending,75,1828,1.01,99,26,0,148,
07/29/2020,06/20/2020,06/20/2020,By week,Michigan,Week-ending,57,1844,1.04,104,22,0,139,
07/29/2020,06/27/2020,06/27/2020,By week,Michigan,Week-ending,43,1873,1.07,104,16,0,131,
07/29/2020,07/04/2020,07/04/2020,By week,Michigan,Week-ending,37,1912,1.07,85,17,0,105,
07/29/2020,07/11/2020,07/11/2020,By week,Michigan,Week-ending,34,1763,1.01,83,13,0,104,
