Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/10/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,4,60167,98,4107,3,434,4542,
03/10/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,1,60719,97,4152,0,474,4627,
03/10/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,3,59348,97,4063,2,467,4531,
03/10/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,2,59145,99,3917,1,499,4417,
03/10/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,58810,99,3819,0,481,4300,
03/10/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,2,59433,100,3817,1,521,4339,
03/10/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,0,58794,100,3843,0,561,4404,
03/10/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,5,58879,101,3713,2,566,4282,
03/10/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,10,59295,103,3835,5,655,4495,
03/10/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,36,59660,103,3975,18,636,4628,
03/10/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,57,58647,103,3972,29,627,4626,
03/10/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,575,59179,104,4547,251,559,5423,
03/10/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3176,62987,113,6185,1434,445,8321,
03/10/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10074,72274,130,9930,4772,478,15475,
03/10/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16246,79066,143,12011,7240,473,21151,
03/10/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17109,76771,142,11409,7317,265,21277,
03/10/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15486,73879,138,10387,6614,144,19306,
03/10/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13183,69277,129,8948,5519,65,16657,
03/10/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11212,66782,127,7835,4715,48,14370,
03/10/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9198,64449,123,6782,3786,22,12213,
03/10/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7214,61595,118,5899,2979,24,10153,
03/10/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6152,59646,115,5282,2489,12,8957,
03/10/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5026,58852,112,4900,2150,11,7787,
03/10/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4221,57995,112,4545,1862,11,6912,
03/10/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3827,57959,112,4367,1605,8,6596,
03/10/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3814,58449,114,4269,1555,12,6539,
03/10/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4524,59771,115,4563,2003,5,7086,
03/10/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5754,61880,121,5536,2709,10,8590,
03/10/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7164,63112,124,6187,3448,13,9913,
03/10/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8200,64183,127,6755,3957,11,11004,
03/10/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8268,64154,126,6841,4069,13,11046,
03/10/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7827,63659,125,6810,3976,10,10668,
03/10/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7218,63570,126,6512,3670,5,10062,
03/10/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6349,62485,124,5968,3211,12,9115,
03/10/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5706,61007,120,5551,2879,11,8384,
03/10/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,4987,60124,117,5205,2502,9,7695,
03/10/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4597,59521,115,4939,2287,7,7254,
03/10/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4242,59580,115,4767,2044,5,6970,
03/10/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4261,60443,117,4927,2102,4,7089,
03/10/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4198,59481,113,4799,2024,8,6981,
03/10/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4752,61341,117,5136,2340,13,7558,
03/10/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5103,59953,112,5165,2428,17,7850,
03/10/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5886,61474,115,5584,2710,16,8769,
03/10/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,6879,62667,116,6068,3199,21,9764,
03/10/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8519,65935,121,6939,3997,21,11474,
03/10/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10369,67220,122,7881,4915,19,13348,
03/10/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13056,69694,126,9220,6198,28,16096,
03/10/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15219,71163,129,10229,7356,25,18103,
03/10/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18004,74900,133,11749,8674,33,21099,
03/10/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20137,78950,138,12820,9712,30,23260,
03/10/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,21366,79567,137,13730,10574,31,24534,
03/10/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,22249,80492,137,14233,11074,28,25421,
03/10/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,23399,82378,140,15192,11969,44,26641,
03/10/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,24160,81001,132,15802,12691,32,27286,
03/10/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,23314,79666,128,15444,12408,31,26371,
03/10/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,20995,74789,123,14095,11239,27,23865,
03/10/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,17615,68995,116,11975,9356,30,20250,
03/10/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,13826,61959,104,9874,7445,21,16267,
03/10/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,9529,49773,83,6954,5090,15,11402,
03/10/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,6704,42476,72,5357,3686,8,8382,
03/10/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,4481,34643,60,3669,2339,8,5816,
03/10/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,1748,16604,29,1585,900,4,2434,
03/10/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1081,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
03/10/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,0,1056,94,62,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
03/10/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
03/10/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1095,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,1163,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1054,101,58,0,13,71,
03/10/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1058,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1135,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1148,117,94,26,0,157,
03/10/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,83,1138,113,77,19,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1148,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1170,116,94,34,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,94,1148,115,89,30,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,79,1151,117,82,23,0,138,
03/10/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1108,114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,90,1173,116,86,32,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1137,120,76,29,0,128,
03/10/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1089,112,80,25,0,143,
03/10/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,102,1150,124,83,30,0,155,
03/10/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,122,1199,122,94,48,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,134,1263,127,95,36,0,193,
03/10/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,191,1289,134,102,45,0,248,
03/10/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,249,1331,143,135,88,,297,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,261,1364,141,157,94,,325,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,262,1376,142,134,87,,310,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,229,1300,137,140,83,0,286,
03/10/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,207,1300,139,118,64,0,261,
03/10/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,183,1215,127,130,71,0,242,
03/10/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,153,1212,125,110,58,0,205,
03/10/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,137,1232,128,110,50,0,197,
03/10/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,137,1196,125,98,46,0,189,
03/10/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,104,1181,119,78,30,0,152,
03/10/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,108,1100,116,91,36,0,163,
03/10/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,135,1200,127,103,50,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,126,1183,120,89,42,0,173,
03/10/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,117,1139,117,102,35,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1163,122,104,47,0,188,
03/10/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,149,1261,126,103,50,0,202,
03/10/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,171,1267,122,116,61,0,226,
03/10/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,163,1264,124,98,44,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,202,1322,126,107,56,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
