Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/29/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,2,60165,98,4106,2,434,4540,
01/29/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,0,60715,97,4151,0,475,4626,
01/29/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,3,59351,97,4063,2,467,4531,
01/29/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,2,59143,99,3917,1,499,4417,
01/29/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,58801,99,3815,0,481,4296,
01/29/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,2,59369,99,3812,1,521,4334,
01/29/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,0,58787,100,3839,0,560,4399,
01/29/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,4,58866,101,3711,1,566,4280,
01/29/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59274,103,3833,5,655,4492,
01/29/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,35,59636,103,3973,17,636,4626,
01/29/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,56,58635,103,3970,28,626,4623,
01/29/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,574,59169,104,4546,250,559,5422,
01/29/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3173,62969,113,6182,1434,445,8315,
01/29/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10062,72240,129,9928,4767,478,15466,
01/29/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16230,79016,143,12003,7234,473,21133,
01/29/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17100,76702,142,11402,7315,265,21263,
01/29/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15468,73833,138,10384,6611,144,19288,
01/29/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13175,69234,129,8946,5516,65,16650,
01/29/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11196,66764,127,7833,4711,48,14356,
01/29/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9186,64424,123,6776,3782,21,12198,
01/29/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7202,61563,118,5894,2973,24,10142,
01/29/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6140,59614,115,5276,2486,12,8942,
