Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
09/22/2020,05/30/2020,05/30/2020,By week,Indiana,Week-ending,145,1370,1.17,131,63,0,213,
09/22/2020,06/06/2020,06/06/2020,By week,Indiana,Week-ending,139,1382,1.14,123,60,,203,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,06/13/2020,06/13/2020,By week,Indiana,Week-ending,125,1383,1.15,114,54,0,185,
09/22/2020,06/20/2020,06/20/2020,By week,Indiana,Week-ending,111,1337,1.14,112,41,0,182,
09/22/2020,06/27/2020,06/27/2020,By week,Indiana,Week-ending,77,1365,1.12,102,20,0,159,
09/22/2020,07/04/2020,07/04/2020,By week,Indiana,Week-ending,63,1318,1.1,89,17,0,135,
09/22/2020,07/11/2020,07/11/2020,By week,Indiana,Week-ending,81,1323,1.15,103,37,0,147,
09/22/2020,07/18/2020,07/18/2020,By week,Indiana,Week-ending,65,1351,1.13,96,24,,138,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,07/25/2020,07/25/2020,By week,Indiana,Week-ending,76,1277,1.1,100,30,,147,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,08/01/2020,08/01/2020,By week,Indiana,Week-ending,76,1305,1.11,97,32,0,141,
09/22/2020,08/08/2020,08/08/2020,By week,Indiana,Week-ending,73,1269,1.08,104,35,0,142,
09/22/2020,08/15/2020,08/15/2020,By week,Indiana,Week-ending,91,1275,1.08,101,35,0,157,
09/22/2020,08/22/2020,08/22/2020,By week,Indiana,Week-ending,89,1251,1.07,115,45,0,159,
09/22/2020,08/29/2020,08/29/2020,By week,Indiana,Week-ending,72,1214,1.01,90,31,0,131,
09/22/2020,09/05/2020,09/05/2020,By week,Indiana,Week-ending,55,1023,0.85,92,34,0,113,
09/22/2020,09/12/2020,09/12/2020,By week,Indiana,Week-ending,37,775,0.64,65,22,0,80,
09/22/2020,09/19/2020,09/19/2020,By week,Indiana,Week-ending,,233,0.2,13,0,0,14,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,02/01/2020,02/01/2020,By week,Iowa,Week-ending,0,615,0.97,54,0,,56,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,02/08/2020,02/08/2020,By week,Iowa,Week-ending,0,637,1.03,42,0,,45,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,02/15/2020,02/15/2020,By week,Iowa,Week-ending,0,600,0.93,37,0,,43,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,02/22/2020,02/22/2020,By week,Iowa,Week-ending,0,643,1,42,0,,48,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,02/29/2020,02/29/2020,By week,Iowa,Week-ending,0,642,1.05,36,0,,44,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,03/07/2020,03/07/2020,By week,Iowa,Week-ending,0,624,1.04,42,0,13,55,
09/22/2020,03/14/2020,03/14/2020,By week,Iowa,Week-ending,0,634,1.04,51,0,17,68,
09/22/2020,03/21/2020,03/21/2020,By week,Iowa,Week-ending,0,597,0.96,35,0,16,51,
09/22/2020,03/28/2020,03/28/2020,By week,Iowa,Week-ending,,593,1.02,51,0,,61,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,04/04/2020,04/04/2020,By week,Iowa,Week-ending,17,608,1.04,58,,,73,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,04/11/2020,04/11/2020,By week,Iowa,Week-ending,22,596,1,41,,,57,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,04/18/2020,04/18/2020,By week,Iowa,Week-ending,36,632,1.09,45,,,75,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,04/25/2020,04/25/2020,By week,Iowa,Week-ending,52,584,1.01,42,12,0,82,
09/22/2020,05/02/2020,05/02/2020,By week,Iowa,Week-ending,69,671,1.13,45,16,,99,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,05/09/2020,05/09/2020,By week,Iowa,Week-ending,91,698,1.26,58,25,0,124,
09/22/2020,05/16/2020,05/16/2020,By week,Iowa,Week-ending,102,672,1.24,62,33,0,131,
09/22/2020,05/23/2020,05/23/2020,By week,Iowa,Week-ending,101,616,1.1,58,35,0,124,
09/22/2020,05/30/2020,05/30/2020,By week,Iowa,Week-ending,91,630,1.18,45,24,0,112,
09/22/2020,06/06/2020,06/06/2020,By week,Iowa,Week-ending,68,596,1.07,49,22,0,95,
09/22/2020,06/13/2020,06/13/2020,By week,Iowa,Week-ending,40,585,1.03,40,16,0,64,
09/22/2020,06/20/2020,06/20/2020,By week,Iowa,Week-ending,32,570,1.05,37,13,0,56,
09/22/2020,06/27/2020,06/27/2020,By week,Iowa,Week-ending,20,545,1,22,,0,37,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,07/04/2020,07/04/2020,By week,Iowa,Week-ending,20,589,1.12,27,,0,42,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,07/11/2020,07/11/2020,By week,Iowa,Week-ending,26,554,1,25,,0,47,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,07/18/2020,07/18/2020,By week,Iowa,Week-ending,40,593,1.17,31,12,0,59,
09/22/2020,07/25/2020,07/25/2020,By week,Iowa,Week-ending,44,643,1.18,35,11,0,68,
09/22/2020,08/01/2020,08/01/2020,By week,Iowa,Week-ending,51,624,1.19,47,22,0,76,
09/22/2020,08/08/2020,08/08/2020,By week,Iowa,Week-ending,54,630,1.19,48,14,0,88,
09/22/2020,08/15/2020,08/15/2020,By week,Iowa,Week-ending,55,635,1.23,44,14,0,85,
09/22/2020,08/22/2020,08/22/2020,By week,Iowa,Week-ending,59,580,1.07,46,16,0,89,
09/22/2020,08/29/2020,08/29/2020,By week,Iowa,Week-ending,71,620,1.16,52,26,0,97,
09/22/2020,09/05/2020,09/05/2020,By week,Iowa,Week-ending,43,496,0.92,36,12,0,67,
09/22/2020,09/12/2020,09/12/2020,By week,Iowa,Week-ending,32,376,0.68,27,11,0,48,
09/22/2020,09/19/2020,09/19/2020,By week,Iowa,Week-ending,,159,0.29,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,02/01/2020,02/01/2020,By week,Kansas,Week-ending,0,547,0.98,36,0,,43,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,02/08/2020,02/08/2020,By week,Kansas,Week-ending,0,503,0.91,27,0,,36,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,02/15/2020,02/15/2020,By week,Kansas,Week-ending,0,574,1,38,0,,44,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,02/22/2020,02/22/2020,By week,Kansas,Week-ending,0,559,0.98,37,0,10,47,
09/22/2020,02/29/2020,02/29/2020,By week,Kansas,Week-ending,0,548,1,33,0,14,47,
09/22/2020,03/07/2020,03/07/2020,By week,Kansas,Week-ending,0,574,1.02,43,0,14,57,
09/22/2020,03/14/2020,03/14/2020,By week,Kansas,Week-ending,,522,0.94,47,0,,55,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,03/21/2020,03/21/2020,By week,Kansas,Week-ending,,514,0.96,27,0,15,43,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,03/28/2020,03/28/2020,By week,Kansas,Week-ending,,520,1,42,,,47,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,04/04/2020,04/04/2020,By week,Kansas,Week-ending,21,547,1.09,43,,0,55,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,04/11/2020,04/11/2020,By week,Kansas,Week-ending,35,525,1.03,57,14,,79,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,04/18/2020,04/18/2020,By week,Kansas,Week-ending,40,546,1.12,44,21,,64,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,04/25/2020,04/25/2020,By week,Kansas,Week-ending,22,541,1.12,42,13,,52,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,05/02/2020,05/02/2020,By week,Kansas,Week-ending,25,523,1.07,33,12,0,46,
09/22/2020,05/09/2020,05/09/2020,By week,Kansas,Week-ending,33,504,1.03,40,15,0,58,
09/22/2020,05/16/2020,05/16/2020,By week,Kansas,Week-ending,27,529,1.13,35,,0,56,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,05/23/2020,05/23/2020,By week,Kansas,Week-ending,,517,1.08,24,,0,29,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,05/30/2020,05/30/2020,By week,Kansas,Week-ending,14,505,1.07,23,,,33,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,06/06/2020,06/06/2020,By week,Kansas,Week-ending,17,499,1.03,30,,0,40,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,06/13/2020,06/13/2020,By week,Kansas,Week-ending,,514,1.1,33,,0,38,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,06/20/2020,06/20/2020,By week,Kansas,Week-ending,20,506,1.07,34,14,0,40,
09/22/2020,06/27/2020,06/27/2020,By week,Kansas,Week-ending,17,520,1.04,30,11,0,36,
09/22/2020,07/04/2020,07/04/2020,By week,Kansas,Week-ending,12,557,1.16,27,,0,32,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,07/11/2020,07/11/2020,By week,Kansas,Week-ending,16,498,1.06,14,0,0,30,
09/22/2020,07/18/2020,07/18/2020,By week,Kansas,Week-ending,24,514,1.07,25,,0,40,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,07/25/2020,07/25/2020,By week,Kansas,Week-ending,35,538,1.14,35,13,0,57,
09/22/2020,08/01/2020,08/01/2020,By week,Kansas,Week-ending,40,543,1.19,40,19,0,61,
09/22/2020,08/08/2020,08/08/2020,By week,Kansas,Week-ending,33,592,1.27,44,16,0,61,
09/22/2020,08/15/2020,08/15/2020,By week,Kansas,Week-ending,38,565,1.21,40,14,0,64,
09/22/2020,08/22/2020,08/22/2020,By week,Kansas,Week-ending,37,496,1.09,31,11,0,57,
09/22/2020,08/29/2020,08/29/2020,By week,Kansas,Week-ending,45,502,1.11,30,13,0,62,
09/22/2020,09/05/2020,09/05/2020,By week,Kansas,Week-ending,29,485,1.01,46,13,0,62,
09/22/2020,09/12/2020,09/12/2020,By week,Kansas,Week-ending,22,317,0.66,24,10,0,36,
09/22/2020,09/19/2020,09/19/2020,By week,Kansas,Week-ending,0,24,0.05,0,0,0,0,
09/22/2020,02/01/2020,02/01/2020,By week,Kentucky,Week-ending,0,976,0.99,93,0,,101,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,02/08/2020,02/08/2020,By week,Kentucky,Week-ending,0,955,0.95,92,0,10,102,
09/22/2020,02/15/2020,02/15/2020,By week,Kentucky,Week-ending,0,954,0.99,77,0,,86,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,02/22/2020,02/22/2020,By week,Kentucky,Week-ending,0,991,0.99,81,0,,86,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,02/29/2020,02/29/2020,By week,Kentucky,Week-ending,0,1016,1.02,86,0,10,96,
09/22/2020,03/07/2020,03/07/2020,By week,Kentucky,Week-ending,0,1004,1,79,0,,84,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,03/14/2020,03/14/2020,By week,Kentucky,Week-ending,0,1017,1.06,86,0,14,100,
09/22/2020,03/21/2020,03/21/2020,By week,Kentucky,Week-ending,,944,0.99,82,,15,100,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,03/28/2020,03/28/2020,By week,Kentucky,Week-ending,,935,0.97,75,,,85,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,04/04/2020,04/04/2020,By week,Kentucky,Week-ending,47,1045,1.12,113,32,,133,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,04/11/2020,04/11/2020,By week,Kentucky,Week-ending,53,1024,1.08,112,34,,136,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,04/18/2020,04/18/2020,By week,Kentucky,Week-ending,59,959,1.02,97,29,0,127,
09/22/2020,04/25/2020,04/25/2020,By week,Kentucky,Week-ending,68,968,1.03,113,35,,147,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,05/02/2020,05/02/2020,By week,Kentucky,Week-ending,48,993,1.1,83,15,,117,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,05/09/2020,05/09/2020,By week,Kentucky,Week-ending,60,1001,1.11,97,25,0,132,
09/22/2020,05/16/2020,05/16/2020,By week,Kentucky,Week-ending,51,991,1.11,85,21,0,115,
09/22/2020,05/23/2020,05/23/2020,By week,Kentucky,Week-ending,49,988,1.12,92,30,0,111,
09/22/2020,05/30/2020,05/30/2020,By week,Kentucky,Week-ending,44,984,1.15,90,20,0,114,
09/22/2020,06/06/2020,06/06/2020,By week,Kentucky,Week-ending,39,907,1.02,94,17,0,116,
09/22/2020,06/13/2020,06/13/2020,By week,Kentucky,Week-ending,43,985,1.08,88,24,0,107,
09/22/2020,06/20/2020,06/20/2020,By week,Kentucky,Week-ending,26,956,1.1,95,13,,109,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,06/27/2020,06/27/2020,By week,Kentucky,Week-ending,37,929,1.06,95,15,0,117,
09/22/2020,07/04/2020,07/04/2020,By week,Kentucky,Week-ending,36,973,1.09,62,10,0,88,
09/22/2020,07/11/2020,07/11/2020,By week,Kentucky,Week-ending,35,1016,1.18,80,16,0,99,
09/22/2020,07/18/2020,07/18/2020,By week,Kentucky,Week-ending,35,907,1.06,71,13,,94,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,07/25/2020,07/25/2020,By week,Kentucky,Week-ending,44,932,1.09,88,17,0,115,
09/22/2020,08/01/2020,08/01/2020,By week,Kentucky,Week-ending,45,971,1.14,71,20,0,96,
09/22/2020,08/08/2020,08/08/2020,By week,Kentucky,Week-ending,49,927,1.06,92,24,0,117,
09/22/2020,08/15/2020,08/15/2020,By week,Kentucky,Week-ending,59,887,1.03,84,31,0,112,
09/22/2020,08/22/2020,08/22/2020,By week,Kentucky,Week-ending,63,894,1.04,92,31,0,124,
09/22/2020,08/29/2020,08/29/2020,By week,Kentucky,Week-ending,48,738,0.85,66,21,,93,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
