Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/05/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,5,60172,98,4108,4,434,4543,
02/05/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,5,60721,97,4152,1,475,4631,
02/05/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,3,59349,97,4063,2,467,4531,
02/05/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,2,59144,99,3917,1,499,4417,
02/05/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,1,58804,99,3816,1,481,4297,
02/05/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,2,59372,99,3813,1,521,4335,
02/05/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,0,58788,100,3839,0,560,4399,
02/05/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,4,58865,101,3712,1,566,4281,
02/05/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59276,103,3833,5,655,4492,
02/05/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,35,59637,103,3972,17,636,4625,
02/05/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,56,58638,103,3971,28,626,4624,
02/05/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,575,59171,104,4547,251,559,5423,
02/05/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3174,62977,113,6181,1434,445,8315,
02/05/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10067,72256,129,9931,4768,478,15473,
02/05/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16233,79040,143,12005,7235,473,21137,
02/05/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17101,76739,142,11403,7315,265,21265,
02/05/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15477,73852,138,10386,6613,144,19297,
02/05/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13176,69256,129,8946,5516,65,16651,
02/05/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11200,66769,127,7833,4711,48,14360,
02/05/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9193,64434,123,6776,3782,22,12206,
02/05/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7208,61571,118,5896,2975,24,10148,
02/05/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6144,59620,115,5279,2487,12,8948,
02/05/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5025,58831,112,4898,2150,11,7784,
02/05/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4217,57972,112,4540,1859,11,6906,
02/05/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3824,57931,112,4366,1604,8,6593,
02/05/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3813,58432,114,4263,1554,12,6533,
02/05/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4521,59759,115,4561,2002,5,7082,
02/05/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5750,61839,121,5532,2708,10,8583,
02/05/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7157,63076,124,6182,3447,13,9902,
02/05/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8190,64146,127,6751,3954,11,10993,
02/05/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8268,64125,126,6840,4068,13,11046,
02/05/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7823,63594,124,6803,3973,9,10659,
02/05/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7215,63489,125,6497,3666,5,10048,
02/05/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6339,62373,124,5959,3209,12,9098,
02/05/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5691,60890,119,5541,2875,11,8363,
02/05/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,4972,59950,117,5187,2497,9,7667,
02/05/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4579,59342,115,4926,2282,7,7228,
02/05/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4215,59325,115,4742,2035,5,6927,
02/05/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4216,60036,116,4888,2081,4,7026,
02/05/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4131,58869,112,4737,1986,8,6890,
