Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/02/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,3,60167,98,4107,3,434,4541,
03/02/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,1,60719,97,4152,0,474,4627,
03/02/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,3,59347,97,4063,2,467,4531,
03/02/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,2,59145,99,3917,1,499,4417,
03/02/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,1,58812,99,3819,1,481,4300,
03/02/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,2,59435,100,3817,1,521,4339,
03/02/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,0,58794,100,3842,0,561,4403,
03/02/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,6,58878,101,3713,2,566,4283,
03/02/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59295,103,3834,5,655,4493,
03/02/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,35,59659,103,3974,17,637,4628,
03/02/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,57,58643,103,3971,29,627,4625,
03/02/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,575,59176,104,4547,251,559,5423,
03/02/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3176,62984,113,6184,1434,445,8320,
03/02/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10073,72262,129,9930,4771,478,15475,
03/02/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16240,79055,143,12006,7237,473,21143,
03/02/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17106,76760,142,11406,7316,265,21272,
03/02/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15483,73876,138,10388,6614,144,19304,
03/02/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13183,69273,129,8948,5519,65,16657,
03/02/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11209,66779,127,7833,4713,48,14367,
03/02/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9198,64446,123,6781,3786,22,12212,
03/02/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7213,61590,118,5900,2978,24,10154,
03/02/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6150,59640,115,5281,2489,12,8954,
03/02/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5026,58849,112,4899,2150,11,7786,
03/02/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4221,57995,112,4545,1862,11,6912,
