Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/04/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,5,60171,98,4108,4,434,4543,
02/04/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,5,60718,97,4152,1,475,4631,
02/04/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,3,59349,97,4063,2,467,4531,
02/04/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,2,59143,99,3917,1,499,4417,
02/04/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,1,58801,99,3816,1,481,4297,
02/04/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,2,59369,99,3812,1,521,4334,
02/04/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,0,58788,100,3839,0,560,4399,
02/04/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,4,58866,101,3712,1,566,4281,
02/04/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59274,103,3833,5,655,4492,
02/04/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,35,59637,103,3972,17,636,4625,
02/04/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,56,58637,103,3971,28,626,4624,
02/04/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,575,59170,104,4547,251,559,5423,
02/04/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3173,62976,113,6181,1434,445,8314,
02/04/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10067,72253,129,9930,4768,478,15472,
02/04/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16233,79037,143,12005,7235,473,21137,
02/04/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17101,76739,142,11403,7315,265,21265,
02/04/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15476,73848,138,10385,6612,144,19296,
02/04/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13176,69253,129,8946,5516,65,16651,
02/04/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11200,66769,127,7833,4711,48,14360,
02/04/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9193,64432,123,6776,3782,22,12206,
02/04/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7208,61570,118,5896,2975,24,10148,
02/04/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6144,59616,115,5278,2487,12,8947,
02/04/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5025,58828,112,4898,2150,11,7784,
02/04/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4217,57968,112,4540,1859,11,6906,
02/04/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3823,57928,112,4365,1603,8,6592,
02/04/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3813,58428,114,4263,1554,12,6533,
02/04/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4519,59755,115,4560,2002,5,7079,
02/04/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5750,61837,121,5532,2708,10,8583,
02/04/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7157,63072,124,6182,3447,13,9902,
02/04/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8190,64143,127,6751,3954,11,10993,
02/04/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8267,64121,126,6839,4067,13,11045,
02/04/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7823,63591,124,6803,3973,9,10659,
02/04/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7215,63486,125,6497,3666,5,10048,
02/04/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6338,62364,124,5959,3209,12,9097,
02/04/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5691,60876,119,5540,2875,11,8362,
02/04/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,4971,59940,117,5186,2497,9,7665,
02/04/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4578,59331,115,4925,2282,7,7226,
02/04/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4215,59297,115,4739,2035,5,6924,
02/04/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4214,59987,116,4886,2081,4,7022,
02/04/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4121,58725,112,4727,1984,8,6872,
02/04/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4626,60100,115,4996,2272,13,7360,
02/04/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,4958,58549,110,5017,2353,17,7632,
02/04/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5741,60015,112,5439,2637,16,8552,
02/04/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,6697,61116,113,5898,3118,21,9493,
02/04/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8315,64422,119,6769,3902,21,11195,
02/04/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10149,65759,120,7687,4804,18,13044,
02/04/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,12806,68079,123,9021,6073,28,15772,
02/04/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,14920,69441,126,10009,7224,25,17716,
02/04/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,17686,73224,130,11487,8513,32,20679,
02/04/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,19643,76839,134,12465,9475,28,22646,
02/04/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,20453,76234,131,13080,10101,32,23445,
02/04/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,20639,74842,128,13078,10196,24,23533,
02/04/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,19817,70942,121,12757,10086,36,22503,
02/04/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,17001,58450,95,10940,8861,15,19087,
02/04/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,14985,52478,84,9625,7854,13,16765,
02/04/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,11978,43559,72,7662,6148,16,13500,
02/04/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,5659,22659,38,3625,2852,4,6435,
