Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/25/2021,12/29/2019,01/04/2020,By Week,,,1,01/04/2020,United States,2,60165,98,4105,2,434,4539,
01/25/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,0,60713,97,4151,0,475,4626,
01/25/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,3,59351,97,4063,2,467,4531,
01/25/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,2,59140,99,3916,1,499,4416,
01/25/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,58800,99,3815,0,481,4296,
01/25/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,1,59369,99,3811,0,521,4333,
01/25/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,0,58786,100,3838,0,560,4398,
01/25/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,4,58865,101,3711,1,566,4280,
01/25/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59270,103,3833,5,655,4492,
01/25/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,35,59636,103,3974,17,636,4627,
01/25/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,56,58634,103,3969,28,626,4622,
01/25/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,574,59167,104,4545,250,559,5421,
01/25/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3173,62968,113,6181,1434,445,8314,
01/25/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10061,72239,129,9927,4766,478,15465,
01/25/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16228,79015,143,12001,7233,473,21130,
01/25/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17100,76701,142,11401,7315,265,21262,
01/25/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15467,73830,138,10383,6610,144,19287,
01/25/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13174,69232,129,8946,5515,65,16650,
01/25/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11195,66761,127,7833,4710,48,14356,
01/25/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9186,64424,123,6775,3782,21,12197,
01/25/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7202,61560,118,5893,2973,24,10141,
01/25/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6140,59613,115,5276,2486,12,8942,
01/25/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5018,58822,112,4896,2147,11,7778,
01/25/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4217,57960,112,4540,1859,11,6906,
01/25/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3821,57915,112,4364,1603,8,6589,
01/25/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3808,58414,114,4261,1553,12,6527,
01/25/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4509,59739,115,4556,1998,5,7069,
01/25/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5744,61822,121,5530,2708,10,8575,
01/25/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7147,63049,124,6179,3444,13,9892,
01/25/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8178,64113,127,6746,3950,11,10980,
01/25/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8258,64076,126,6832,4061,13,11035,
01/25/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7810,63546,124,6795,3968,9,10643,
01/25/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7208,63414,125,6494,3666,5,10038,
01/25/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6332,62266,123,5953,3206,12,9088,
01/25/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5673,60794,119,5528,2869,11,8338,
01/25/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,4938,59781,117,5167,2484,9,7626,
01/25/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4523,59073,114,4891,2255,7,7164,
01/25/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4149,58970,114,4699,2008,5,6845,
01/25/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4149,59548,115,4839,2055,4,6936,
01/25/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4047,58240,111,4668,1948,8,6775,
01/25/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4570,59617,114,4936,2239,13,7277,
01/25/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,4906,58005,109,4963,2330,17,7549,
01/25/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5658,59450,111,5373,2599,16,8441,
01/25/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,6572,60492,112,5794,3053,20,9328,
01/25/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8225,64099,118,6702,3850,21,11090,
01/25/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10026,65359,119,7609,4747,19,12900,
01/25/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,12604,67450,122,8899,5984,28,15537,
01/25/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,14549,68485,124,9805,7055,23,17310,
01/25/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,16933,71428,127,11086,8151,31,19887,
01/25/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,17931,73115,128,11517,8644,24,20817,
01/25/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,16323,68199,118,10739,8011,25,19063,
01/25/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,11371,57788,98,7927,5561,17,13746,
01/25/2021,12/27/2020,01/02/2021,By Week,,,53,01/02/2021,United States,6979,47894,82,5579,3532,13,9033,
01/25/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,5397,38977,63,4443,2773,7,7073,
01/25/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,2373,22735,36,2150,1174,5,3354,
01/25/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,417,3455,6,352,190,2,581,
01/25/2021,12/29/2019,01/04/2020,By Week,,,1,01/04/2020,Alabama,0,1081,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
01/25/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,0,1055,94,62,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
01/25/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1119,101,61,0,10,71,
01/25/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1094,101,76,0,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1097,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,0,1162,112,63,0,14,77,
01/25/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1054,101,58,0,13,71,
01/25/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1058,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,68,,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1134,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1144,116,94,26,0,157,
01/25/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,83,1138,113,77,19,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1147,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1168,116,94,34,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,94,1147,115,89,30,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,79,1151,117,82,23,0,138,
01/25/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1106,113,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,90,1169,116,86,32,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1134,120,76,29,0,128,
