Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/11/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,6,60173,98,4110,5,434,4545,
02/11/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,7,60723,97,4154,2,475,4634,
02/11/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,4,59350,97,4063,2,467,4532,
02/11/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,4,59146,99,3917,1,499,4419,
02/11/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,1,58805,99,3816,1,481,4297,
02/11/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,2,59375,99,3813,1,521,4335,
02/11/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,0,58789,100,3841,0,560,4401,
02/11/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,5,58865,101,3713,2,566,4282,
02/11/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59277,103,3833,5,655,4492,
02/11/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,35,59641,103,3973,17,636,4626,
02/11/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,57,58636,103,3972,29,626,4625,
02/11/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,575,59171,104,4547,251,559,5423,
02/11/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3175,62981,113,6182,1434,445,8317,
02/11/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10068,72256,129,9930,4768,478,15473,
02/11/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16234,79050,143,12005,7236,473,21137,
02/11/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17104,76749,142,11405,7316,265,21269,
02/11/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15479,73862,138,10386,6613,144,19299,
02/11/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13177,69261,129,8946,5515,65,16653,
02/11/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11206,66771,127,7833,4711,48,14366,
02/11/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9195,64438,123,6778,3783,22,12209,
02/11/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7209,61574,118,5898,2976,24,10150,
02/11/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6146,59628,115,5281,2488,12,8951,
02/11/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5025,58836,112,4897,2149,11,7784,
02/11/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4217,57979,112,4540,1859,11,6906,
02/11/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3827,57939,112,4366,1605,8,6595,
02/11/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3814,58437,114,4265,1555,12,6535,
02/11/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4522,59761,115,4562,2002,5,7084,
02/11/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5751,61847,121,5533,2708,10,8585,
02/11/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7162,63091,124,6185,3448,13,9909,
02/11/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8195,64156,127,6754,3956,11,10999,
02/11/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8268,64133,126,6840,4068,13,11046,
02/11/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7823,63623,124,6806,3973,9,10662,
02/11/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7215,63522,125,6504,3667,5,10054,
02/11/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6344,62430,124,5964,3211,12,9106,
02/11/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5696,60932,119,5544,2876,11,8370,
02/11/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,4985,60022,117,5195,2500,9,7685,
02/11/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4587,59409,115,4930,2283,7,7239,
02/11/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4233,59458,115,4755,2040,5,6953,
02/11/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4238,60220,116,4911,2094,4,7058,
