Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/09/2020,02/08/2020,02/08/2020,By week,Maryland,Week-ending,0,1004,0.95,62,0,,71,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,02/15/2020,02/15/2020,By week,Maryland,Week-ending,0,1019,0.99,71,0,12,83,
10/09/2020,02/22/2020,02/22/2020,By week,Maryland,Week-ending,0,973,0.94,62,0,,69,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,02/29/2020,02/29/2020,By week,Maryland,Week-ending,0,1081,1.05,75,0,11,86,
10/09/2020,03/07/2020,03/07/2020,By week,Maryland,Week-ending,0,1049,1.04,82,0,11,93,
10/09/2020,03/14/2020,03/14/2020,By week,Maryland,Week-ending,0,1006,1.01,65,0,13,78,
10/09/2020,03/21/2020,03/21/2020,By week,Maryland,Week-ending,,1064,1.07,81,,,91,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,03/28/2020,03/28/2020,By week,Maryland,Week-ending,18,1092,1.08,101,10,10,119,
10/09/2020,04/04/2020,04/04/2020,By week,Maryland,Week-ending,86,1189,1.2,156,41,,207,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,04/11/2020,04/11/2020,By week,Maryland,Week-ending,212,1351,1.35,180,90,10,308,
10/09/2020,04/18/2020,04/18/2020,By week,Maryland,Week-ending,298,1356,1.43,209,118,,390,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,04/25/2020,04/25/2020,By week,Maryland,Week-ending,392,1537,1.64,205,124,,475,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,05/02/2020,05/02/2020,By week,Maryland,Week-ending,426,1521,1.6,226,147,,506,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,05/09/2020,05/09/2020,By week,Maryland,Week-ending,415,1444,1.59,214,160,,471,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,05/16/2020,05/16/2020,By week,Maryland,Week-ending,389,1427,1.58,186,134,0,441,
10/09/2020,05/23/2020,05/23/2020,By week,Maryland,Week-ending,296,1332,1.47,175,110,,362,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,05/30/2020,05/30/2020,By week,Maryland,Week-ending,289,1262,1.44,166,104,0,351,
10/09/2020,06/06/2020,06/06/2020,By week,Maryland,Week-ending,233,1167,1.25,158,104,0,287,
10/09/2020,06/13/2020,06/13/2020,By week,Maryland,Week-ending,191,1155,1.25,129,76,,245,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,06/20/2020,06/20/2020,By week,Maryland,Week-ending,134,1066,1.18,117,45,0,206,
10/09/2020,06/27/2020,06/27/2020,By week,Maryland,Week-ending,115,1025,1.11,92,40,0,167,
10/09/2020,07/04/2020,07/04/2020,By week,Maryland,Week-ending,92,1044,1.14,79,29,0,142,
10/09/2020,07/11/2020,07/11/2020,By week,Maryland,Week-ending,74,1026,1.15,72,20,,127,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,07/18/2020,07/18/2020,By week,Maryland,Week-ending,62,1021,1.12,74,25,0,111,
10/09/2020,07/25/2020,07/25/2020,By week,Maryland,Week-ending,66,995,1.12,74,30,0,110,
10/09/2020,08/01/2020,08/01/2020,By week,Maryland,Week-ending,78,1061,1.18,79,24,0,133,
10/09/2020,08/08/2020,08/08/2020,By week,Maryland,Week-ending,72,1005,1.13,73,20,0,125,
10/09/2020,08/15/2020,08/15/2020,By week,Maryland,Week-ending,60,1055,1.16,73,23,0,110,
10/09/2020,08/22/2020,08/22/2020,By week,Maryland,Week-ending,59,989,1.11,63,16,0,106,
10/09/2020,08/29/2020,08/29/2020,By week,Maryland,Week-ending,56,1023,1.14,70,16,0,110,
10/09/2020,09/05/2020,09/05/2020,By week,Maryland,Week-ending,55,1023,1.12,70,23,0,102,
10/09/2020,09/12/2020,09/12/2020,By week,Maryland,Week-ending,37,976,1.08,45,12,0,70,
10/09/2020,09/19/2020,09/19/2020,By week,Maryland,Week-ending,48,943,1.05,63,23,0,88,
10/09/2020,09/26/2020,09/26/2020,By week,Maryland,Week-ending,43,975,1.08,78,16,0,105,
10/09/2020,10/03/2020,10/03/2020,By week,Maryland,Week-ending,12,711,0.77,31,,0,39,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,02/01/2020,02/01/2020,By week,Massachusetts,Week-ending,0,1204,0.94,104,0,14,118,
10/09/2020,02/08/2020,02/08/2020,By week,Massachusetts,Week-ending,0,1233,0.98,92,0,14,106,
10/09/2020,02/15/2020,02/15/2020,By week,Massachusetts,Week-ending,0,1250,0.96,93,0,15,108,
10/09/2020,02/22/2020,02/22/2020,By week,Massachusetts,Week-ending,,1166,0.94,89,0,17,107,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,02/29/2020,02/29/2020,By week,Massachusetts,Week-ending,0,1278,1.02,100,0,21,121,
10/09/2020,03/07/2020,03/07/2020,By week,Massachusetts,Week-ending,,1213,0.99,86,0,18,105,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,03/14/2020,03/14/2020,By week,Massachusetts,Week-ending,0,1310,1.13,94,0,15,109,
10/09/2020,03/21/2020,03/21/2020,By week,Massachusetts,Week-ending,,1169,1.02,107,,12,122,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,03/28/2020,03/28/2020,By week,Massachusetts,Week-ending,48,1287,1.06,135,20,11,172,
10/09/2020,04/04/2020,04/04/2020,By week,Massachusetts,Week-ending,229,1549,1.29,254,122,11,371,
10/09/2020,04/11/2020,04/11/2020,By week,Massachusetts,Week-ending,640,2037,1.72,376,241,,777,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,04/18/2020,04/18/2020,By week,Massachusetts,Week-ending,1106,2492,2.17,504,367,,1247,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,04/25/2020,04/25/2020,By week,Massachusetts,Week-ending,1235,2533,2.28,571,453,,1354,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,05/02/2020,05/02/2020,By week,Massachusetts,Week-ending,1121,2306,2.02,502,410,,1214,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,05/09/2020,05/09/2020,By week,Massachusetts,Week-ending,938,2068,1.91,437,359,,1019,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,05/16/2020,05/16/2020,By week,Massachusetts,Week-ending,785,1879,1.73,320,242,0,863,
10/09/2020,05/23/2020,05/23/2020,By week,Massachusetts,Week-ending,530,1576,1.47,244,178,0,596,
10/09/2020,05/30/2020,05/30/2020,By week,Massachusetts,Week-ending,389,1355,1.22,200,150,0,439,
10/09/2020,06/06/2020,06/06/2020,By week,Massachusetts,Week-ending,243,1233,1.14,149,90,,303,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,06/13/2020,06/13/2020,By week,Massachusetts,Week-ending,181,1137,1.06,132,73,0,240,
10/09/2020,06/20/2020,06/20/2020,By week,Massachusetts,Week-ending,131,1123,1.05,98,40,0,189,
10/09/2020,06/27/2020,06/27/2020,By week,Massachusetts,Week-ending,95,1081,1.01,75,24,0,146,
10/09/2020,07/04/2020,07/04/2020,By week,Massachusetts,Week-ending,66,1045,0.94,81,26,0,121,
10/09/2020,07/11/2020,07/11/2020,By week,Massachusetts,Week-ending,58,1045,0.96,50,14,,95,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,07/18/2020,07/18/2020,By week,Massachusetts,Week-ending,35,1058,1.03,54,10,0,79,
10/09/2020,07/25/2020,07/25/2020,By week,Massachusetts,Week-ending,36,1088,1.02,54,10,0,80,
10/09/2020,08/01/2020,08/01/2020,By week,Massachusetts,Week-ending,29,1016,0.95,51,,0,72,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,08/08/2020,08/08/2020,By week,Massachusetts,Week-ending,28,986,0.92,47,,0,72,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,08/15/2020,08/15/2020,By week,Massachusetts,Week-ending,21,1045,0.99,52,,0,69,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,08/22/2020,08/22/2020,By week,Massachusetts,Week-ending,33,1029,0.99,56,,0,82,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,08/29/2020,08/29/2020,By week,Massachusetts,Week-ending,23,1046,0.99,57,,0,75,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,09/05/2020,09/05/2020,By week,Massachusetts,Week-ending,18,1002,0.95,40,,0,54,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,09/12/2020,09/12/2020,By week,Massachusetts,Week-ending,22,996,0.92,41,,0,56,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,09/19/2020,09/19/2020,By week,Massachusetts,Week-ending,27,1076,1.02,67,,0,86,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,09/26/2020,09/26/2020,By week,Massachusetts,Week-ending,19,1038,0.97,58,,0,70,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,10/03/2020,10/03/2020,By week,Massachusetts,Week-ending,,699,0.62,47,,0,50,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,02/01/2020,02/01/2020,By week,Michigan,Week-ending,0,2004,1.02,116,0,12,128,
10/09/2020,02/08/2020,02/08/2020,By week,Michigan,Week-ending,0,1937,0.95,133,0,,141,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,02/15/2020,02/15/2020,By week,Michigan,Week-ending,0,2012,1.02,111,0,19,130,
10/09/2020,02/22/2020,02/22/2020,By week,Michigan,Week-ending,0,2055,1.05,131,0,28,159,
10/09/2020,02/29/2020,02/29/2020,By week,Michigan,Week-ending,0,1972,0.99,102,0,27,129,
10/09/2020,03/07/2020,03/07/2020,By week,Michigan,Week-ending,0,1986,1,112,0,27,139,
10/09/2020,03/14/2020,03/14/2020,By week,Michigan,Week-ending,,1950,0.99,134,,26,160,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,03/21/2020,03/21/2020,By week,Michigan,Week-ending,21,2033,1.05,133,,30,177,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,03/28/2020,03/28/2020,By week,Michigan,Week-ending,231,2429,1.26,281,118,24,418,
10/09/2020,04/04/2020,04/04/2020,By week,Michigan,Week-ending,677,3112,1.59,587,367,18,913,
10/09/2020,04/11/2020,04/11/2020,By week,Michigan,Week-ending,967,3377,1.75,699,493,,1181,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,04/18/2020,04/18/2020,By week,Michigan,Week-ending,972,3151,1.71,656,510,,1122,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,04/25/2020,04/25/2020,By week,Michigan,Week-ending,773,2798,1.49,529,392,,912,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,05/02/2020,05/02/2020,By week,Michigan,Week-ending,592,2585,1.42,384,275,,703,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,05/09/2020,05/09/2020,By week,Michigan,Week-ending,447,2235,1.23,299,192,,557,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,05/16/2020,05/16/2020,By week,Michigan,Week-ending,289,2156,1.2,242,142,0,389,
10/09/2020,05/23/2020,05/23/2020,By week,Michigan,Week-ending,230,2009,1.14,193,102,,321,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,05/30/2020,05/30/2020,By week,Michigan,Week-ending,171,1955,1.09,132,61,,243,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,06/06/2020,06/06/2020,By week,Michigan,Week-ending,116,1996,1.14,134,53,0,197,
10/09/2020,06/13/2020,06/13/2020,By week,Michigan,Week-ending,76,1856,1.03,101,27,0,150,
10/09/2020,06/20/2020,06/20/2020,By week,Michigan,Week-ending,58,1878,1.06,107,22,0,143,
10/09/2020,06/27/2020,06/27/2020,By week,Michigan,Week-ending,46,1907,1.08,105,16,0,135,
10/09/2020,07/04/2020,07/04/2020,By week,Michigan,Week-ending,41,1975,1.11,89,18,0,112,
10/09/2020,07/11/2020,07/11/2020,By week,Michigan,Week-ending,42,1886,1.09,92,13,0,121,
10/09/2020,07/18/2020,07/18/2020,By week,Michigan,Week-ending,34,1865,1.04,78,16,0,96,
10/09/2020,07/25/2020,07/25/2020,By week,Michigan,Week-ending,36,1886,1.12,97,12,0,121,
10/09/2020,08/01/2020,08/01/2020,By week,Michigan,Week-ending,55,1953,1.11,104,20,0,139,
10/09/2020,08/08/2020,08/08/2020,By week,Michigan,Week-ending,45,1856,1.06,115,20,0,140,
10/09/2020,08/15/2020,08/15/2020,By week,Michigan,Week-ending,58,2003,1.14,131,25,0,164,
10/09/2020,08/22/2020,08/22/2020,By week,Michigan,Week-ending,58,1900,1.13,117,25,0,150,
10/09/2020,08/29/2020,08/29/2020,By week,Michigan,Week-ending,61,1910,1.09,105,30,0,136,
10/09/2020,09/05/2020,09/05/2020,By week,Michigan,Week-ending,52,1922,1.1,100,28,0,124,
10/09/2020,09/12/2020,09/12/2020,By week,Michigan,Week-ending,37,1873,1.07,87,17,0,107,
10/09/2020,09/19/2020,09/19/2020,By week,Michigan,Week-ending,51,1817,1.04,109,27,0,133,
10/09/2020,09/26/2020,09/26/2020,By week,Michigan,Week-ending,40,1737,0.97,95,20,0,115,
10/09/2020,10/03/2020,10/03/2020,By week,Michigan,Week-ending,18,859,0.47,38,,0,50,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,02/01/2020,02/01/2020,By week,Minnesota,Week-ending,0,942,1.02,76,0,,82,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,02/08/2020,02/08/2020,By week,Minnesota,Week-ending,0,919,1,60,0,,69,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,02/15/2020,02/15/2020,By week,Minnesota,Week-ending,0,940,1.02,51,0,,58,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,02/22/2020,02/22/2020,By week,Minnesota,Week-ending,0,912,1.01,63,0,13,76,
10/09/2020,02/29/2020,02/29/2020,By week,Minnesota,Week-ending,0,931,1.07,67,0,17,84,
10/09/2020,03/07/2020,03/07/2020,By week,Minnesota,Week-ending,0,944,1.07,69,0,17,86,
10/09/2020,03/14/2020,03/14/2020,By week,Minnesota,Week-ending,0,881,1.04,50,0,16,66,
10/09/2020,03/21/2020,03/21/2020,By week,Minnesota,Week-ending,,893,1.02,67,,15,82,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,03/28/2020,03/28/2020,By week,Minnesota,Week-ending,11,903,1.07,62,,,74,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,04/04/2020,04/04/2020,By week,Minnesota,Week-ending,25,921,1.07,63,10,,85,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
