Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/11/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,4,60167,98,4107,3,434,4542,
03/11/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,1,60719,97,4152,0,474,4627,
03/11/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,3,59348,97,4063,2,467,4531,
03/11/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,2,59145,99,3917,1,499,4417,
03/11/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,58810,99,3819,0,481,4300,
03/11/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,2,59433,100,3817,1,521,4339,
03/11/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,0,58794,100,3843,0,561,4404,
03/11/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,5,58879,101,3713,2,566,4282,
03/11/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,10,59295,103,3835,5,655,4495,
03/11/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,36,59661,103,3975,18,636,4628,
03/11/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,57,58647,103,3972,29,627,4626,
03/11/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,575,59182,104,4547,251,559,5423,
03/11/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3176,62987,113,6185,1434,445,8321,
03/11/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10074,72274,130,9930,4772,478,15475,
03/11/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16246,79066,143,12011,7240,473,21151,
03/11/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17110,76772,142,11409,7317,265,21278,
03/11/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15486,73879,138,10387,6614,144,19306,
03/11/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13184,69277,129,8948,5520,65,16657,
03/11/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11212,66782,127,7835,4715,48,14370,
03/11/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9199,64450,123,6782,3786,22,12214,
03/11/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7214,61597,118,5899,2979,24,10153,
03/11/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6152,59646,115,5282,2489,12,8957,
03/11/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5026,58852,112,4900,2150,11,7787,
03/11/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4221,57995,112,4545,1862,11,6912,
03/11/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3827,57959,112,4367,1605,8,6596,
03/11/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3814,58449,114,4269,1555,12,6539,
03/11/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4524,59771,115,4563,2003,5,7086,
03/11/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5754,61881,121,5536,2709,10,8590,
03/11/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7164,63113,124,6187,3448,13,9913,
03/11/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8201,64182,127,6756,3958,11,11005,
03/11/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8269,64156,126,6841,4069,13,11047,
03/11/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7827,63659,125,6810,3976,10,10668,
03/11/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7218,63570,126,6512,3670,5,10062,
03/11/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6349,62486,124,5968,3211,12,9115,
03/11/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5706,61009,120,5551,2879,11,8384,
03/11/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,4987,60133,118,5207,2502,9,7697,
03/11/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4597,59526,115,4939,2287,7,7254,
03/11/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4243,59585,115,4769,2045,5,6972,
03/11/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4263,60451,117,4929,2104,4,7091,
03/11/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4199,59508,113,4801,2025,8,6983,
03/11/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4752,61345,117,5136,2340,13,7558,
03/11/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5104,59959,112,5167,2429,17,7852,
03/11/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5886,61478,115,5585,2710,16,8770,
03/11/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,6879,62673,116,6068,3199,21,9764,
03/11/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8521,65971,121,6941,3997,21,11478,
03/11/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10379,67277,122,7890,4920,19,13362,
03/11/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13059,69713,126,9222,6199,28,16100,
03/11/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15227,71236,129,10236,7361,25,18113,
03/11/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18005,74915,133,11751,8675,33,21101,
