Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/09/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,5,60170,98,4109,4,434,4544,
02/09/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,6,60719,97,4153,1,475,4633,
02/09/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,4,59348,97,4063,2,467,4532,
02/09/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,3,59145,99,3917,1,499,4418,
02/09/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,1,58803,99,3816,1,481,4297,
02/09/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,2,59374,99,3813,1,521,4335,
02/09/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,0,58788,100,3840,0,560,4400,
02/09/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,5,58864,101,3712,2,566,4281,
02/09/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59275,103,3833,5,655,4492,
02/09/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,35,59636,103,3972,17,636,4625,
02/09/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,57,58639,103,3972,29,627,4626,
02/09/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,575,59170,104,4547,251,559,5423,
02/09/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3175,62979,113,6181,1434,445,8316,
02/09/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10067,72255,129,9931,4768,478,15473,
02/09/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16233,79042,143,12005,7235,473,21137,
02/09/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17104,76743,142,11403,7316,265,21267,
02/09/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15477,73853,138,10386,6613,144,19297,
02/09/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13178,69256,129,8946,5516,65,16653,
02/09/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11207,66769,127,7833,4712,48,14366,
02/09/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9195,64435,123,6777,3783,22,12208,
02/09/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7209,61574,118,5897,2976,24,10149,
02/09/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6145,59627,115,5280,2487,12,8950,
02/09/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5026,58831,112,4897,2150,11,7784,
02/09/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4217,57981,112,4541,1859,11,6907,
02/09/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3826,57935,112,4366,1605,8,6594,
02/09/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3814,58433,114,4265,1555,12,6535,
02/09/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4523,59758,115,4562,2003,5,7084,
02/09/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5751,61839,121,5533,2708,10,8585,
02/09/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7160,63077,124,6185,3447,13,9908,
02/09/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8190,64147,127,6751,3954,11,10993,
02/09/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8268,64124,126,6840,4068,13,11046,
02/09/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7824,63603,124,6804,3973,9,10661,
02/09/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7216,63502,125,6501,3667,5,10052,
02/09/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6343,62391,124,5962,3211,12,9103,
02/09/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5693,60909,119,5545,2877,11,8367,
02/09/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,4975,59979,117,5189,2497,9,7672,
02/09/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4585,59375,115,4927,2282,7,7235,
02/09/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4227,59395,115,4752,2039,5,6945,
02/09/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4222,60097,116,4894,2084,4,7035,
02/09/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4142,58971,112,4748,1992,8,6906,
02/09/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4654,60431,116,5035,2288,13,7411,
02/09/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5015,59078,111,5072,2386,17,7711,
02/09/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5794,60488,113,5490,2667,16,8626,
02/09/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,6765,61657,114,5960,3151,21,9590,
02/09/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8335,64534,119,6787,3912,21,11223,
02/09/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10177,65917,120,7722,4821,18,13090,
02/09/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,12856,68307,124,9062,6098,28,15838,
02/09/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,14987,69753,126,10052,7248,25,17802,
02/09/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,17802,73725,131,11574,8573,32,20822,
02/09/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,19853,77621,135,12602,9580,29,22889,
02/09/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,20905,77514,134,13376,10340,32,23954,
02/09/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,21493,77289,132,13665,10672,27,24498,
02/09/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,21384,75366,128,13807,10929,40,24279,
02/09/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,18584,62607,102,11955,9702,16,20844,
02/09/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,16122,55512,89,10369,8497,14,18004,
02/09/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,13610,48841,80,8731,7040,17,15310,
02/09/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,8909,35452,59,5833,4634,12,10118,
02/09/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,2528,11792,20,1687,1260,4,2957,
02/09/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1081,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
02/09/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,0,1055,94,62,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
02/09/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1119,101,61,0,10,71,
02/09/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1094,101,76,0,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1097,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,0,1162,112,63,0,14,77,
02/09/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1054,101,58,0,13,71,
02/09/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
