Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/05/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,4,60167,98,4107,3,434,4542,
03/05/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,1,60719,97,4152,0,474,4627,
03/05/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,3,59347,97,4063,2,467,4531,
03/05/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,2,59145,99,3917,1,499,4417,
03/05/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,58810,99,3819,0,481,4300,
03/05/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,2,59433,100,3817,1,521,4339,
03/05/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,0,58793,100,3842,0,561,4403,
03/05/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,6,58880,101,3713,2,566,4283,
03/05/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59296,103,3835,5,655,4494,
03/05/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,35,59658,103,3974,17,636,4627,
03/05/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,57,58644,103,3971,29,627,4625,
03/05/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,575,59177,104,4547,251,559,5423,
03/05/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3176,62986,113,6185,1434,445,8321,
03/05/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10073,72273,130,9930,4771,478,15475,
03/05/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16242,79062,143,12009,7239,473,21146,
03/05/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17106,76768,142,11408,7316,265,21274,
03/05/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15484,73877,138,10388,6614,144,19305,
03/05/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13183,69275,129,8948,5519,65,16657,
03/05/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11209,66780,127,7833,4713,48,14367,
03/05/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9199,64449,123,6782,3787,22,12213,
03/05/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7213,61594,118,5900,2978,24,10154,
03/05/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6152,59645,115,5282,2489,12,8957,
03/05/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5026,58852,112,4900,2150,11,7787,
03/05/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4221,57995,112,4545,1862,11,6912,
03/05/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3827,57957,112,4367,1605,8,6596,
03/05/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3814,58449,114,4269,1555,12,6539,
03/05/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4524,59771,115,4563,2003,5,7086,
03/05/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5753,61878,121,5536,2709,10,8589,
03/05/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7163,63110,124,6187,3448,13,9912,
03/05/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8199,64179,127,6755,3957,11,11003,
03/05/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8267,64149,126,6840,4068,13,11045,
03/05/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7827,63658,125,6809,3975,9,10667,
03/05/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7217,63565,126,6509,3669,5,10059,
03/05/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6347,62478,124,5967,3211,12,9112,
03/05/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5704,60995,120,5551,2879,11,8382,
