Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
11/18/2020,02/01/2020,02/01/2020,By week,United States,Week-ending,0,58789,0.99,3812,0,480,4292,
11/18/2020,02/08/2020,02/08/2020,By week,United States,Week-ending,1,59348,0.99,3808,0,521,4330,
11/18/2020,02/15/2020,02/15/2020,By week,United States,Week-ending,0,58770,1,3837,0,560,4397,
11/18/2020,02/22/2020,02/22/2020,By week,United States,Week-ending,4,58836,1.01,3705,1,566,4274,
11/18/2020,02/29/2020,02/29/2020,By week,United States,Week-ending,10,59253,1.03,3830,5,656,4491,
11/18/2020,03/07/2020,03/07/2020,By week,United States,Week-ending,36,59631,1.03,3972,18,634,4623,
11/18/2020,03/14/2020,03/14/2020,By week,United States,Week-ending,56,58609,1.03,3966,28,626,4619,
11/18/2020,03/21/2020,03/21/2020,By week,United States,Week-ending,573,59140,1.04,4543,250,558,5417,
11/18/2020,03/28/2020,03/28/2020,By week,United States,Week-ending,3169,62930,1.13,6174,1433,443,8303,
11/18/2020,04/04/2020,04/04/2020,By week,United States,Week-ending,10042,72210,1.29,9920,4763,478,15442,
11/18/2020,04/11/2020,04/11/2020,By week,United States,Week-ending,16202,78964,1.42,11999,7231,473,21104,
11/18/2020,04/18/2020,04/18/2020,By week,United States,Week-ending,17087,76642,1.42,11393,7310,265,21246,
11/18/2020,04/25/2020,04/25/2020,By week,United States,Week-ending,15454,73776,1.37,10372,6605,144,19268,
11/18/2020,05/02/2020,05/02/2020,By week,United States,Week-ending,13163,69198,1.29,8943,5516,65,16635,
11/18/2020,05/09/2020,05/09/2020,By week,United States,Week-ending,11182,66713,1.27,7828,4708,48,14340,
11/18/2020,05/16/2020,05/16/2020,By week,United States,Week-ending,9174,64369,1.23,6764,3775,21,12181,
11/18/2020,05/23/2020,05/23/2020,By week,United States,Week-ending,7196,61510,1.18,5889,2971,24,10133,
11/18/2020,05/30/2020,05/30/2020,By week,United States,Week-ending,6126,59548,1.15,5269,2484,12,8923,
11/18/2020,06/06/2020,06/06/2020,By week,United States,Week-ending,5009,58774,1.12,4884,2141,11,7763,
11/18/2020,06/13/2020,06/13/2020,By week,United States,Week-ending,4208,57899,1.12,4530,1859,11,6887,
11/18/2020,06/20/2020,06/20/2020,By week,United States,Week-ending,3817,57827,1.12,4358,1603,8,6579,
11/18/2020,06/27/2020,06/27/2020,By week,United States,Week-ending,3795,58335,1.13,4249,1548,11,6506,
11/18/2020,07/04/2020,07/04/2020,By week,United States,Week-ending,4491,59644,1.15,4544,1991,4,7045,
11/18/2020,07/11/2020,07/11/2020,By week,United States,Week-ending,5734,61700,1.2,5516,2704,10,8555,
11/18/2020,07/18/2020,07/18/2020,By week,United States,Week-ending,7119,62920,1.23,6162,3437,12,9853,
11/18/2020,07/25/2020,07/25/2020,By week,United States,Week-ending,8149,63974,1.26,6719,3943,10,10930,
11/18/2020,08/01/2020,08/01/2020,By week,United States,Week-ending,8219,63909,1.26,6792,4038,13,10979,
11/18/2020,08/08/2020,08/08/2020,By week,United States,Week-ending,7775,63291,1.24,6760,3953,9,10588,
11/18/2020,08/15/2020,08/15/2020,By week,United States,Week-ending,7153,63055,1.25,6453,3647,5,9961,
11/18/2020,08/22/2020,08/22/2020,By week,United States,Week-ending,6252,61653,1.22,5877,3165,12,8973,
11/18/2020,08/29/2020,08/29/2020,By week,United States,Week-ending,5562,59704,1.17,5426,2822,11,8172,
11/18/2020,09/05/2020,09/05/2020,By week,United States,Week-ending,4766,58246,1.14,5010,2400,9,7381,
11/18/2020,09/12/2020,09/12/2020,By week,United States,Week-ending,4343,57099,1.11,4726,2176,7,6898,
11/18/2020,09/19/2020,09/19/2020,By week,United States,Week-ending,3957,56719,1.1,4473,1910,5,6525,
11/18/2020,09/26/2020,09/26/2020,By week,United States,Week-ending,3991,57534,1.11,4650,1969,3,6674,
11/18/2020,10/03/2020,10/03/2020,By week,United States,Week-ending,3883,56305,1.07,4459,1854,8,6496,
11/18/2020,10/10/2020,10/10/2020,By week,United States,Week-ending,4378,57382,1.1,4722,2155,12,6954,
11/18/2020,10/17/2020,10/17/2020,By week,United States,Week-ending,4590,55204,1.03,4683,2191,16,7091,
11/18/2020,10/24/2020,10/24/2020,By week,United States,Week-ending,5042,54741,1.02,4867,2329,16,7589,
11/18/2020,10/31/2020,10/31/2020,By week,United States,Week-ending,5035,51177,0.94,4602,2318,15,7331,
11/18/2020,11/07/2020,11/07/2020,By week,United States,Week-ending,3649,40959,0.75,3476,1628,16,5507,
11/18/2020,11/14/2020,11/14/2020,By week,United States,Week-ending,805,16593,0.3,1108,376,1,1538,
11/18/2020,02/01/2020,02/01/2020,By week,Alabama,Week-ending,0,1025,0.94,56,0,14,70,
