section,category,description,date,metric,value,report_date,ObjectId
Demographics,Cases,Weekly Percent of Cases by Age Group,08/09/2020,20-39,0.392,11/05/2020,2526
Demographics,Cases,Weekly Percent of Cases by Age Group,08/09/2020,40-59,0.29,11/05/2020,2527
Demographics,Cases,Weekly Percent of Cases by Age Group,08/09/2020,60-79,0.113,11/05/2020,2528
Demographics,Cases,Weekly Percent of Cases by Age Group,08/09/2020,80+,0.018,11/05/2020,2529
Demographics,Cases,Weekly Percent of Cases by Age Group,08/09/2020,Unknown,0,11/05/2020,2530
Demographics,Cases,Weekly Percent of Cases by Sex,08/09/2020,Female,0.476,11/05/2020,2531
Demographics,Cases,Weekly Percent of Cases by Sex,08/09/2020,Male,0.442,11/05/2020,2532
Demographics,Cases,Weekly Percent of Cases by Sex,08/09/2020,Unknown,0.081,11/05/2020,2533
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,08/09/2020,Black or African American,0.033,11/05/2020,2534
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,07/30/2020,Cumulative,50473,11/05/2020,2535
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/30/2020,3-Day Moving Average of Cases,335.333,11/05/2020,2536
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/30/2020,7-Day Moving Average of Cases,382,11/05/2020,2537
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,07/30/2020,Counts,7,11/05/2020,2538
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,07/30/2020,Cumulative,1867,11/05/2020,2539
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/30/2020,3-Day Moving Average of Deaths,6.667,11/05/2020,2540
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/30/2020,7-Day Moving Average of Deaths,5.857,11/05/2020,2541
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,07/31/2020,Counts,540,11/05/2020,2542
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,07/31/2020,Cumulative,47745,11/05/2020,2543
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/31/2020,3-Day Moving Average of Cases,527,11/05/2020,2544
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,08/01/2020,Cumulative,1872,11/05/2020,2545
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/31/2020,7-Day Moving Average of Cases,528,11/05/2020,2546
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,07/26/2020,Counts,3,11/05/2020,2547
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,07/26/2020,Cumulative,1839,11/05/2020,2548
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/26/2020,3-Day Moving Average of Deaths,4.333,11/05/2020,2549
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/26/2020,7-Day Moving Average of Deaths,4.286,11/05/2020,2550
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,07/26/2020,Counts,36,11/05/2020,2551
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,07/26/2020,Percent Change,0.2,11/05/2020,2552
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,07/26/2020,Cumulative,1872,11/05/2020,2553
Demographics,Cases,Weekly Percent of Cases by Age Group,07/26/2020,0-19,0.135,11/05/2020,2554
Demographics,Cases,Weekly Percent of Cases by Age Group,07/26/2020,20-39,0.472,11/05/2020,2555
Demographics,Cases,Weekly Percent of Cases by Age Group,07/26/2020,40-59,0.279,11/05/2020,2556
Demographics,Cases,Weekly Percent of Cases by Age Group,07/26/2020,60-79,0.1,11/05/2020,2557
Demographics,Cases,Weekly Percent of Cases by Age Group,07/26/2020,80+,0.013,11/05/2020,2558
Demographics,Cases,Weekly Percent of Cases by Age Group,07/26/2020,Unknown,0,11/05/2020,2559
Demographics,Cases,Weekly Percent of Cases by Sex,07/26/2020,Female,0.469,11/05/2020,2560
Demographics,Cases,Weekly Percent of Cases by Sex,07/26/2020,Male,0.428,11/05/2020,2561
Demographics,Cases,Weekly Percent of Cases by Sex,07/26/2020,Unknown,0.104,11/05/2020,2562
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,07/26/2020,Black or African American,0.026,11/05/2020,2563
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,07/26/2020,"Hispanic, All Races",0.368,11/05/2020,2564
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,07/26/2020,Other,0.05,11/05/2020,2565
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,07/26/2020,Unknown,0.189,11/05/2020,2566
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,07/26/2020,White - Non Hispanic,0.367,11/05/2020,2567
Demographics,Deaths,Weekly Percent of Deaths by Age Group,07/26/2020,40-59,0.192,11/05/2020,2568
Demographics,Deaths,Weekly Percent of Deaths by Age Group,07/26/2020,60-79,0.385,11/05/2020,2569
Demographics,Deaths,Weekly Percent of Deaths by Age Group,07/26/2020,80+,0.423,11/05/2020,2570
Demographics,Deaths,Weekly Percent of Deaths by Sex,07/26/2020,Female,0.385,11/05/2020,2571
Demographics,Deaths,Weekly Percent of Deaths by Sex,07/26/2020,Male,0.577,11/05/2020,2572
Demographics,Deaths,Weekly Percent of Deaths by Sex,07/26/2020,Unknown,0.038,11/05/2020,2573
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,07/26/2020,"Hispanic, All Races",0.385,11/05/2020,2574
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,07/26/2020,Other,0.115,11/05/2020,2575
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,07/26/2020,Unknown,0.077,11/05/2020,2576
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,07/26/2020,White - Non Hispanic,0.423,11/05/2020,2577
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,07/27/2020,Counts,869,11/05/2020,2578
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,07/27/2020,Cumulative,45683,11/05/2020,2579
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/27/2020,3-Day Moving Average of Cases,544.667,11/05/2020,2580
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/27/2020,7-Day Moving Average of Cases,621.857,11/05/2020,2581
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,07/27/2020,Counts,490,11/05/2020,2582
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,07/27/2020,Cumulative,49467,11/05/2020,2583
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/27/2020,3-Day Moving Average of Cases,424.667,11/05/2020,2584
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/27/2020,7-Day Moving Average of Cases,436.714,11/05/2020,2585
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,07/27/2020,Counts,8,11/05/2020,2586
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,07/27/2020,Cumulative,1847,11/05/2020,2587
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/27/2020,3-Day Moving Average of Deaths,5.333,11/05/2020,2588
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/27/2020,7-Day Moving Average of Deaths,4.429,11/05/2020,2589
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,07/28/2020,Counts,481,11/05/2020,2590
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,07/28/2020,Cumulative,46164,11/05/2020,2591
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/28/2020,3-Day Moving Average of Cases,514.667,11/05/2020,2592
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/28/2020,7-Day Moving Average of Cases,602.714,11/05/2020,2593
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,08/01/2020,3-Day Moving Average of Deaths,4,11/05/2020,2594
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,07/19/2020,Other,0.05,11/05/2020,2595
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,08/09/2020,Unknown,0.145,11/05/2020,2596
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,07/31/2020,Counts,349,11/05/2020,2597
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,07/23/2020,Counts,706,11/05/2020,2598
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,07/28/2020,Counts,404,11/05/2020,2599
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,08/01/2020,7-Day Moving Average of Deaths,5.143,11/05/2020,2600
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,08/02/2020,Counts,246,11/05/2020,2601
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,08/02/2020,Cumulative,48416,11/05/2020,2602
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,08/02/2020,3-Day Moving Average of Cases,403.667,11/05/2020,2603
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,08/02/2020,7-Day Moving Average of Cases,514.571,11/05/2020,2604
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,08/02/2020,Counts,2869,11/05/2020,2605
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,08/02/2020,Percent Change,-0.19,11/05/2020,2606
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,08/02/2020,Cumulative,51039,11/05/2020,2607
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,08/02/2020,Counts,260,11/05/2020,2608
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,08/02/2020,Cumulative,51411,11/05/2020,2609
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,08/02/2020,3-Day Moving Average of Cases,312.667,11/05/2020,2610
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,08/02/2020,7-Day Moving Average of Cases,347.714,11/05/2020,2611
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,08/02/2020,Counts,2166,11/05/2020,2612
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,08/02/2020,Percent Change,-0.15,11/05/2020,2613
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,08/02/2020,Cumulative,53317,11/05/2020,2614
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,08/02/2020,Counts,2,11/05/2020,2615
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,08/02/2020,Cumulative,1874,11/05/2020,2616
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,08/02/2020,3-Day Moving Average of Deaths,2.333,11/05/2020,2617
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,08/02/2020,7-Day Moving Average of Deaths,5,11/05/2020,2618
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,08/02/2020,Counts,37,11/05/2020,2619
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,08/02/2020,Percent Change,0.03,11/05/2020,2620
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,08/02/2020,Cumulative,1909,11/05/2020,2621
Demographics,Cases,Weekly Percent of Cases by Age Group,08/02/2020,0-19,0.171,11/05/2020,2622
Demographics,Cases,Weekly Percent of Cases by Age Group,08/02/2020,20-39,0.436,11/05/2020,2623
Demographics,Cases,Weekly Percent of Cases by Age Group,08/02/2020,40-59,0.282,11/05/2020,2624
Demographics,Cases,Weekly Percent of Cases by Age Group,08/02/2020,60-79,0.098,11/05/2020,2625
Demographics,Cases,Weekly Percent of Cases by Age Group,08/02/2020,80+,0.013,11/05/2020,2626
Demographics,Cases,Weekly Percent of Cases by Age Group,08/02/2020,Unknown,0.001,11/05/2020,2627
Demographics,Cases,Weekly Percent of Cases by Sex,08/02/2020,Female,0.481,11/05/2020,2628
Demographics,Cases,Weekly Percent of Cases by Sex,08/02/2020,Male,0.44,11/05/2020,2629
Demographics,Cases,Weekly Percent of Cases by Sex,08/02/2020,Unknown,0.079,11/05/2020,2630
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,08/02/2020,Black or African American,0.028,11/05/2020,2631
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,08/02/2020,"Hispanic, All Races",0.37,11/05/2020,2632
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,08/02/2020,Other,0.054,11/05/2020,2633
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,08/02/2020,Unknown,0.154,11/05/2020,2634
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,08/02/2020,White - Non Hispanic,0.394,11/05/2020,2635
Demographics,Deaths,Weekly Percent of Deaths by Age Group,08/02/2020,40-59,0.25,11/05/2020,2636
Demographics,Deaths,Weekly Percent of Deaths by Age Group,08/02/2020,60-79,0.188,11/05/2020,2637
Demographics,Deaths,Weekly Percent of Deaths by Age Group,08/02/2020,80+,0.562,11/05/2020,2638
Demographics,Deaths,Weekly Percent of Deaths by Sex,08/02/2020,Female,0.375,11/05/2020,2639
Demographics,Deaths,Weekly Percent of Deaths by Sex,08/02/2020,Male,0.625,11/05/2020,2640
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,08/02/2020,"Hispanic, All Races",0.25,11/05/2020,2641
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,08/02/2020,White - Non Hispanic,0.75,11/05/2020,2642
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,08/03/2020,Counts,521,11/05/2020,2643
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,08/03/2020,Cumulative,48937,11/05/2020,2644
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,08/03/2020,3-Day Moving Average of Cases,397.333,11/05/2020,2645
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,07/19/2020,Unknown,0.161,11/05/2020,2646
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,07/23/2020,Cumulative,43252,11/05/2020,2647
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,07/31/2020,Cumulative,50822,11/05/2020,2648
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,08/09/2020,White - Non Hispanic,0.404,11/05/2020,2649
Demographics,Deaths,Weekly Percent of Deaths by Age Group,08/09/2020,20-39,0.048,11/05/2020,2650
Demographics,Deaths,Weekly Percent of Deaths by Age Group,08/09/2020,40-59,0.095,11/05/2020,2651
Demographics,Deaths,Weekly Percent of Deaths by Age Group,08/09/2020,60-79,0.476,11/05/2020,2652
Demographics,Deaths,Weekly Percent of Deaths by Age Group,08/09/2020,80+,0.381,11/05/2020,2653
Demographics,Deaths,Weekly Percent of Deaths by Sex,08/09/2020,Female,0.381,11/05/2020,2654
Demographics,Deaths,Weekly Percent of Deaths by Sex,08/09/2020,Male,0.619,11/05/2020,2655
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,08/09/2020,"Hispanic, All Races",0.333,11/05/2020,2656
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,08/09/2020,Other,0.143,11/05/2020,2657
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,08/09/2020,Unknown,0.048,11/05/2020,2658
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,08/09/2020,White - Non Hispanic,0.476,11/05/2020,2659
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,08/10/2020,Counts,288,11/05/2020,2660
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,08/10/2020,Cumulative,51593,11/05/2020,2661
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,08/10/2020,3-Day Moving Average of Cases,280.667,11/05/2020,2662
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,08/10/2020,7-Day Moving Average of Cases,379.429,11/05/2020,2663
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,08/10/2020,Counts,346,11/05/2020,2664
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,08/10/2020,Cumulative,53932,11/05/2020,2665
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,08/10/2020,3-Day Moving Average of Cases,296.333,11/05/2020,2666
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,08/10/2020,7-Day Moving Average of Cases,298.571,11/05/2020,2667
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,08/10/2020,Counts,3,11/05/2020,2668
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,08/10/2020,Cumulative,1917,11/05/2020,2669
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,08/10/2020,3-Day Moving Average of Deaths,4,11/05/2020,2670
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,08/10/2020,7-Day Moving Average of Deaths,5,11/05/2020,2671
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,08/11/2020,Counts,232,11/05/2020,2672
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,08/11/2020,Cumulative,51825,11/05/2020,2673
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,08/11/2020,3-Day Moving Average of Cases,262,11/05/2020,2674
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,08/11/2020,7-Day Moving Average of Cases,334.714,11/05/2020,2675
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,08/11/2020,Counts,274,11/05/2020,2676
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,08/11/2020,Cumulative,54206,11/05/2020,2677
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,08/11/2020,3-Day Moving Average of Cases,296.333,11/05/2020,2678
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,08/11/2020,7-Day Moving Average of Cases,288.857,11/05/2020,2679
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,08/11/2020,Counts,4,11/05/2020,2680
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,08/11/2020,Cumulative,1921,11/05/2020,2681
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,08/11/2020,3-Day Moving Average of Deaths,4,11/05/2020,2682
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,08/11/2020,7-Day Moving Average of Deaths,4.571,11/05/2020,2683
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,08/12/2020,Counts,446,11/05/2020,2684
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,08/12/2020,Cumulative,52271,11/05/2020,2685
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,08/12/2020,3-Day Moving Average of Cases,322,11/05/2020,2686
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,08/12/2020,7-Day Moving Average of Cases,340.714,11/05/2020,2687
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,08/12/2020,Counts,285,11/05/2020,2688
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,08/12/2020,Cumulative,54491,11/05/2020,2689
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,08/12/2020,3-Day Moving Average of Cases,301.667,11/05/2020,2690
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,08/12/2020,7-Day Moving Average of Cases,283.714,11/05/2020,2691
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,08/12/2020,Counts,4,11/05/2020,2692
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,08/12/2020,Cumulative,1925,11/05/2020,2693
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,08/12/2020,3-Day Moving Average of Deaths,3.667,11/05/2020,2694
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,08/12/2020,7-Day Moving Average of Deaths,4.429,11/05/2020,2695
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/23/2020,3-Day Moving Average of Cases,640.667,11/05/2020,2696
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,07/19/2020,White - Non Hispanic,0.384,11/05/2020,2697
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/23/2020,7-Day Moving Average of Cases,540.714,11/05/2020,2698
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/31/2020,3-Day Moving Average of Cases,317,11/05/2020,2699
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/31/2020,7-Day Moving Average of Cases,375.571,11/05/2020,2700
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,07/31/2020,Counts,2,11/05/2020,2701
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,07/31/2020,Cumulative,1869,11/05/2020,2702
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/31/2020,3-Day Moving Average of Deaths,4,11/05/2020,2703
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/31/2020,7-Day Moving Average of Deaths,5.429,11/05/2020,2704
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,08/01/2020,Counts,425,11/05/2020,2705
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,08/01/2020,Cumulative,48170,11/05/2020,2706
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,08/01/2020,3-Day Moving Average of Cases,517.333,11/05/2020,2707
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,08/01/2020,7-Day Moving Average of Cases,507.143,11/05/2020,2708
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,08/01/2020,Counts,329,11/05/2020,2709
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,08/01/2020,Cumulative,51151,11/05/2020,2710
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,08/01/2020,3-Day Moving Average of Cases,311,11/05/2020,2711
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,07/23/2020,Counts,403,11/05/2020,2712
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,07/23/2020,Cumulative,47799,11/05/2020,2713
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/23/2020,3-Day Moving Average of Cases,463,11/05/2020,2714
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/23/2020,7-Day Moving Average of Cases,503,11/05/2020,2715
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,07/23/2020,Counts,5,11/05/2020,2716
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,07/23/2020,Cumulative,1826,11/05/2020,2717
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/23/2020,3-Day Moving Average of Deaths,3.333,11/05/2020,2718
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/23/2020,7-Day Moving Average of Deaths,4.143,11/05/2020,2719
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,07/24/2020,Counts,797,11/05/2020,2720
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,07/24/2020,Cumulative,44049,11/05/2020,2721
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/24/2020,3-Day Moving Average of Cases,701.333,11/05/2020,2722
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/24/2020,7-Day Moving Average of Cases,581,11/05/2020,2723
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,07/24/2020,Counts,394,11/05/2020,2724
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,07/24/2020,Cumulative,48193,11/05/2020,2725
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/24/2020,3-Day Moving Average of Cases,428,11/05/2020,2726
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/24/2020,7-Day Moving Average of Cases,490.571,11/05/2020,2727
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,07/24/2020,Counts,5,11/05/2020,2728
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,07/24/2020,Cumulative,1831,11/05/2020,2729
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/24/2020,3-Day Moving Average of Deaths,4.667,11/05/2020,2730
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/24/2020,7-Day Moving Average of Deaths,4.143,11/05/2020,2731
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,07/25/2020,Counts,571,11/05/2020,2732
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,07/25/2020,Cumulative,44620,11/05/2020,2733
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/25/2020,3-Day Moving Average of Cases,691.333,11/05/2020,2734
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/25/2020,7-Day Moving Average of Cases,610.143,11/05/2020,2735
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,07/25/2020,Counts,415,11/05/2020,2736
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,07/25/2020,Cumulative,48608,11/05/2020,2737
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/25/2020,3-Day Moving Average of Cases,404,11/05/2020,2738
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/25/2020,7-Day Moving Average of Cases,476.286,11/05/2020,2739
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,07/25/2020,Counts,5,11/05/2020,2740
