section,category,description,date,metric,value,report_date,ObjectId
Demographics,Cases,Weekly Percent of Cases by Age Group,10/04/2020,0-19,0.177,01/05/2021,3984
Demographics,Cases,Weekly Percent of Cases by Age Group,10/04/2020,20-39,0.382,01/05/2021,3985
Demographics,Cases,Weekly Percent of Cases by Age Group,10/04/2020,40-59,0.287,01/05/2021,3986
Demographics,Cases,Weekly Percent of Cases by Age Group,10/04/2020,60-79,0.127,01/05/2021,3987
Demographics,Cases,Weekly Percent of Cases by Age Group,10/04/2020,80+,0.027,01/05/2021,3988
Demographics,Cases,Weekly Percent of Cases by Sex,10/04/2020,Female,0.506,01/05/2021,3989
Demographics,Cases,Weekly Percent of Cases by Sex,10/04/2020,Male,0.469,01/05/2021,3990
Demographics,Cases,Weekly Percent of Cases by Sex,10/04/2020,Unknown,0.026,01/05/2021,3991
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,10/04/2020,Black or African American,0.021,01/05/2021,3992
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,10/04/2020,"Hispanic, All Races",0.351,01/05/2021,3993
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,10/04/2020,Other,0.047,01/05/2021,3994
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,10/04/2020,Unknown,0.177,01/05/2021,3995
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,10/04/2020,White - Non Hispanic,0.404,01/05/2021,3996
Demographics,Deaths,Weekly Percent of Deaths by Age Group,10/04/2020,40-59,0.109,01/05/2021,3997
Demographics,Deaths,Weekly Percent of Deaths by Age Group,10/04/2020,60-79,0.326,01/05/2021,3998
Demographics,Deaths,Weekly Percent of Deaths by Age Group,10/04/2020,80+,0.565,01/05/2021,3999
Demographics,Deaths,Weekly Percent of Deaths by Sex,10/04/2020,Female,0.522,01/05/2021,4000
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,10/18/2020,Counts,9950,01/05/2021,4001
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,10/18/2020,Percent Change,0.36,01/05/2021,4002
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,10/18/2020,Cumulative,97311,01/05/2021,4003
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,10/18/2020,Counts,1503,01/05/2021,4004
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,10/18/2020,Cumulative,98214,01/05/2021,4005
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/18/2020,3-Day Moving Average of Cases,1435,01/05/2021,4006
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/18/2020,7-Day Moving Average of Cases,1404.429,01/05/2021,4007
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,10/18/2020,Counts,13229,01/05/2021,4008
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,10/18/2020,Percent Change,0.4,01/05/2021,4009
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,10/18/2020,Cumulative,109940,01/05/2021,4010
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,10/18/2020,Counts,6,01/05/2021,4011
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,10/18/2020,Cumulative,2128,01/05/2021,4012
Demographics,Deaths,Weekly Percent of Deaths by Age Group,10/25/2020,20-39,0.021,01/05/2021,4013
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/18/2020,3-Day Moving Average of Deaths,6,01/05/2021,4014
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/18/2020,7-Day Moving Average of Deaths,5.714,01/05/2021,4015
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,10/18/2020,Counts,63,01/05/2021,4016
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,10/18/2020,Percent Change,0.66,01/05/2021,4017
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,10/18/2020,Cumulative,2185,01/05/2021,4018
Demographics,Cases,Weekly Percent of Cases by Age Group,10/18/2020,0-19,0.165,01/05/2021,4019
Demographics,Cases,Weekly Percent of Cases by Age Group,10/18/2020,20-39,0.395,01/05/2021,4020
Demographics,Cases,Weekly Percent of Cases by Age Group,10/18/2020,40-59,0.282,01/05/2021,4021
Demographics,Cases,Weekly Percent of Cases by Age Group,10/18/2020,60-79,0.132,01/05/2021,4022
Demographics,Cases,Weekly Percent of Cases by Age Group,10/18/2020,80+,0.025,01/05/2021,4023
Demographics,Cases,Weekly Percent of Cases by Age Group,10/18/2020,Unknown,0.001,01/05/2021,4024
Demographics,Cases,Weekly Percent of Cases by Sex,10/18/2020,Female,0.493,01/05/2021,4025
Demographics,Cases,Weekly Percent of Cases by Sex,10/18/2020,Male,0.478,01/05/2021,4026
Demographics,Cases,Weekly Percent of Cases by Sex,10/18/2020,Unknown,0.029,01/05/2021,4027
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,10/18/2020,Black or African American,0.022,01/05/2021,4028
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,10/18/2020,"Hispanic, All Races",0.308,01/05/2021,4029
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,10/18/2020,Other,0.039,01/05/2021,4030
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,10/18/2020,Unknown,0.251,01/05/2021,4031
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,10/18/2020,White - Non Hispanic,0.38,01/05/2021,4032
Demographics,Deaths,Weekly Percent of Deaths by Age Group,10/18/2020,20-39,0.008,01/05/2021,4033
Demographics,Deaths,Weekly Percent of Deaths by Age Group,10/18/2020,40-59,0.098,01/05/2021,4034
Demographics,Deaths,Weekly Percent of Deaths by Age Group,10/18/2020,60-79,0.426,01/05/2021,4035
Demographics,Deaths,Weekly Percent of Deaths by Age Group,10/18/2020,80+,0.467,01/05/2021,4036
Demographics,Deaths,Weekly Percent of Deaths by Sex,10/18/2020,Female,0.451,01/05/2021,4037
Demographics,Deaths,Weekly Percent of Deaths by Sex,10/18/2020,Male,0.541,01/05/2021,4038
Demographics,Deaths,Weekly Percent of Deaths by Sex,10/18/2020,Unknown,0.008,01/05/2021,4039
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,10/18/2020,Black or African American,0.016,01/05/2021,4040
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,10/18/2020,"Hispanic, All Races",0.197,01/05/2021,4041
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,10/18/2020,Other,0.098,01/05/2021,4042
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,10/18/2020,Unknown,0.066,01/05/2021,4043
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,10/18/2020,White - Non Hispanic,0.623,01/05/2021,4044
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,10/19/2020,Counts,1083,01/05/2021,4045
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,10/19/2020,Cumulative,89634,01/05/2021,4046
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/19/2020,3-Day Moving Average of Cases,1103.333,01/05/2021,4047
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/01/2020,3-Day Moving Average of Deaths,14.667,01/05/2021,4048
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,11/03/2020,Counts,24,01/05/2021,4049
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/19/2020,7-Day Moving Average of Cases,1109.429,01/05/2021,4050
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,10/19/2020,Counts,2075,01/05/2021,4051
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,10/19/2020,Cumulative,100289,01/05/2021,4052
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/19/2020,3-Day Moving Average of Cases,1670.333,01/05/2021,4053
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/14/2020,3-Day Moving Average of Cases,1062.333,01/05/2021,4054
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/19/2020,7-Day Moving Average of Cases,1483.714,01/05/2021,4055
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/29/2020,3-Day Moving Average of Cases,1841.667,01/05/2021,4056
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,10/23/2020,Cumulative,2173,01/05/2021,4057
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/23/2020,3-Day Moving Average of Deaths,7,01/05/2021,4058
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/23/2020,7-Day Moving Average of Deaths,7.857,01/05/2021,4059
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,10/24/2020,Counts,1694,01/05/2021,4060
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,10/24/2020,Cumulative,97311,01/05/2021,4061
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/24/2020,3-Day Moving Average of Cases,1681.333,01/05/2021,4062
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/24/2020,7-Day Moving Average of Cases,1421.429,01/05/2021,4063
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,10/24/2020,Counts,2045,01/05/2021,4064
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,10/24/2020,Cumulative,109940,01/05/2021,4065
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/24/2020,3-Day Moving Average of Cases,1978.667,01/05/2021,4066
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/24/2020,7-Day Moving Average of Cases,1889.857,01/05/2021,4067
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,10/24/2020,Counts,12,01/05/2021,4068
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,10/24/2020,Cumulative,2185,01/05/2021,4069
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/24/2020,3-Day Moving Average of Deaths,8,01/05/2021,4070
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/24/2020,7-Day Moving Average of Deaths,9,01/05/2021,4071
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,10/25/2020,Counts,2241,01/05/2021,4072
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,10/25/2020,Cumulative,99552,01/05/2021,4073
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/25/2020,3-Day Moving Average of Cases,1906,01/05/2021,4074
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/25/2020,7-Day Moving Average of Cases,1571.571,01/05/2021,4075
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,10/25/2020,Counts,14631,01/05/2021,4076
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/01/2020,7-Day Moving Average of Deaths,15.714,01/05/2021,4077
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,10/25/2020,Percent Change,0.47,01/05/2021,4078
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/29/2020,7-Day Moving Average of Cases,1810.857,01/05/2021,4079
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,10/19/2020,Counts,7,01/05/2021,4080
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,10/19/2020,Cumulative,2135,01/05/2021,4081
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/14/2020,7-Day Moving Average of Cases,944.286,01/05/2021,4082
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,11/01/2020,Counts,170,01/05/2021,4083
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,11/03/2020,Cumulative,2343,01/05/2021,4084
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,10/14/2020,Counts,1292,01/05/2021,4085
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,10/29/2020,Counts,2663,01/05/2021,4086
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,10/25/2020,Cumulative,111942,01/05/2021,4087
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/03/2020,3-Day Moving Average of Deaths,19.333,01/05/2021,4088
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,10/29/2020,Cumulative,124138,01/05/2021,4089
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,10/14/2020,Cumulative,92556,01/05/2021,4090
Demographics,Deaths,Weekly Percent of Deaths by Age Group,10/25/2020,40-59,0.064,01/05/2021,4091
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,11/01/2020,Percent Change,0.7,01/05/2021,4092
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/14/2020,3-Day Moving Average of Cases,1391,01/05/2021,4093
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/29/2020,3-Day Moving Average of Cases,2943.333,01/05/2021,4094
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/03/2020,7-Day Moving Average of Deaths,17.429,01/05/2021,4095
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,10/25/2020,Counts,2201,01/05/2021,4096
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/19/2020,3-Day Moving Average of Deaths,5.667,01/05/2021,4097
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,11/04/2020,Counts,3409,01/05/2021,4098
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/19/2020,7-Day Moving Average of Deaths,6,01/05/2021,4099
Demographics,Deaths,Weekly Percent of Deaths by Age Group,10/25/2020,60-79,0.383,01/05/2021,4100
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,10/25/2020,Cumulative,112141,01/05/2021,4101
Demographics,Deaths,Weekly Percent of Deaths by Age Group,10/25/2020,80+,0.532,01/05/2021,4102
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,11/04/2020,Cumulative,123146,01/05/2021,4103
Demographics,Deaths,Weekly Percent of Deaths by Sex,10/25/2020,Female,0.42,01/05/2021,4104
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/25/2020,3-Day Moving Average of Cases,2058.667,01/05/2021,4105
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,11/01/2020,Cumulative,2455,01/05/2021,4106
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/14/2020,7-Day Moving Average of Cases,1243.429,01/05/2021,4107
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,10/20/2020,Counts,1117,01/05/2021,4108
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/29/2020,7-Day Moving Average of Cases,2596.143,01/05/2021,4109
Demographics,Cases,Weekly Percent of Cases by Age Group,11/01/2020,0-19,0.151,01/05/2021,4110
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/04/2020,3-Day Moving Average of Cases,2950.667,01/05/2021,4111
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,10/29/2020,Counts,17,01/05/2021,4112
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,10/20/2020,Cumulative,90751,01/05/2021,4113
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,10/14/2020,Counts,4,01/05/2021,4114
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/25/2020,7-Day Moving Average of Cases,1989.571,01/05/2021,4115
Demographics,Cases,Weekly Percent of Cases by Age Group,11/01/2020,20-39,0.434,01/05/2021,4116
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/04/2020,7-Day Moving Average of Cases,2728.571,01/05/2021,4117
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,10/25/2020,Counts,20231,01/05/2021,4118
Demographics,Cases,Weekly Percent of Cases by Age Group,11/01/2020,40-59,0.281,01/05/2021,4119
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,10/14/2020,Cumulative,2103,01/05/2021,4120
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/20/2020,3-Day Moving Average of Cases,1130,01/05/2021,4121
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,10/29/2020,Cumulative,2255,01/05/2021,4122
Demographics,Deaths,Weekly Percent of Deaths by Sex,10/25/2020,Male,0.569,01/05/2021,4123
Demographics,Cases,Weekly Percent of Cases by Age Group,11/01/2020,60-79,0.11,01/05/2021,4124
Demographics,Deaths,Weekly Percent of Deaths by Sex,10/25/2020,Unknown,0.011,01/05/2021,4125
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/29/2020,3-Day Moving Average of Deaths,17,01/05/2021,4126
Demographics,Cases,Weekly Percent of Cases by Age Group,11/01/2020,80+,0.024,01/05/2021,4127
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,10/25/2020,Black or African American,0.021,01/05/2021,4128
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,11/04/2020,Counts,4914,01/05/2021,4129
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/29/2020,7-Day Moving Average of Deaths,12.286,01/05/2021,4130
