OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
26,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,1,,03/31/2020,0.843148417265411,4.39184188028987
28,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,1,,04/01/2020,0.843148417265411,4.39184188028987
30,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/02/2020,0.843148417265411,4.39184188028987
32,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/03/2020,0.843148417265411,4.39184188028987
34,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/04/2020,0.843148417265411,4.39184188028987
36,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/05/2020,0.843148417265411,4.39184188028987
38,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/06/2020,0.843148417265411,4.39184188028987
40,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/07/2020,0.843148417265411,4.39184188028987
42,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/08/2020,0.843148417265411,4.39184188028987
44,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/09/2020,0.843148417265411,4.39184188028987
46,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/10/2020,0.843148417265411,4.39184188028987
48,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/11/2020,0.843148417265411,4.39184188028987
50,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/12/2020,0.843148417265411,4.39184188028987
52,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/13/2020,0.843148417265411,4.39184188028987
54,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/14/2020,0.843148417265411,4.39184188028987
56,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/15/2020,0.843148417265411,4.39184188028987
58,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/16/2020,0.843148417265411,4.39184188028987
60,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/17/2020,0.843148417265411,4.39184188028987
62,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/18/2020,0.843148417265411,4.39184188028987
64,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/19/2020,0.843148417265411,4.39184188028987
66,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/20/2020,0.843148417265411,4.39184188028987
68,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/21/2020,0.843148417265411,4.39184188028987
70,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/22/2020,0.843148417265411,4.39184188028987
72,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/23/2020,0.843148417265411,4.39184188028987
74,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/24/2020,0.843148417265411,4.39184188028987
76,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/25/2020,0.843148417265411,4.39184188028987
78,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/26/2020,0.843148417265411,4.39184188028987
80,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/27/2020,0.843148417265411,4.39184188028987
82,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/28/2020,0.843148417265411,4.39184188028987
84,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,4,,04/29/2020,0.843148417265411,4.39184188028987
86,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/30/2020,0.843148417265411,4.39184188028987
88,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,05/01/2020,0.843148417265411,4.39184188028987
89,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/01/2020,0.843148417265411,4.39184188028987
90,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/01/2020,0.843148417265411,4.39184188028987
91,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,75,,05/01/2020,0.843148417265411,4.39184188028987
92,SAGUACHE,Saguache,Saguache County,109,6837,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1097,05/01/2020,0.843148417265411,4.39184188028987
94,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,05/02/2020,0.843148417265411,4.39184188028987
95,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/02/2020,0.843148417265411,4.39184188028987
96,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/02/2020,0.843148417265411,4.39184188028987
97,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,42,,05/02/2020,0.843148417265411,4.39184188028987
98,SAGUACHE,Saguache,Saguache County,109,6837,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,614.3,05/02/2020,0.843148417265411,4.39184188028987
