OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
1,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/19/2020,0.843148417265411,4.39184188028987
2,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,,,03/19/2020,0.843148417265411,4.39184188028987
3,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/20/2020,0.843148417265411,4.39184188028987
4,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,,,03/20/2020,0.843148417265411,4.39184188028987
5,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/21/2020,0.843148417265411,4.39184188028987
6,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,,,03/21/2020,0.843148417265411,4.39184188028987
7,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/22/2020,0.843148417265411,4.39184188028987
8,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,,,03/22/2020,0.843148417265411,4.39184188028987
9,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/23/2020,0.843148417265411,4.39184188028987
10,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,,,03/23/2020,0.843148417265411,4.39184188028987
11,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/24/2020,0.843148417265411,4.39184188028987
12,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,,,03/24/2020,0.843148417265411,4.39184188028987
13,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/25/2020,0.843148417265411,4.39184188028987
14,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,,,03/25/2020,0.843148417265411,4.39184188028987
15,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/26/2020,0.843148417265411,4.39184188028987
16,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,,,03/26/2020,0.843148417265411,4.39184188028987
17,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/27/2020,0.843148417265411,4.39184188028987
18,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,,,03/27/2020,0.843148417265411,4.39184188028987
19,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/28/2020,0.843148417265411,4.39184188028987
20,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,,,03/28/2020,0.843148417265411,4.39184188028987
21,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/29/2020,0.843148417265411,4.39184188028987
22,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,,,03/29/2020,0.843148417265411,4.39184188028987
