OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
1,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,,,3/19/20,0.843148417,4.39184188
2,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/19/20,0.843148417,4.39184188
3,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,,,3/20/20,0.843148417,4.39184188
4,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/20/20,0.843148417,4.39184188
5,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,,,3/21/20,0.843148417,4.39184188
6,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/21/20,0.843148417,4.39184188
7,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,,,3/22/20,0.843148417,4.39184188
8,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/22/20,0.843148417,4.39184188
9,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,,,3/23/20,0.843148417,4.39184188
10,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/23/20,0.843148417,4.39184188
11,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,,,3/24/20,0.843148417,4.39184188
12,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/24/20,0.843148417,4.39184188
13,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,,,3/25/20,0.843148417,4.39184188
14,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/25/20,0.843148417,4.39184188
15,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,,,3/26/20,0.843148417,4.39184188
16,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/26/20,0.843148417,4.39184188
17,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,,,3/27/20,0.843148417,4.39184188
18,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/27/20,0.843148417,4.39184188
19,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,,,3/28/20,0.843148417,4.39184188
20,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/28/20,0.843148417,4.39184188
21,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,,,3/29/20,0.843148417,4.39184188
22,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/29/20,0.843148417,4.39184188
23,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,,,3/30/20,0.843148417,4.39184188
24,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/30/20,0.843148417,4.39184188
25,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,1,,3/31/20,0.843148417,4.39184188
26,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/31/20,0.843148417,4.39184188
27,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,1,,4/1/20,0.843148417,4.39184188
28,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/1/20,0.843148417,4.39184188
29,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,4/2/20,0.843148417,4.39184188
