section,category,description,date,metric,value,report_date,ObjectId
Demographics,Cases,Weekly Percent of Cases by Sex,05/24/2020,Male,0.436,03/02/2021,1732
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,06/06/2020,Counts,151,03/02/2021,1733
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/27/2020,3-Day Moving Average of Cases,197.667,03/02/2021,1734
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/12/2020,Counts,8,03/02/2021,1735
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/27/2020,7-Day Moving Average of Cases,199.857,03/02/2021,1736
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/12/2020,Cumulative,1622,03/02/2021,1737
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/08/2020,3-Day Moving Average of Cases,161.333,03/02/2021,1738
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,05/27/2020,Counts,13,03/02/2021,1739
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/12/2020,3-Day Moving Average of Deaths,8.333,03/02/2021,1740
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/31/2020,7-Day Moving Average of Cases,175.429,03/02/2021,1741
Demographics,Cases,Weekly Percent of Cases by Sex,05/24/2020,Unknown,0.069,03/02/2021,1742
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,06/06/2020,Cumulative,29982,03/02/2021,1743
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/06/2020,3-Day Moving Average of Cases,142,03/02/2021,1744
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/06/2020,7-Day Moving Average of Cases,157.571,03/02/2021,1745
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/06/2020,Counts,8,03/02/2021,1746
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/06/2020,Cumulative,1571,03/02/2021,1747
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/06/2020,3-Day Moving Average of Deaths,9,03/02/2021,1748
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/06/2020,7-Day Moving Average of Deaths,7.429,03/02/2021,1749
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/07/2020,Counts,144,03/02/2021,1750
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/07/2020,Cumulative,28373,03/02/2021,1751
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/07/2020,3-Day Moving Average of Cases,179.667,03/02/2021,1752
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/07/2020,7-Day Moving Average of Cases,224.857,03/02/2021,1753
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,06/07/2020,Counts,1169,03/02/2021,1754
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,06/07/2020,Percent Change,-0.26,03/02/2021,1755
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,06/07/2020,Cumulative,29398,03/02/2021,1756
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,06/07/2020,Counts,187,03/02/2021,1757
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/08/2020,7-Day Moving Average of Cases,220.714,03/02/2021,1758
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,06/07/2020,Cumulative,30169,03/02/2021,1759
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,05/31/2020,Counts,1103,03/02/2021,1760
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,05/27/2020,Cumulative,1493,03/02/2021,1761
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/27/2020,3-Day Moving Average of Deaths,10.667,03/02/2021,1762
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/27/2020,7-Day Moving Average of Deaths,12.143,03/02/2021,1763
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,05/28/2020,Counts,343,03/02/2021,1764
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,05/28/2020,Cumulative,25856,03/02/2021,1765
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,06/08/2020,Counts,175,03/02/2021,1766
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/28/2020,3-Day Moving Average of Cases,277.333,03/02/2021,1767
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/07/2020,3-Day Moving Average of Cases,158.667,03/02/2021,1768
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,05/31/2020,Percent Change,-0.12,03/02/2021,1769
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/24/2020,Black or African American,0.047,03/02/2021,1770
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/12/2020,7-Day Moving Average of Deaths,8.429,03/02/2021,1771
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,06/08/2020,Cumulative,30344,03/02/2021,1772
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/08/2020,3-Day Moving Average of Cases,171,03/02/2021,1773
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/08/2020,7-Day Moving Average of Cases,161.143,03/02/2021,1774
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/08/2020,Counts,11,03/02/2021,1775
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/08/2020,Cumulative,1590,03/02/2021,1776
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/08/2020,3-Day Moving Average of Deaths,9,03/02/2021,1777
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/08/2020,7-Day Moving Average of Deaths,8.286,03/02/2021,1778
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/09/2020,Counts,131,03/02/2021,1779
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/09/2020,Cumulative,28686,03/02/2021,1780
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/13/2020,Counts,120,03/02/2021,1781
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/09/2020,3-Day Moving Average of Cases,152.333,03/02/2021,1782
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,05/31/2020,Cumulative,29982,03/02/2021,1783
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/07/2020,7-Day Moving Average of Cases,164,03/02/2021,1784
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/28/2020,7-Day Moving Average of Cases,298.429,03/02/2021,1785
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/24/2020,"Hispanic, All Races",0.465,03/02/2021,1786
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,06/07/2020,Counts,1229,03/02/2021,1787
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,05/28/2020,Counts,184,03/02/2021,1788
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,05/31/2020,Counts,8,03/02/2021,1789
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/24/2020,Other,0.086,03/02/2021,1790
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,06/07/2020,Percent Change,0.11,03/02/2021,1791
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/13/2020,Cumulative,29398,03/02/2021,1792
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/09/2020,7-Day Moving Average of Cases,204.714,03/02/2021,1793
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,05/28/2020,Cumulative,28570,03/02/2021,1794
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,05/31/2020,Cumulative,1527,03/02/2021,1795
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/24/2020,Unknown,0.122,03/02/2021,1796
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,06/07/2020,Cumulative,31211,03/02/2021,1797
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/13/2020,3-Day Moving Average of Cases,196.333,03/02/2021,1798
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,06/09/2020,Counts,164,03/02/2021,1799
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/28/2020,3-Day Moving Average of Cases,187,03/02/2021,1800
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/28/2020,7-Day Moving Average of Cases,194,03/02/2021,1801
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,05/28/2020,Counts,6,03/02/2021,1802
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,05/28/2020,Cumulative,1499,03/02/2021,1803
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/28/2020,3-Day Moving Average of Deaths,10,03/02/2021,1804
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/28/2020,7-Day Moving Average of Deaths,11.143,03/02/2021,1805
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,05/29/2020,Counts,490,03/02/2021,1806
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,05/29/2020,Cumulative,26346,03/02/2021,1807
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/29/2020,3-Day Moving Average of Cases,373,03/02/2021,1808
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/29/2020,7-Day Moving Average of Cases,303.143,03/02/2021,1809
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,05/29/2020,Counts,172,03/02/2021,1810
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,05/29/2020,Cumulative,28742,03/02/2021,1811
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/29/2020,3-Day Moving Average of Cases,176.333,03/02/2021,1812
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/29/2020,7-Day Moving Average of Cases,183.143,03/02/2021,1813
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,05/29/2020,Counts,9,03/02/2021,1814
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,05/29/2020,Cumulative,1508,03/02/2021,1815
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/29/2020,3-Day Moving Average of Deaths,9.333,03/02/2021,1816
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/29/2020,7-Day Moving Average of Deaths,11.143,03/02/2021,1817
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,05/30/2020,Counts,301,03/02/2021,1818
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,05/30/2020,Cumulative,26647,03/02/2021,1819
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/30/2020,3-Day Moving Average of Cases,378,03/02/2021,1820
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/30/2020,7-Day Moving Average of Cases,313.714,03/02/2021,1821
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,05/30/2020,Counts,137,03/02/2021,1822
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,05/30/2020,Cumulative,28879,03/02/2021,1823
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/30/2020,3-Day Moving Average of Cases,164.333,03/02/2021,1824
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/30/2020,7-Day Moving Average of Cases,178.714,03/02/2021,1825
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,05/30/2020,Counts,11,03/02/2021,1826
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,05/30/2020,Cumulative,1519,03/02/2021,1827
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/30/2020,3-Day Moving Average of Deaths,8.667,03/02/2021,1828
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/30/2020,7-Day Moving Average of Deaths,10.143,03/02/2021,1829
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,05/31/2020,Counts,152,03/02/2021,1830
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,05/31/2020,Cumulative,26799,03/02/2021,1831
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/31/2020,3-Day Moving Average of Cases,314.333,03/02/2021,1832
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/31/2020,7-Day Moving Average of Cases,297,03/02/2021,1833
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,05/31/2020,Counts,1582,03/02/2021,1834
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/13/2020,7-Day Moving Average of Cases,167,03/02/2021,1835
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,06/13/2020,Counts,175,03/02/2021,1836
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,06/09/2020,Cumulative,30508,03/02/2021,1837
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,06/13/2020,Cumulative,31211,03/02/2021,1838
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/13/2020,3-Day Moving Average of Cases,175.667,03/02/2021,1839
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/09/2020,3-Day Moving Average of Cases,175.333,03/02/2021,1840
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/13/2020,7-Day Moving Average of Cases,175.571,03/02/2021,1841
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/09/2020,7-Day Moving Average of Cases,160.286,03/02/2021,1842
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/24/2020,White - Non Hispanic,0.28,03/02/2021,1843
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/09/2020,Counts,7,03/02/2021,1844
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/13/2020,Counts,4,03/02/2021,1845
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/31/2020,3-Day Moving Average of Deaths,9.333,03/02/2021,1846
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/09/2020,Cumulative,1597,03/02/2021,1847
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/13/2020,Cumulative,1626,03/02/2021,1848
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/31/2020,7-Day Moving Average of Deaths,9.429,03/02/2021,1849
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/09/2020,3-Day Moving Average of Deaths,8.667,03/02/2021,1850
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/07/2020,Counts,8,03/02/2021,1851
Demographics,Deaths,Weekly Percent of Deaths by Age Group,05/24/2020,40-59,0.075,03/02/2021,1852
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/07/2020,Cumulative,1579,03/02/2021,1853
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,05/31/2020,Counts,52,03/02/2021,1854
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/09/2020,7-Day Moving Average of Deaths,8.571,03/02/2021,1855
Demographics,Deaths,Weekly Percent of Deaths by Age Group,05/24/2020,60-79,0.375,03/02/2021,1856
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/13/2020,3-Day Moving Average of Deaths,6,03/02/2021,1857
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/07/2020,3-Day Moving Average of Deaths,10,03/02/2021,1858
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,05/31/2020,Percent Change,-0.27,03/02/2021,1859
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,05/31/2020,Cumulative,1571,03/02/2021,1860
Demographics,Cases,Weekly Percent of Cases by Age Group,05/31/2020,0-19,0.124,03/02/2021,1861
Demographics,Cases,Weekly Percent of Cases by Age Group,05/31/2020,20-39,0.411,03/02/2021,1862
Demographics,Cases,Weekly Percent of Cases by Age Group,05/31/2020,40-59,0.308,03/02/2021,1863
Demographics,Cases,Weekly Percent of Cases by Age Group,05/31/2020,60-79,0.11,03/02/2021,1864
Demographics,Cases,Weekly Percent of Cases by Age Group,05/31/2020,80+,0.047,03/02/2021,1865
