section,category,description,date,metric,value,report_date,ObjectId
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,01/30/2021,Counts,1080,04/02/2021,5615
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,01/30/2021,Cumulative,406516,04/02/2021,5616
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/30/2021,3-Day Moving Average of Cases,1122.667,04/02/2021,5617
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/30/2021,7-Day Moving Average of Cases,1233.857,04/02/2021,5618
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,01/30/2021,Counts,24,04/02/2021,5619
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,01/30/2021,Cumulative,5742,04/02/2021,5620
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/30/2021,3-Day Moving Average of Deaths,16,04/02/2021,5621
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/30/2021,7-Day Moving Average of Deaths,17,04/02/2021,5622
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,01/31/2021,Counts,900,04/02/2021,5623
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,01/31/2021,Cumulative,401214,04/02/2021,5624
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/31/2021,3-Day Moving Average of Cases,1207.333,04/02/2021,5625
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/31/2021,7-Day Moving Average of Cases,1331.143,04/02/2021,5626
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,01/31/2021,Counts,9132,04/02/2021,5627
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,01/31/2021,Percent Change,-0.05,04/02/2021,5628
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,01/31/2021,Cumulative,409446,04/02/2021,5629
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,01/31/2021,Counts,1179,04/02/2021,5630
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,01/31/2021,Cumulative,407695,04/02/2021,5631
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/31/2021,3-Day Moving Average of Cases,1131.333,04/02/2021,5632
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/31/2021,7-Day Moving Average of Cases,1234.714,04/02/2021,5633
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,01/31/2021,Counts,8171,04/02/2021,5634
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,01/31/2021,Percent Change,-0.05,04/02/2021,5635
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,01/31/2021,Cumulative,409889,04/02/2021,5636
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,01/31/2021,Counts,13,04/02/2021,5637
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,01/31/2021,Cumulative,5755,04/02/2021,5638
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/31/2021,3-Day Moving Average of Deaths,16.667,04/02/2021,5639
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/31/2021,7-Day Moving Average of Deaths,17.143,04/02/2021,5640
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,01/31/2021,Counts,97,04/02/2021,5641
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,01/31/2021,Percent Change,-0.18,04/02/2021,5642
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,01/31/2021,Cumulative,5777,04/02/2021,5643
Demographics,Cases,Weekly Percent of Cases by Age Group,01/31/2021,0-19,0.193,04/02/2021,5644
Demographics,Cases,Weekly Percent of Cases by Age Group,01/31/2021,20-39,0.398,04/02/2021,5645
Demographics,Cases,Weekly Percent of Cases by Age Group,01/31/2021,40-59,0.265,04/02/2021,5646
Demographics,Cases,Weekly Percent of Cases by Age Group,01/31/2021,60-79,0.121,04/02/2021,5647
Demographics,Cases,Weekly Percent of Cases by Age Group,01/31/2021,80+,0.023,04/02/2021,5648
Demographics,Cases,Weekly Percent of Cases by Age Group,01/31/2021,Unknown,0,04/02/2021,5649
Demographics,Cases,Weekly Percent of Cases by Sex,01/31/2021,Female,0.482,04/02/2021,5650
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,01/19/2021,Cumulative,392548,04/02/2021,5651
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,01/25/2021,Counts,993,04/02/2021,5652
Demographics,Cases,Weekly Percent of Cases by Sex,01/31/2021,Male,0.512,04/02/2021,5653
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,02/07/2021,7-Day Moving Average of Cases,1145.429,04/02/2021,5654
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/19/2021,3-Day Moving Average of Cases,1499,04/02/2021,5655
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/19/2021,7-Day Moving Average of Cases,1495.857,04/02/2021,5656
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,01/19/2021,Counts,22,04/02/2021,5657
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,01/19/2021,Cumulative,5547,04/02/2021,5658
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/19/2021,3-Day Moving Average of Deaths,18,04/02/2021,5659
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/19/2021,7-Day Moving Average of Deaths,18.714,04/02/2021,5660
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,01/20/2021,Counts,2050,04/02/2021,5661
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,01/20/2021,Cumulative,385627,04/02/2021,5662
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/20/2021,3-Day Moving Average of Cases,1714.667,04/02/2021,5663
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/20/2021,7-Day Moving Average of Cases,1694.286,04/02/2021,5664
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,01/20/2021,Counts,1529,04/02/2021,5665
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,01/20/2021,Cumulative,394077,04/02/2021,5666
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/20/2021,3-Day Moving Average of Cases,1545.333,04/02/2021,5667
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/20/2021,7-Day Moving Average of Cases,1485.714,04/02/2021,5668
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,01/20/2021,Counts,18,04/02/2021,5669
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,01/20/2021,Cumulative,5565,04/02/2021,5670
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/20/2021,3-Day Moving Average of Deaths,18,04/02/2021,5671
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/20/2021,7-Day Moving Average of Deaths,19,04/02/2021,5672
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,01/21/2021,Counts,1792,04/02/2021,5673
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,01/21/2021,Cumulative,387419,04/02/2021,5674
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/21/2021,3-Day Moving Average of Cases,1755.667,04/02/2021,5675
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/21/2021,7-Day Moving Average of Cases,1647.857,04/02/2021,5676
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,01/21/2021,Counts,1253,04/02/2021,5677
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,01/21/2021,Cumulative,395330,04/02/2021,5678
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/21/2021,3-Day Moving Average of Cases,1465.333,04/02/2021,5679
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/21/2021,7-Day Moving Average of Cases,1445.571,04/02/2021,5680
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,01/21/2021,Counts,17,04/02/2021,5681
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,01/21/2021,Cumulative,5582,04/02/2021,5682
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/21/2021,3-Day Moving Average of Deaths,19,04/02/2021,5683
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/21/2021,7-Day Moving Average of Deaths,18.429,04/02/2021,5684
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,01/22/2021,Counts,1914,04/02/2021,5685
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,01/22/2021,Cumulative,389333,04/02/2021,5686
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/22/2021,3-Day Moving Average of Cases,1918.667,04/02/2021,5687
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/22/2021,7-Day Moving Average of Cases,1624.143,04/02/2021,5688
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,01/22/2021,Counts,1360,04/02/2021,5689
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,01/22/2021,Cumulative,396690,04/02/2021,5690
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/22/2021,3-Day Moving Average of Cases,1380.667,04/02/2021,5691
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/22/2021,7-Day Moving Average of Cases,1431,04/02/2021,5692
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,01/22/2021,Counts,21,04/02/2021,5693
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,01/22/2021,Cumulative,5603,04/02/2021,5694
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/22/2021,3-Day Moving Average of Deaths,18.667,04/02/2021,5695
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/22/2021,7-Day Moving Average of Deaths,18.429,04/02/2021,5696
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,01/23/2021,Counts,1353,04/02/2021,5697
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,01/23/2021,Cumulative,390686,04/02/2021,5698
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/23/2021,3-Day Moving Average of Cases,1686.333,04/02/2021,5699
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/23/2021,7-Day Moving Average of Cases,1595.143,04/02/2021,5700
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,01/23/2021,Counts,1189,04/02/2021,5701
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,01/23/2021,Cumulative,397879,04/02/2021,5702
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/23/2021,3-Day Moving Average of Cases,1267.333,04/02/2021,5703
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,01/17/2021,Cumulative,393081,04/02/2021,5704
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/23/2021,7-Day Moving Average of Cases,1404,04/02/2021,5705
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,02/03/2021,Counts,18,04/02/2021,5706
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,02/07/2021,Counts,7427,04/02/2021,5707
Demographics,Cases,Weekly Percent of Cases by Sex,01/31/2021,Unknown,0.006,04/02/2021,5708
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,01/25/2021,Cumulative,392889,04/02/2021,5709
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/25/2021,3-Day Moving Average of Cases,1185.333,04/02/2021,5710
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/25/2021,7-Day Moving Average of Cases,1533.857,04/02/2021,5711
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,01/25/2021,Counts,1360,04/02/2021,5712
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,01/25/2021,Cumulative,400412,04/02/2021,5713
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/25/2021,3-Day Moving Average of Cases,1240.667,04/02/2021,5714
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/25/2021,7-Day Moving Average of Cases,1354,04/02/2021,5715
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,01/25/2021,Counts,19,04/02/2021,5716
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,01/25/2021,Cumulative,5654,04/02/2021,5717
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/25/2021,3-Day Moving Average of Deaths,17,04/02/2021,5718
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/25/2021,7-Day Moving Average of Deaths,18.429,04/02/2021,5719
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,01/26/2021,Counts,1484,04/02/2021,5720
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,01/26/2021,Cumulative,394373,04/02/2021,5721
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/26/2021,3-Day Moving Average of Cases,1229,04/02/2021,5722
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/26/2021,7-Day Moving Average of Cases,1542.286,04/02/2021,5723
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,01/26/2021,Counts,1356,04/02/2021,5724
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,01/26/2021,Cumulative,401768,04/02/2021,5725
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/26/2021,3-Day Moving Average of Cases,1296.333,04/02/2021,5726
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/26/2021,7-Day Moving Average of Cases,1317.143,04/02/2021,5727
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,01/26/2021,Counts,20,04/02/2021,5728
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,01/26/2021,Cumulative,5674,04/02/2021,5729
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/26/2021,3-Day Moving Average of Deaths,17,04/02/2021,5730
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/26/2021,7-Day Moving Average of Deaths,18.143,04/02/2021,5731
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,01/27/2021,Counts,1561,04/02/2021,5732
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,01/27/2021,Cumulative,395934,04/02/2021,5733
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/27/2021,3-Day Moving Average of Cases,1346,04/02/2021,5734
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/27/2021,7-Day Moving Average of Cases,1472.429,04/02/2021,5735
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,01/27/2021,Counts,1380,04/02/2021,5736
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,01/27/2021,Cumulative,403148,04/02/2021,5737
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/27/2021,3-Day Moving Average of Cases,1365.333,04/02/2021,5738
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/27/2021,7-Day Moving Average of Cases,1295.857,04/02/2021,5739
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,01/27/2021,Counts,20,04/02/2021,5740
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,01/27/2021,Cumulative,5694,04/02/2021,5741
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/27/2021,3-Day Moving Average of Deaths,19.667,04/02/2021,5742
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/27/2021,7-Day Moving Average of Deaths,18.429,04/02/2021,5743
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,01/28/2021,Counts,1658,04/02/2021,5744
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,01/28/2021,Cumulative,397592,04/02/2021,5745
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/28/2021,3-Day Moving Average of Cases,1567.667,04/02/2021,5746
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/28/2021,7-Day Moving Average of Cases,1453.286,04/02/2021,5747
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,01/28/2021,Counts,1153,04/02/2021,5748
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,01/28/2021,Cumulative,404301,04/02/2021,5749
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/28/2021,3-Day Moving Average of Cases,1296.333,04/02/2021,5750
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/28/2021,7-Day Moving Average of Cases,1281.571,04/02/2021,5751
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,01/28/2021,Counts,11,04/02/2021,5752
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,01/28/2021,Cumulative,5705,04/02/2021,5753
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/28/2021,3-Day Moving Average of Deaths,17,04/02/2021,5754
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/28/2021,7-Day Moving Average of Deaths,17.571,04/02/2021,5755
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,01/29/2021,Counts,1530,04/02/2021,5756
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,01/29/2021,Cumulative,399122,04/02/2021,5757
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,01/17/2021,Counts,18,04/02/2021,5758
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,01/23/2021,Counts,20,04/02/2021,5759
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,02/03/2021,Cumulative,5795,04/02/2021,5760
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,01/31/2021,Black or African American,0.026,04/02/2021,5761
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,02/07/2021,Percent Change,-0.09,04/02/2021,5762
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,02/07/2021,Cumulative,417316,04/02/2021,5763
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,02/07/2021,Counts,8,04/02/2021,5764
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,02/07/2021,Cumulative,5847,04/02/2021,5765
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,02/07/2021,3-Day Moving Average of Deaths,13,04/02/2021,5766
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,02/07/2021,7-Day Moving Average of Deaths,13.143,04/02/2021,5767
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,02/07/2021,Counts,66,04/02/2021,5768
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,02/07/2021,Percent Change,-0.32,04/02/2021,5769
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,02/07/2021,Cumulative,5843,04/02/2021,5770
Demographics,Cases,Weekly Percent of Cases by Age Group,02/07/2021,0-19,0.197,04/02/2021,5771
Demographics,Cases,Weekly Percent of Cases by Age Group,02/07/2021,20-39,0.401,04/02/2021,5772
Demographics,Cases,Weekly Percent of Cases by Age Group,02/07/2021,40-59,0.268,04/02/2021,5773
Demographics,Cases,Weekly Percent of Cases by Age Group,02/07/2021,60-79,0.115,04/02/2021,5774
Demographics,Cases,Weekly Percent of Cases by Age Group,02/07/2021,80+,0.019,04/02/2021,5775
Demographics,Cases,Weekly Percent of Cases by Sex,02/07/2021,Female,0.48,04/02/2021,5776
Demographics,Cases,Weekly Percent of Cases by Sex,02/07/2021,Male,0.515,04/02/2021,5777
Demographics,Cases,Weekly Percent of Cases by Sex,02/07/2021,Unknown,0.005,04/02/2021,5778
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,02/07/2021,Black or African American,0.025,04/02/2021,5779
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,02/07/2021,"Hispanic, All Races",0.203,04/02/2021,5780
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,02/07/2021,Other,0.05,04/02/2021,5781
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,02/07/2021,Unknown,0.18,04/02/2021,5782
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,02/07/2021,White - Non Hispanic,0.543,04/02/2021,5783
Demographics,Deaths,Weekly Percent of Deaths by Age Group,02/07/2021,20-39,0.095,04/02/2021,5784
Demographics,Deaths,Weekly Percent of Deaths by Age Group,02/07/2021,40-59,0.024,04/02/2021,5785
Demographics,Deaths,Weekly Percent of Deaths by Age Group,02/07/2021,60-79,0.476,04/02/2021,5786
Demographics,Deaths,Weekly Percent of Deaths by Age Group,02/07/2021,80+,0.405,04/02/2021,5787
Demographics,Deaths,Weekly Percent of Deaths by Sex,02/07/2021,Female,0.452,04/02/2021,5788
Demographics,Deaths,Weekly Percent of Deaths by Sex,02/07/2021,Male,0.548,04/02/2021,5789
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,02/07/2021,Black or African American,0.095,04/02/2021,5790
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,02/07/2021,"Hispanic, All Races",0.143,04/02/2021,5791
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,02/07/2021,Other,0.119,04/02/2021,5792
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,02/07/2021,White - Non Hispanic,0.643,04/02/2021,5793
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,02/08/2021,Counts,809,04/02/2021,5794
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,02/08/2021,Cumulative,411089,04/02/2021,5795
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,02/08/2021,3-Day Moving Average of Cases,910,04/02/2021,5796
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,02/08/2021,7-Day Moving Average of Cases,1278.571,04/02/2021,5797
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,02/08/2021,Counts,1192,04/02/2021,5798
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,02/08/2021,Cumulative,416905,04/02/2021,5799
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,02/08/2021,3-Day Moving Average of Cases,1098.333,04/02/2021,5800
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,02/08/2021,7-Day Moving Average of Cases,1123.857,04/02/2021,5801
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,02/08/2021,Counts,8,04/02/2021,5802
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,02/08/2021,Cumulative,5855,04/02/2021,5803
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,02/08/2021,3-Day Moving Average of Deaths,9.333,04/02/2021,5804
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,02/08/2021,7-Day Moving Average of Deaths,12.429,04/02/2021,5805
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,02/09/2021,Counts,1188,04/02/2021,5806
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,02/09/2021,Cumulative,412277,04/02/2021,5807
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,02/09/2021,3-Day Moving Average of Cases,943.667,04/02/2021,5808
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,02/09/2021,7-Day Moving Average of Cases,1244.429,04/02/2021,5809
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,01/31/2021,"Hispanic, All Races",0.215,04/02/2021,5810
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,01/17/2021,Cumulative,5511,04/02/2021,5811
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,01/23/2021,Cumulative,5623,04/02/2021,5812
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,02/03/2021,3-Day Moving Average of Deaths,13.333,04/02/2021,5813
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,02/03/2021,7-Day Moving Average of Deaths,14.429,04/02/2021,5814
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,02/04/2021,Counts,1897,04/02/2021,5815
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,02/04/2021,Cumulative,407014,04/02/2021,5816
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,02/04/2021,3-Day Moving Average of Cases,1625,04/02/2021,5817
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,02/04/2021,7-Day Moving Average of Cases,1346,04/02/2021,5818
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,02/04/2021,Counts,1053,04/02/2021,5819
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,02/04/2021,Cumulative,412512,04/02/2021,5820
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,02/04/2021,3-Day Moving Average of Cases,1158,04/02/2021,5821
