section,category,description,date,metric,value,report_date,ObjectId
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,03/11/2021,Counts,2,08/03/2021,6637
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,03/12/2021,Cumulative,6095,08/03/2021,6638
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/12/2021,3-Day Moving Average of Deaths,4.333,08/03/2021,6639
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/12/2021,7-Day Moving Average of Deaths,3.857,08/03/2021,6640
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,03/12/2021,Counts,1243,08/03/2021,6641
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,03/12/2021,Cumulative,450961,08/03/2021,6642
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/12/2021,3-Day Moving Average of Cases,1242.333,08/03/2021,6643
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/12/2021,7-Day Moving Average of Cases,1010.714,08/03/2021,6644
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,03/12/2021,Counts,901,08/03/2021,6645
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,03/12/2021,Cumulative,456641,08/03/2021,6646
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/12/2021,3-Day Moving Average of Cases,931.667,08/03/2021,6647
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/12/2021,7-Day Moving Average of Cases,1001.429,08/03/2021,6648
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,03/12/2021,Counts,7,08/03/2021,6649
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,03/13/2021,Cumulative,6100,08/03/2021,6650
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/13/2021,3-Day Moving Average of Deaths,4.667,08/03/2021,6651
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/13/2021,7-Day Moving Average of Deaths,3.429,08/03/2021,6652
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,03/13/2021,Counts,1099,08/03/2021,6653
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,03/13/2021,Cumulative,452060,08/03/2021,6654
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/13/2021,3-Day Moving Average of Cases,1197.333,08/03/2021,6655
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/13/2021,7-Day Moving Average of Cases,1042.143,08/03/2021,6656
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,03/13/2021,Counts,1014,08/03/2021,6657
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,03/13/2021,Cumulative,457655,08/03/2021,6658
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/13/2021,3-Day Moving Average of Cases,933.667,08/03/2021,6659
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,03/19/2021,Cumulative,463728,08/03/2021,6660
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/19/2021,3-Day Moving Average of Cases,975.667,08/03/2021,6661
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/19/2021,7-Day Moving Average of Cases,1012.429,08/03/2021,6662
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,03/19/2021,Counts,3,08/03/2021,6663
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,03/20/2021,Cumulative,6130,08/03/2021,6664
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/20/2021,3-Day Moving Average of Deaths,3.667,08/03/2021,6665
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/20/2021,7-Day Moving Average of Deaths,4.286,08/03/2021,6666
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,03/20/2021,Counts,891,08/03/2021,6667
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,03/20/2021,Cumulative,458736,08/03/2021,6668
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/20/2021,3-Day Moving Average of Cases,1301,08/03/2021,6669
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/20/2021,7-Day Moving Average of Cases,953.714,08/03/2021,6670
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,03/20/2021,Counts,1017,08/03/2021,6671
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,03/20/2021,Cumulative,464745,08/03/2021,6672
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/20/2021,3-Day Moving Average of Cases,948.667,08/03/2021,6673
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/20/2021,7-Day Moving Average of Cases,1012.857,08/03/2021,6674
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,03/20/2021,Counts,5,08/03/2021,6675
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,03/21/2021,Cumulative,6135,08/03/2021,6676
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/21/2021,3-Day Moving Average of Deaths,4.333,08/03/2021,6677
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/21/2021,7-Day Moving Average of Deaths,4.286,08/03/2021,6678
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,03/21/2021,Counts,35,08/03/2021,6679
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,03/21/2021,Percent Change,0.17,08/03/2021,6680
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,03/21/2021,Cumulative,6165,08/03/2021,6681
Demographics,Cases,Weekly Percent of Cases by Age Group,03/21/2021,0-19,0.19,08/03/2021,6682
Demographics,Cases,Weekly Percent of Cases by Age Group,03/21/2021,20-39,0.453,08/03/2021,6683
Demographics,Cases,Weekly Percent of Cases by Age Group,03/21/2021,40-59,0.266,08/03/2021,6684
Demographics,Cases,Weekly Percent of Cases by Age Group,03/21/2021,60-79,0.081,08/03/2021,6685
Demographics,Cases,Weekly Percent of Cases by Age Group,03/21/2021,80+,0.01,08/03/2021,6686
Demographics,Cases,Weekly Percent of Cases by Sex,03/21/2021,Female,0.488,08/03/2021,6687
Demographics,Cases,Weekly Percent of Cases by Sex,03/21/2021,Male,0.51,08/03/2021,6688
Demographics,Cases,Weekly Percent of Cases by Sex,03/21/2021,Unknown,0.003,08/03/2021,6689
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,03/21/2021,Black or African American,0.027,08/03/2021,6690
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,03/21/2021,"Hispanic, All Races",0.186,08/03/2021,6691
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,03/21/2021,Other,0.047,08/03/2021,6692
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,03/21/2021,Unknown,0.207,08/03/2021,6693
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,03/21/2021,White - Non Hispanic,0.534,08/03/2021,6694
Demographics,Deaths,Weekly Percent of Deaths by Age Group,03/21/2021,20-39,0.12,08/03/2021,6695
Demographics,Deaths,Weekly Percent of Deaths by Age Group,03/21/2021,40-59,0.16,08/03/2021,6696
Demographics,Deaths,Weekly Percent of Deaths by Age Group,03/21/2021,60-79,0.6,08/03/2021,6697
Demographics,Deaths,Weekly Percent of Deaths by Age Group,03/21/2021,80+,0.12,08/03/2021,6698
Demographics,Deaths,Weekly Percent of Deaths by Sex,03/21/2021,Female,0.48,08/03/2021,6699
Demographics,Deaths,Weekly Percent of Deaths by Sex,03/21/2021,Male,0.52,08/03/2021,6700
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,03/21/2021,Black or African American,0.08,08/03/2021,6701
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,03/21/2021,"Hispanic, All Races",0.28,08/03/2021,6702
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,03/21/2021,Other,0.08,08/03/2021,6703
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,03/21/2021,Unknown,0.04,08/03/2021,6704
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,03/21/2021,White - Non Hispanic,0.52,08/03/2021,6705
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,03/21/2021,Counts,254,08/03/2021,6706
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/14/2021,3-Day Moving Average of Deaths,5.667,08/03/2021,6707
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,03/07/2021,Unknown,0.189,08/03/2021,6708
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,03/07/2021,White - Non Hispanic,0.537,08/03/2021,6709
Demographics,Deaths,Weekly Percent of Deaths by Age Group,03/07/2021,20-39,0.053,08/03/2021,6710
Demographics,Deaths,Weekly Percent of Deaths by Age Group,03/07/2021,40-59,0.21,08/03/2021,6711
Demographics,Deaths,Weekly Percent of Deaths by Age Group,03/07/2021,60-79,0.289,08/03/2021,6712
Demographics,Deaths,Weekly Percent of Deaths by Age Group,03/07/2021,80+,0.447,08/03/2021,6713
Demographics,Deaths,Weekly Percent of Deaths by Sex,03/07/2021,Female,0.474,08/03/2021,6714
Demographics,Deaths,Weekly Percent of Deaths by Sex,03/07/2021,Male,0.526,08/03/2021,6715
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,03/07/2021,Black or African American,0.079,08/03/2021,6716
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,03/07/2021,"Hispanic, All Races",0.105,08/03/2021,6717
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,03/07/2021,Other,0.132,08/03/2021,6718
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,03/07/2021,White - Non Hispanic,0.684,08/03/2021,6719
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,03/07/2021,Counts,639,08/03/2021,6720
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,03/07/2021,Cumulative,445404,08/03/2021,6721
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/07/2021,3-Day Moving Average of Cases,835,08/03/2021,6722
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/07/2021,7-Day Moving Average of Cases,998.143,08/03/2021,6723
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,03/07/2021,Counts,7295,08/03/2021,6724
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,03/07/2021,Percent Change,0.04,08/03/2021,6725
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,03/07/2021,Cumulative,452060,08/03/2021,6726
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,03/07/2021,Counts,988,08/03/2021,6727
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,03/07/2021,Cumulative,451595,08/03/2021,6728
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/07/2021,3-Day Moving Average of Cases,977.333,08/03/2021,6729
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/07/2021,7-Day Moving Average of Cases,977,08/03/2021,6730
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,03/07/2021,Counts,7048,08/03/2021,6731
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,03/07/2021,Percent Change,0.05,08/03/2021,6732
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,03/07/2021,Cumulative,457655,08/03/2021,6733
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,03/07/2021,Counts,1,08/03/2021,6734
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,03/08/2021,Cumulative,6082,08/03/2021,6735
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/08/2021,3-Day Moving Average of Deaths,4.667,08/03/2021,6736
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/08/2021,7-Day Moving Average of Deaths,5.714,08/03/2021,6737
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,03/08/2021,Counts,805,08/03/2021,6738
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,03/08/2021,Cumulative,446209,08/03/2021,6739
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/08/2021,3-Day Moving Average of Cases,774.333,08/03/2021,6740
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/08/2021,7-Day Moving Average of Cases,991.571,08/03/2021,6741
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,03/08/2021,Counts,1164,08/03/2021,6742
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,03/08/2021,Cumulative,452759,08/03/2021,6743
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/08/2021,3-Day Moving Average of Cases,1042.667,08/03/2021,6744
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/08/2021,7-Day Moving Average of Cases,984.286,08/03/2021,6745
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,03/08/2021,Counts,5,08/03/2021,6746
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,03/09/2021,Cumulative,6082,08/03/2021,6747
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/09/2021,3-Day Moving Average of Deaths,2,08/03/2021,6748
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/09/2021,7-Day Moving Average of Deaths,5.143,08/03/2021,6749
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,03/09/2021,Counts,1025,08/03/2021,6750
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,03/09/2021,Cumulative,447234,08/03/2021,6751
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/09/2021,3-Day Moving Average of Cases,823,08/03/2021,6752
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/09/2021,7-Day Moving Average of Cases,973,08/03/2021,6753
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,03/09/2021,Counts,1087,08/03/2021,6754
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/14/2021,7-Day Moving Average of Deaths,4,08/03/2021,6755
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,03/14/2021,Counts,30,08/03/2021,6756
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,03/14/2021,Percent Change,0.25,08/03/2021,6757
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,03/14/2021,Cumulative,6130,08/03/2021,6758
Demographics,Cases,Weekly Percent of Cases by Age Group,03/14/2021,0-19,0.198,08/03/2021,6759
Demographics,Cases,Weekly Percent of Cases by Age Group,03/14/2021,20-39,0.424,08/03/2021,6760
Demographics,Cases,Weekly Percent of Cases by Age Group,03/14/2021,40-59,0.278,08/03/2021,6761
Demographics,Cases,Weekly Percent of Cases by Age Group,03/14/2021,60-79,0.091,08/03/2021,6762
Demographics,Cases,Weekly Percent of Cases by Age Group,03/14/2021,80+,0.009,08/03/2021,6763
Demographics,Cases,Weekly Percent of Cases by Age Group,03/14/2021,Unknown,0,08/03/2021,6764
Demographics,Cases,Weekly Percent of Cases by Sex,03/14/2021,Female,0.481,08/03/2021,6765
Demographics,Cases,Weekly Percent of Cases by Sex,03/14/2021,Male,0.514,08/03/2021,6766
Demographics,Cases,Weekly Percent of Cases by Sex,03/14/2021,Unknown,0.005,08/03/2021,6767
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,03/14/2021,Black or African American,0.025,08/03/2021,6768
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,03/14/2021,"Hispanic, All Races",0.179,08/03/2021,6769
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,03/14/2021,Other,0.053,08/03/2021,6770
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,03/14/2021,Unknown,0.194,08/03/2021,6771
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,03/14/2021,White - Non Hispanic,0.548,08/03/2021,6772
Demographics,Deaths,Weekly Percent of Deaths by Age Group,03/14/2021,0-19,0.071,08/03/2021,6773
Demographics,Deaths,Weekly Percent of Deaths by Age Group,03/14/2021,40-59,0.25,08/03/2021,6774
Demographics,Deaths,Weekly Percent of Deaths by Age Group,03/14/2021,60-79,0.464,08/03/2021,6775
Demographics,Deaths,Weekly Percent of Deaths by Age Group,03/14/2021,80+,0.214,08/03/2021,6776
Demographics,Deaths,Weekly Percent of Deaths by Sex,03/14/2021,Female,0.393,08/03/2021,6777
Demographics,Deaths,Weekly Percent of Deaths by Sex,03/14/2021,Male,0.607,08/03/2021,6778
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,03/14/2021,Black or African American,0.036,08/03/2021,6779
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,03/14/2021,"Hispanic, All Races",0.143,08/03/2021,6780
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,03/14/2021,Unknown,0.071,08/03/2021,6781
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,03/14/2021,White - Non Hispanic,0.75,08/03/2021,6782
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,03/14/2021,Counts,319,08/03/2021,6783
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,03/14/2021,Cumulative,452379,08/03/2021,6784
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/14/2021,3-Day Moving Average of Cases,887,08/03/2021,6785
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/14/2021,7-Day Moving Average of Cases,996.429,08/03/2021,6786
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,03/14/2021,Counts,6676,08/03/2021,6787
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,03/14/2021,Percent Change,-0.08,08/03/2021,6788
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,03/14/2021,Cumulative,458736,08/03/2021,6789
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,03/14/2021,Counts,819,08/03/2021,6790
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,03/14/2021,Cumulative,458474,08/03/2021,6791
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/14/2021,3-Day Moving Average of Cases,911.333,08/03/2021,6792
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/14/2021,7-Day Moving Average of Cases,982.714,08/03/2021,6793
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,03/14/2021,Counts,7090,08/03/2021,6794
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,03/14/2021,Percent Change,0.01,08/03/2021,6795
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,03/14/2021,Cumulative,464745,08/03/2021,6796
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,03/14/2021,Counts,5,08/03/2021,6797
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,03/15/2021,Cumulative,6109,08/03/2021,6798
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/15/2021,3-Day Moving Average of Deaths,4.667,08/03/2021,6799
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/15/2021,7-Day Moving Average of Deaths,3.857,08/03/2021,6800
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,04/20/2021,Cumulative,502120,08/03/2021,6801
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/20/2021,3-Day Moving Average of Cases,1431.667,08/03/2021,6802
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/20/2021,7-Day Moving Average of Cases,1563.714,08/03/2021,6803
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,04/20/2021,Counts,1812,08/03/2021,6804
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,04/20/2021,Cumulative,512101,08/03/2021,6805
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/20/2021,3-Day Moving Average of Cases,1865,08/03/2021,6806
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/20/2021,7-Day Moving Average of Cases,1695.571,08/03/2021,6807
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,04/20/2021,Counts,4,08/03/2021,6808
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,04/21/2021,Cumulative,6304,08/03/2021,6809
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/21/2021,3-Day Moving Average of Deaths,5.667,08/03/2021,6810
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/21/2021,7-Day Moving Average of Deaths,6.714,08/03/2021,6811
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,04/21/2021,Counts,2377,08/03/2021,6812
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,04/21/2021,Cumulative,504497,08/03/2021,6813
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/21/2021,3-Day Moving Average of Cases,1921.667,08/03/2021,6814
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/21/2021,7-Day Moving Average of Cases,1670.286,08/03/2021,6815
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,04/21/2021,Counts,1801,08/03/2021,6816
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,04/21/2021,Cumulative,513902,08/03/2021,6817
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/21/2021,3-Day Moving Average of Cases,1842.667,08/03/2021,6818
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/21/2021,7-Day Moving Average of Cases,1711.857,08/03/2021,6819
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,04/21/2021,Counts,6,08/03/2021,6820
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,04/22/2021,Cumulative,6314,08/03/2021,6821
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/22/2021,3-Day Moving Average of Deaths,6.667,08/03/2021,6822
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/22/2021,7-Day Moving Average of Deaths,8,08/03/2021,6823
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,04/22/2021,Counts,1899,08/03/2021,6824
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,04/22/2021,Cumulative,506396,08/03/2021,6825
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/22/2021,3-Day Moving Average of Cases,1985,08/03/2021,6826
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/22/2021,7-Day Moving Average of Cases,1649.571,08/03/2021,6827
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,04/22/2021,Counts,1448,08/03/2021,6828
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,04/22/2021,Cumulative,515350,08/03/2021,6829
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/22/2021,3-Day Moving Average of Cases,1687,08/03/2021,6830
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/22/2021,7-Day Moving Average of Cases,1690.143,08/03/2021,6831
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,04/22/2021,Counts,10,08/03/2021,6832
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,04/23/2021,Cumulative,6323,08/03/2021,6833
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/23/2021,3-Day Moving Average of Deaths,8.333,08/03/2021,6834
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/23/2021,7-Day Moving Average of Deaths,7.429,08/03/2021,6835
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,04/23/2021,Counts,1859,08/03/2021,6836
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,04/23/2021,Cumulative,508255,08/03/2021,6837
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/23/2021,3-Day Moving Average of Cases,2045,08/03/2021,6838
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/23/2021,7-Day Moving Average of Cases,1693.143,08/03/2021,6839
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,04/23/2021,Counts,1551,08/03/2021,6840
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,04/23/2021,Cumulative,516901,08/03/2021,6841
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/23/2021,3-Day Moving Average of Cases,1600,08/03/2021,6842
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/23/2021,7-Day Moving Average of Cases,1707,08/03/2021,6843
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,04/23/2021,Counts,9,08/03/2021,6844
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,04/24/2021,Cumulative,6330,08/03/2021,6845
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/24/2021,3-Day Moving Average of Deaths,8.667,08/03/2021,6846
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/24/2021,7-Day Moving Average of Deaths,7,08/03/2021,6847
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,04/24/2021,Counts,1713,08/03/2021,6848
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,04/09/2021,Counts,1661,08/03/2021,6849
