section,category,description,date,metric,value,report_date,ObjectId
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,05/16/2021,Counts,53,08/04/2021,7530
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,05/16/2021,Percent Change,-0.32,08/04/2021,7531
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,05/16/2021,Cumulative,6583,08/04/2021,7532
Demographics,Cases,Weekly Percent of Cases by Age Group,05/16/2021,0-19,0.241,08/04/2021,7533
Demographics,Cases,Weekly Percent of Cases by Age Group,05/16/2021,20-39,0.371,08/04/2021,7534
Demographics,Cases,Weekly Percent of Cases by Age Group,05/16/2021,40-59,0.263,08/04/2021,7535
Demographics,Cases,Weekly Percent of Cases by Age Group,05/16/2021,60-79,0.108,08/04/2021,7536
Demographics,Cases,Weekly Percent of Cases by Age Group,05/16/2021,80+,0.017,08/04/2021,7537
Demographics,Cases,Weekly Percent of Cases by Sex,05/16/2021,Female,0.504,08/04/2021,7538
Demographics,Cases,Weekly Percent of Cases by Sex,05/16/2021,Male,0.493,08/04/2021,7539
Demographics,Cases,Weekly Percent of Cases by Sex,05/16/2021,Unknown,0.003,08/04/2021,7540
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/16/2021,Black or African American,0.045,08/04/2021,7541
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/16/2021,"Hispanic, All Races",0.245,08/04/2021,7542
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/16/2021,Other,0.056,08/04/2021,7543
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/16/2021,Unknown,0.161,08/04/2021,7544
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/16/2021,White - Non Hispanic,0.493,08/04/2021,7545
Demographics,Deaths,Weekly Percent of Deaths by Age Group,05/16/2021,20-39,0.038,08/04/2021,7546
Demographics,Deaths,Weekly Percent of Deaths by Age Group,05/16/2021,40-59,0.269,08/04/2021,7547
Demographics,Deaths,Weekly Percent of Deaths by Age Group,05/16/2021,60-79,0.385,08/04/2021,7548
Demographics,Deaths,Weekly Percent of Deaths by Age Group,05/16/2021,80+,0.308,08/04/2021,7549
Demographics,Deaths,Weekly Percent of Deaths by Sex,05/16/2021,Female,0.481,08/04/2021,7550
Demographics,Deaths,Weekly Percent of Deaths by Sex,05/16/2021,Male,0.519,08/04/2021,7551
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,05/16/2021,Black or African American,0.019,08/04/2021,7552
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,04/26/2021,Counts,1484,08/04/2021,7553
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,04/26/2021,Cumulative,512532,08/04/2021,7554
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/26/2021,3-Day Moving Average of Cases,1397.333,08/04/2021,7555
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/26/2021,7-Day Moving Average of Cases,1715,08/04/2021,7556
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,04/26/2021,Counts,1725,08/04/2021,7557
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,04/26/2021,Cumulative,521925,08/04/2021,7558
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/26/2021,3-Day Moving Average of Cases,1643.667,08/04/2021,7559
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/26/2021,7-Day Moving Average of Cases,1649.143,08/04/2021,7560
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,04/26/2021,Counts,4,08/04/2021,7561
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,04/26/2021,Cumulative,6343,08/04/2021,7562
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/26/2021,3-Day Moving Average of Deaths,6.667,08/04/2021,7563
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/26/2021,7-Day Moving Average of Deaths,7,08/04/2021,7564
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,04/27/2021,Counts,1818,08/04/2021,7565
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,04/27/2021,Cumulative,514350,08/04/2021,7566
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/27/2021,3-Day Moving Average of Cases,1432.333,08/04/2021,7567
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/27/2021,7-Day Moving Average of Cases,1735,08/04/2021,7568
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,04/27/2021,Counts,1594,08/04/2021,7569
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,04/27/2021,Cumulative,523519,08/04/2021,7570
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/27/2021,3-Day Moving Average of Cases,1664.333,08/04/2021,7571
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/27/2021,7-Day Moving Average of Cases,1618,08/04/2021,7572
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,04/27/2021,Counts,7,08/04/2021,7573
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,04/27/2021,Cumulative,6350,08/04/2021,7574
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/27/2021,3-Day Moving Average of Deaths,6.667,08/04/2021,7575
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/27/2021,7-Day Moving Average of Deaths,7.429,08/04/2021,7576
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,04/28/2021,Counts,2098,08/04/2021,7577
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,04/28/2021,Cumulative,516448,08/04/2021,7578
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/28/2021,3-Day Moving Average of Cases,1800,08/04/2021,7579
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/28/2021,7-Day Moving Average of Cases,1695.143,08/04/2021,7580
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,04/28/2021,Counts,1417,08/04/2021,7581
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,04/28/2021,Cumulative,524936,08/04/2021,7582
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/28/2021,3-Day Moving Average of Cases,1578.667,08/04/2021,7583
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/28/2021,7-Day Moving Average of Cases,1563.143,08/04/2021,7584
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,04/28/2021,Counts,8,08/04/2021,7585
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,04/28/2021,Cumulative,6358,08/04/2021,7586
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/28/2021,3-Day Moving Average of Deaths,6.333,08/04/2021,7587
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/28/2021,7-Day Moving Average of Deaths,7.714,08/04/2021,7588
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,04/29/2021,Counts,1813,08/04/2021,7589
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,04/29/2021,Cumulative,518261,08/04/2021,7590
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/29/2021,3-Day Moving Average of Cases,1909.667,08/04/2021,7591
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/29/2021,7-Day Moving Average of Cases,1682.857,08/04/2021,7592
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,04/29/2021,Counts,1351,08/04/2021,7593
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,04/29/2021,Cumulative,526287,08/04/2021,7594
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/29/2021,3-Day Moving Average of Cases,1454,08/04/2021,7595
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/29/2021,7-Day Moving Average of Cases,1549.143,08/04/2021,7596
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,04/29/2021,Counts,8,08/04/2021,7597
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,04/29/2021,Cumulative,6366,08/04/2021,7598
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/29/2021,3-Day Moving Average of Deaths,7.667,08/04/2021,7599
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/29/2021,7-Day Moving Average of Deaths,7.429,08/04/2021,7600
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/20/2021,3-Day Moving Average of Deaths,10.333,08/04/2021,7601
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/20/2021,7-Day Moving Average of Deaths,9.429,08/04/2021,7602
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,05/21/2021,Counts,793,08/04/2021,7603
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,05/21/2021,Cumulative,542935,08/04/2021,7604
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/21/2021,3-Day Moving Average of Cases,792.667,08/04/2021,7605
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/21/2021,7-Day Moving Average of Cases,773.857,08/04/2021,7606
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,05/21/2021,Counts,545,08/04/2021,7607
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,05/21/2021,Cumulative,547528,08/04/2021,7608
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/21/2021,3-Day Moving Average of Cases,618.667,08/04/2021,7609
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/21/2021,7-Day Moving Average of Cases,673.429,08/04/2021,7610
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,05/21/2021,Counts,5,08/04/2021,7611
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,05/21/2021,Cumulative,6575,08/04/2021,7612
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/21/2021,3-Day Moving Average of Deaths,7,08/04/2021,7613
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/21/2021,7-Day Moving Average of Deaths,8.571,08/04/2021,7614
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,05/22/2021,Counts,566,08/04/2021,7615
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,05/22/2021,Cumulative,543501,08/04/2021,7616
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/22/2021,3-Day Moving Average of Cases,700,08/04/2021,7617
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/22/2021,7-Day Moving Average of Cases,769.286,08/04/2021,7618
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,05/22/2021,Counts,484,08/04/2021,7619
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,05/22/2021,Cumulative,548012,08/04/2021,7620
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/22/2021,3-Day Moving Average of Cases,558.667,08/04/2021,7621
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/22/2021,7-Day Moving Average of Cases,646.714,08/04/2021,7622
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,05/22/2021,Counts,8,08/04/2021,7623
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,05/22/2021,Cumulative,6583,08/04/2021,7624
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/22/2021,3-Day Moving Average of Deaths,7,08/04/2021,7625
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/22/2021,7-Day Moving Average of Deaths,7.571,08/04/2021,7626
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,05/23/2021,Counts,385,08/04/2021,7627
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,05/23/2021,Cumulative,543886,08/04/2021,7628
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/23/2021,3-Day Moving Average of Cases,581.333,08/04/2021,7629
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/23/2021,7-Day Moving Average of Cases,712.714,08/04/2021,7630
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,05/23/2021,Counts,4905,08/04/2021,7631
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,05/23/2021,Percent Change,-0.09,08/04/2021,7632
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,05/23/2021,Cumulative,548406,08/04/2021,7633
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,05/23/2021,Counts,527,08/04/2021,7634
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,05/23/2021,Cumulative,548539,08/04/2021,7635
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/23/2021,3-Day Moving Average of Cases,518.667,08/04/2021,7636
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/23/2021,7-Day Moving Average of Cases,622,08/04/2021,7637
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,05/23/2021,Counts,3524,08/04/2021,7638
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,05/23/2021,Percent Change,-0.22,08/04/2021,7639
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,05/23/2021,Cumulative,551536,08/04/2021,7640
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,05/23/2021,Counts,11,08/04/2021,7641
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,05/23/2021,Cumulative,6594,08/04/2021,7642
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/23/2021,3-Day Moving Average of Deaths,8,08/04/2021,7643
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/23/2021,7-Day Moving Average of Deaths,8.429,08/04/2021,7644
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,05/23/2021,Counts,59,08/04/2021,7645
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,05/23/2021,Percent Change,0.11,08/04/2021,7646
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,05/23/2021,Cumulative,6642,08/04/2021,7647
Demographics,Cases,Weekly Percent of Cases by Age Group,05/23/2021,0-19,0.247,08/04/2021,7648
Demographics,Cases,Weekly Percent of Cases by Age Group,05/23/2021,20-39,0.387,08/04/2021,7649
Demographics,Cases,Weekly Percent of Cases by Age Group,05/23/2021,40-59,0.236,08/04/2021,7650
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/01/2021,Counts,368,08/04/2021,7651
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/01/2021,Cumulative,549343,08/04/2021,7652
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/01/2021,3-Day Moving Average of Cases,312.333,08/04/2021,7653
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/01/2021,7-Day Moving Average of Cases,483.714,08/04/2021,7654
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,06/01/2021,Counts,521,08/04/2021,7655
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,06/01/2021,Cumulative,552901,08/04/2021,7656
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/01/2021,3-Day Moving Average of Cases,455,08/04/2021,7657
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/01/2021,7-Day Moving Average of Cases,463.429,08/04/2021,7658
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/01/2021,Counts,11,08/04/2021,7659
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/01/2021,Cumulative,6667,08/04/2021,7660
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/01/2021,3-Day Moving Average of Deaths,8.333,08/04/2021,7661
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/01/2021,7-Day Moving Average of Deaths,8,08/04/2021,7662
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/02/2021,Counts,670,08/04/2021,7663
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/02/2021,Cumulative,550013,08/04/2021,7664
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/02/2021,3-Day Moving Average of Cases,444.667,08/04/2021,7665
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/02/2021,7-Day Moving Average of Cases,471.857,08/04/2021,7666
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,06/02/2021,Counts,342,08/04/2021,7667
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,06/02/2021,Cumulative,553243,08/04/2021,7668
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/02/2021,3-Day Moving Average of Cases,437.667,08/04/2021,7669
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/02/2021,7-Day Moving Average of Cases,426.429,08/04/2021,7670
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/02/2021,Counts,1,08/04/2021,7671
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/02/2021,Cumulative,6668,08/04/2021,7672
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/02/2021,3-Day Moving Average of Deaths,7,08/04/2021,7673
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/02/2021,7-Day Moving Average of Deaths,6.429,08/04/2021,7674
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/03/2021,Counts,611,08/04/2021,7675
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/03/2021,Cumulative,550624,08/04/2021,7676
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/03/2021,3-Day Moving Average of Cases,549.667,08/04/2021,7677
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/03/2021,7-Day Moving Average of Cases,461,08/04/2021,7678
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,06/03/2021,Counts,354,08/04/2021,7679
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,06/03/2021,Cumulative,553597,08/04/2021,7680
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/03/2021,3-Day Moving Average of Cases,405.667,08/04/2021,7681
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/03/2021,7-Day Moving Average of Cases,412,08/04/2021,7682
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/03/2021,Counts,8,08/04/2021,7683
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/03/2021,Cumulative,6676,08/04/2021,7684
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/03/2021,3-Day Moving Average of Deaths,6.667,08/04/2021,7685
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/03/2021,7-Day Moving Average of Deaths,6,08/04/2021,7686
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/04/2021,Counts,558,08/04/2021,7687
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/04/2021,Cumulative,551182,08/04/2021,7688
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/04/2021,3-Day Moving Average of Cases,613,08/04/2021,7689
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/04/2021,7-Day Moving Average of Cases,461.429,08/04/2021,7690
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,06/04/2021,Counts,412,08/04/2021,7691
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,06/04/2021,Cumulative,554009,08/04/2021,7692
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/04/2021,3-Day Moving Average of Cases,369.333,08/04/2021,7693
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/04/2021,7-Day Moving Average of Cases,410.286,08/04/2021,7694
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/04/2021,Counts,13,08/04/2021,7695
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/04/2021,Cumulative,6689,08/04/2021,7696
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/04/2021,3-Day Moving Average of Deaths,7.333,08/04/2021,7697
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/04/2021,7-Day Moving Average of Deaths,7.286,08/04/2021,7698
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/05/2021,Counts,347,08/04/2021,7699
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/05/2021,Cumulative,551529,08/04/2021,7700
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,06/06/2021,"Hispanic, All Races",0.308,08/04/2021,7701
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,05/26/2021,Cumulative,550258,08/04/2021,7702
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/26/2021,3-Day Moving Average of Cases,573,08/04/2021,7703
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/26/2021,7-Day Moving Average of Cases,560.286,08/04/2021,7704
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,05/26/2021,Counts,12,08/04/2021,7705
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,05/26/2021,Cumulative,6623,08/04/2021,7706
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/26/2021,3-Day Moving Average of Deaths,9.667,08/04/2021,7707
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/26/2021,7-Day Moving Average of Deaths,8.714,08/04/2021,7708
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,05/27/2021,Counts,687,08/04/2021,7709
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,05/27/2021,Cumulative,547397,08/04/2021,7710
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/27/2021,3-Day Moving Average of Cases,718.333,08/04/2021,7711
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/27/2021,7-Day Moving Average of Cases,750.714,08/04/2021,7712
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,05/27/2021,Counts,455,08/04/2021,7713
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,05/27/2021,Cumulative,550713,08/04/2021,7714
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/27/2021,3-Day Moving Average of Cases,511.333,08/04/2021,7715
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/27/2021,7-Day Moving Average of Cases,532.857,08/04/2021,7716
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,05/27/2021,Counts,11,08/04/2021,7717
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,05/27/2021,Cumulative,6634,08/04/2021,7718
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/27/2021,3-Day Moving Average of Deaths,10.667,08/04/2021,7719
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/27/2021,7-Day Moving Average of Deaths,9.143,08/04/2021,7720
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,05/28/2021,Counts,555,08/04/2021,7721
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,05/28/2021,Cumulative,547952,08/04/2021,7722
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/28/2021,3-Day Moving Average of Cases,665,08/04/2021,7723
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/28/2021,7-Day Moving Average of Cases,716.714,08/04/2021,7724
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,05/28/2021,Counts,424,08/04/2021,7725
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,05/28/2021,Cumulative,551137,08/04/2021,7726
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/28/2021,3-Day Moving Average of Cases,493.333,08/04/2021,7727
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/28/2021,7-Day Moving Average of Cases,515.571,08/04/2021,7728
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,05/28/2021,Counts,4,08/04/2021,7729
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,05/28/2021,Cumulative,6638,08/04/2021,7730
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/28/2021,3-Day Moving Average of Deaths,9,08/04/2021,7731
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/28/2021,7-Day Moving Average of Deaths,9,08/04/2021,7732
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,05/29/2021,Counts,454,08/04/2021,7733
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,05/29/2021,Cumulative,548406,08/04/2021,7734
