section,category,description,date,metric,value,report_date,ObjectId
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/30/2020,7-Day Moving Average of Cases,366.857,08/05/2021,800
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/18/2020,7-Day Moving Average of Deaths,33.714,08/05/2021,801
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,04/19/2020,Counts,315,08/05/2021,802
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,04/19/2020,Cumulative,10253,08/05/2021,803
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/19/2020,3-Day Moving Average of Cases,336,08/05/2021,804
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/19/2020,7-Day Moving Average of Cases,341,08/05/2021,805
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,04/19/2020,Counts,3654,08/05/2021,806
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,04/19/2020,Percent Change,0.49,08/05/2021,807
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,04/19/2020,Cumulative,13592,08/05/2021,808
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,04/19/2020,Counts,321,08/05/2021,809
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,04/14/2020,Cumulative,570,08/05/2021,810
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,04/12/2020,Counts,236,08/05/2021,811
Demographics,Deaths,Weekly Percent of Deaths by Age Group,04/05/2020,40-59,0.065,08/05/2021,812
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,04/19/2020,Cumulative,15856,08/05/2021,813
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/19/2020,3-Day Moving Average of Cases,421.333,08/05/2021,814
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/19/2020,7-Day Moving Average of Cases,444.429,08/05/2021,815
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,04/19/2020,Counts,3053,08/05/2021,816
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,04/19/2020,Percent Change,-0.04,08/05/2021,817
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,04/19/2020,Cumulative,18588,08/05/2021,818
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,04/19/2020,Counts,34,08/05/2021,819
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,04/19/2020,Cumulative,733,08/05/2021,820
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/19/2020,3-Day Moving Average of Deaths,32.333,08/05/2021,821
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/19/2020,7-Day Moving Average of Deaths,33.429,08/05/2021,822
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,04/19/2020,Counts,235,08/05/2021,823
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,04/19/2020,Percent Change,0,08/05/2021,824
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,04/19/2020,Cumulative,934,08/05/2021,825
Demographics,Cases,Weekly Percent of Cases by Age Group,04/19/2020,0-19,0.055,08/05/2021,826
Demographics,Cases,Weekly Percent of Cases by Age Group,04/19/2020,20-39,0.324,08/05/2021,827
Demographics,Cases,Weekly Percent of Cases by Age Group,04/19/2020,40-59,0.333,08/05/2021,828
Demographics,Cases,Weekly Percent of Cases by Age Group,04/19/2020,60-79,0.181,08/05/2021,829
Demographics,Cases,Weekly Percent of Cases by Age Group,04/19/2020,80+,0.103,08/05/2021,830
Demographics,Cases,Weekly Percent of Cases by Age Group,04/19/2020,Unknown,0.003,08/05/2021,831
Demographics,Cases,Weekly Percent of Cases by Sex,04/19/2020,Female,0.494,08/05/2021,832
Demographics,Cases,Weekly Percent of Cases by Sex,04/19/2020,Male,0.493,08/05/2021,833
Demographics,Cases,Weekly Percent of Cases by Sex,04/19/2020,Unknown,0.013,08/05/2021,834
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,04/19/2020,Black or African American,0.072,08/05/2021,835
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,04/19/2020,"Hispanic, All Races",0.376,08/05/2021,836
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,04/19/2020,Other,0.054,08/05/2021,837
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,04/19/2020,Unknown,0.126,08/05/2021,838
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,04/19/2020,White - Non Hispanic,0.371,08/05/2021,839
Demographics,Deaths,Weekly Percent of Deaths by Age Group,04/19/2020,0-19,0.004,08/05/2021,840
Demographics,Deaths,Weekly Percent of Deaths by Age Group,04/19/2020,20-39,0.011,08/05/2021,841
Demographics,Deaths,Weekly Percent of Deaths by Age Group,04/19/2020,40-59,0.078,08/05/2021,842
Demographics,Deaths,Weekly Percent of Deaths by Age Group,04/19/2020,60-79,0.338,08/05/2021,843
Demographics,Deaths,Weekly Percent of Deaths by Age Group,04/19/2020,80+,0.569,08/05/2021,844
Demographics,Deaths,Weekly Percent of Deaths by Sex,04/19/2020,Female,0.48,08/05/2021,845
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,04/09/2020,Counts,417,08/05/2021,846
Demographics,Deaths,Weekly Percent of Deaths by Sex,04/19/2020,Male,0.52,08/05/2021,847
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,04/19/2020,Black or African American,0.089,08/05/2021,848
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,04/19/2020,"Hispanic, All Races",0.19,08/05/2021,849
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,04/19/2020,Other,0.059,08/05/2021,850
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,04/19/2020,Unknown,0.015,08/05/2021,851
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,04/19/2020,White - Non Hispanic,0.647,08/05/2021,852
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,04/20/2020,Counts,299,08/05/2021,853
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,04/20/2020,Cumulative,10552,08/05/2021,854
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,04/24/2020,Counts,448,08/05/2021,855
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,04/12/2020,Percent Change,0.02,08/05/2021,856
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,04/24/2020,Cumulative,18169,08/05/2021,857
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/14/2020,3-Day Moving Average of Deaths,35.667,08/05/2021,858
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,04/09/2020,Cumulative,11472,08/05/2021,859
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,04/12/2020,Cumulative,699,08/05/2021,860
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/24/2020,3-Day Moving Average of Cases,432.333,08/05/2021,861
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/14/2020,7-Day Moving Average of Deaths,35.143,08/05/2021,862
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/09/2020,3-Day Moving Average of Cases,402.667,08/05/2021,863
Demographics,Cases,Weekly Percent of Cases by Age Group,04/12/2020,0-19,0.044,08/05/2021,864
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/24/2020,7-Day Moving Average of Cases,437.429,08/05/2021,865
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,04/15/2020,Counts,419,08/05/2021,866
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/09/2020,7-Day Moving Average of Cases,400.857,08/05/2021,867
Demographics,Cases,Weekly Percent of Cases by Age Group,04/12/2020,20-39,0.283,08/05/2021,868
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,04/24/2020,Counts,35,08/05/2021,869
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,04/15/2020,Cumulative,8894,08/05/2021,870
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,04/09/2020,Counts,38,08/05/2021,871
Demographics,Cases,Weekly Percent of Cases by Age Group,04/12/2020,40-59,0.336,08/05/2021,872
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,04/24/2020,Cumulative,903,08/05/2021,873
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/15/2020,3-Day Moving Average of Cases,342.667,08/05/2021,874
Demographics,Deaths,Weekly Percent of Deaths by Age Group,04/05/2020,60-79,0.402,08/05/2021,875
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,04/09/2020,Cumulative,397,08/05/2021,876
Demographics,Cases,Weekly Percent of Cases by Age Group,04/12/2020,60-79,0.223,08/05/2021,877
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/24/2020,3-Day Moving Average of Deaths,32.333,08/05/2021,878
Demographics,Deaths,Weekly Percent of Deaths by Age Group,04/05/2020,80+,0.519,08/05/2021,879
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/09/2020,3-Day Moving Average of Deaths,34,08/05/2021,880
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/15/2020,7-Day Moving Average of Cases,377.429,08/05/2021,881
Demographics,Cases,Weekly Percent of Cases by Age Group,04/12/2020,80+,0.111,08/05/2021,882
Demographics,Deaths,Weekly Percent of Deaths by Sex,04/05/2020,Female,0.435,08/05/2021,883
Demographics,Cases,Weekly Percent of Cases by Age Group,04/12/2020,Unknown,0.002,08/05/2021,884
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,04/15/2020,Counts,508,08/05/2021,885
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/24/2020,7-Day Moving Average of Deaths,32.714,08/05/2021,886
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/09/2020,7-Day Moving Average of Deaths,30.571,08/05/2021,887
Demographics,Cases,Weekly Percent of Cases by Sex,04/12/2020,Female,0.531,08/05/2021,888
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,04/25/2020,Counts,492,08/05/2021,889
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,04/10/2020,Counts,434,08/05/2021,890
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,04/15/2020,Cumulative,14183,08/05/2021,891
Demographics,Cases,Weekly Percent of Cases by Sex,04/12/2020,Male,0.462,08/05/2021,892
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,04/25/2020,Cumulative,13592,08/05/2021,893
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,04/10/2020,Cumulative,7052,08/05/2021,894
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/15/2020,3-Day Moving Average of Cases,479.333,08/05/2021,895
Demographics,Cases,Weekly Percent of Cases by Sex,04/12/2020,Unknown,0.007,08/05/2021,896
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,04/12/2020,Black or African American,0.088,08/05/2021,897
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,04/12/2020,"Hispanic, All Races",0.363,08/05/2021,898
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,04/12/2020,Other,0.075,08/05/2021,899
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,04/12/2020,Unknown,0.069,08/05/2021,900
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,04/12/2020,White - Non Hispanic,0.406,08/05/2021,901
Demographics,Deaths,Weekly Percent of Deaths by Age Group,04/12/2020,0-19,0.005,08/05/2021,902
Demographics,Deaths,Weekly Percent of Deaths by Age Group,04/12/2020,20-39,0.011,08/05/2021,903
Demographics,Deaths,Weekly Percent of Deaths by Age Group,04/12/2020,40-59,0.068,08/05/2021,904
Demographics,Deaths,Weekly Percent of Deaths by Age Group,04/12/2020,60-79,0.345,08/05/2021,905
Demographics,Deaths,Weekly Percent of Deaths by Age Group,04/12/2020,80+,0.571,08/05/2021,906
Demographics,Deaths,Weekly Percent of Deaths by Sex,04/12/2020,Female,0.435,08/05/2021,907
Demographics,Deaths,Weekly Percent of Deaths by Sex,04/12/2020,Male,0.565,08/05/2021,908
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,04/12/2020,Black or African American,0.068,08/05/2021,909
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,04/12/2020,"Hispanic, All Races",0.22,08/05/2021,910
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,04/12/2020,Other,0.084,08/05/2021,911
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,04/12/2020,Unknown,0.021,08/05/2021,912
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,04/12/2020,White - Non Hispanic,0.607,08/05/2021,913
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,04/13/2020,Counts,293,08/05/2021,914
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,04/13/2020,Cumulative,8159,08/05/2021,915
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/13/2020,3-Day Moving Average of Cases,369,08/05/2021,916
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/13/2020,7-Day Moving Average of Cases,388.857,08/05/2021,917
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,04/13/2020,Counts,512,08/05/2021,918
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,04/13/2020,Cumulative,13257,08/05/2021,919
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/13/2020,3-Day Moving Average of Cases,433.333,08/05/2021,920
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/13/2020,7-Day Moving Average of Cases,427.571,08/05/2021,921
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,04/13/2020,Counts,37,08/05/2021,922
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,04/13/2020,Cumulative,536,08/05/2021,923
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/13/2020,3-Day Moving Average of Deaths,35.333,08/05/2021,924
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/13/2020,7-Day Moving Average of Deaths,34.429,08/05/2021,925
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,04/14/2020,Counts,316,08/05/2021,926
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,04/14/2020,Cumulative,8475,08/05/2021,927
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,04/26/2020,Black or African American,0.068,08/05/2021,928
Demographics,Deaths,Weekly Percent of Deaths by Sex,04/05/2020,Male,0.565,08/05/2021,929
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/14/2020,3-Day Moving Average of Cases,330,08/05/2021,930
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/14/2020,7-Day Moving Average of Cases,396.571,08/05/2021,931
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,04/14/2020,Counts,418,08/05/2021,932
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,04/14/2020,Cumulative,13675,08/05/2021,933
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/14/2020,3-Day Moving Average of Cases,445,08/05/2021,934
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/14/2020,7-Day Moving Average of Cases,434.714,08/05/2021,935
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,04/14/2020,Counts,34,08/05/2021,936
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/20/2020,3-Day Moving Average of Cases,295,08/05/2021,937
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/15/2020,7-Day Moving Average of Cases,446.857,08/05/2021,938
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,04/05/2020,Black or African American,0.056,08/05/2021,939
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,04/26/2020,"Hispanic, All Races",0.458,08/05/2021,940
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/25/2020,3-Day Moving Average of Cases,723.667,08/05/2021,941
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,04/15/2020,Counts,32,08/05/2021,942
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/20/2020,7-Day Moving Average of Cases,341.857,08/05/2021,943
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,04/05/2020,"Hispanic, All Races",0.201,08/05/2021,944
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/25/2020,7-Day Moving Average of Cases,522,08/05/2021,945
